sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
2,492,1.0,0.6336,0.5055,0.5545
2,493,1.0,0.6336,0.5055,0.5545
2,494,1.0,0.6336,0.5055,0.5545
2,495,1.0,0.6336,0.5055,0.5545
2,496,1.0,0.6336,0.5055,0.5545
2,497,1.0,0.6336,0.5055,0.5545
2,498,1.0,0.6336,0.5055,0.5545
2,499,1.0,0.6336,0.5055,0.5545
2,500,1.0,0.6336,0.5055,0.5545
2,501,1.0,0.6336,0.5055,0.5545
2,502,1.0,0.6336,0.5055,0.5545
2,503,1.0,0.6336,0.5055,0.5545
2,504,1.0,0.6336,0.5055,0.5545
2,505,1.0,0.6336,0.5055,0.5545
2,506,1.0,0.6336,0.5055,0.5545
2,507,1.0,0.6336,0.5055,0.5545
2,508,1.0,0.6336,0.5055,0.5545
2,509,1.0,0.6336,0.5055,0.5545
2,510,1.0,0.6336,0.5055,0.5545
2,511,1.0,0.6336,0.5055,0.5545
2,512,1.0,0.6336,0.5055,0.5545
2,513,1.0,0.6336,0.5055,0.5545
2,514,1.0,0.6336,0.5055,0.5545
2,515,1.0,0.6336,0.5055,0.5545
2,516,1.0,0.6336,0.5055,0.5545
2,517,2.0,0.7734,0.5055,0.5545
2,518,2.0,0.7734,0.5055,0.5545
2,519,2.0,0.7734,0.5055,0.5545
2,520,2.0,0.7734,0.5055,0.5545
2,521,2.0,0.7734,0.5055,0.5545
2,522,2.0,0.7734,0.5055,0.5545
2,523,2.0,0.7734,0.5055,0.5545
2,524,2.0,0.7734,0.5055,0.5545
2,525,2.0,0.7734,0.5055,0.5545
2,526,2.0,0.7734,0.5055,0.5545
2,527,2.0,0.7734,0.5055,0.5545
2,528,2.0,0.7734,0.5055,0.5545
2,529,2.0,0.7734,0.5055,0.5545
2,530,2.0,0.7734,0.5055,0.5545
2,531,2.0,0.7734,0.5055,0.5545
2,532,2.0,0.7734,0.5055,0.5545
2,533,2.0,0.7734,0.5055,0.5545
2,534,2.0,0.7734,0.5055,0.5545
2,535,2.0,0.7734,0.5055,0.5545
2,536,2.0,0.7734,0.5055,0.5545
2,537,2.0,0.7734,0.5055,0.5545
2,538,2.0,0.7734,0.5055,0.5545
2,539,2.0,0.7734,0.5055,0.5545
2,540,2.0,0.7734,0.5055,0.5545
2,541,2.0,0.7734,0.5055,0.5545
2,542,2.0,0.7734,0.5055,0.5545
2,543,2.0,0.7734,0.5055,0.5545
2,544,2.0,0.7734,0.5055,0.5545
2,545,2.0,0.7734,0.5055,0.5545
2,546,2.0,0.7734,0.5055,0.5545
2,547,2.0,0.7734,0.5055,0.5545
2,548,2.0,0.7734,0.5055,0.5545
2,549,2.0,0.7734,0.5055,0.5545
2,550,2.0,0.7734,0.5055,0.5545
2,551,2.0,0.7734,0.5055,0.5545
2,552,2.0,0.7734,0.5055,0.5545
2,553,2.0,0.7734,0.5055,0.5545
2,554,2.0,0.7734,0.5055,0.5545
2,555,2.0,0.7734,0.5055,0.5545
2,556,2.0,0.7734,0.5055,0.5545
2,557,2.0,0.7734,0.5055,0.5545
2,558,2.0,0.7734,0.5055,0.5545
2,559,2.0,0.7734,0.5055,0.5545
2,560,2.0,0.7734,0.5055,0.5545
2,561,2.0,0.7734,0.5055,0.5545
2,562,2.0,0.7734,0.5055,0.5545
2,563,2.0,0.7734,0.5055,0.5545
2,564,2.0,0.7734,0.5055,0.5545
2,565,2.0,0.7734,0.5055,0.5545
2,566,2.0,0.7734,0.5055,0.5545
2,567,2.0,0.7734,0.5055,0.5545
2,568,2.0,0.7734,0.5055,0.5545
2,569,2.0,0.7734,0.5055,0.5545
2,570,2.0,0.7734,0.5055,0.5545
2,571,2.0,0.7734,0.5055,0.5545
2,572,2.0,0.7734,0.5055,0.5545
2,573,2.0,0.7734,0.5055,0.5545
2,574,2.0,0.7734,0.5055,0.5545
2,575,2.0,0.7734,0.5055,0.5545
2,576,2.0,0.7734,0.5055,0.5545
2,577,2.0,0.7734,0.5055,0.5545
2,578,2.0,0.7734,0.5055,0.5545
2,579,2.0,0.7734,0.5055,0.5545
2,580,2.0,0.7734,0.5055,0.5545
2,581,2.0,0.7734,0.5055,0.5545
2,582,2.0,0.7734,0.5055,0.5545
2,583,2.0,0.7734,0.5055,0.5545
2,584,2.0,0.7734,0.5055,0.5545
2,585,2.0,0.7734,0.5055,0.5545
2,586,2.0,0.7734,0.5055,0.5545
2,587,2.0,0.7734,0.5055,0.5545
2,588,2.0,0.7734,0.5055,0.5545
2,589,2.0,0.7734,0.5055,0.5545
2,590,2.0,0.7734,0.5055,0.5545
2,591,2.0,0.7734,0.5055,0.5545
2,592,2.0,0.7734,0.5055,0.5545
2,593,2.0,0.7734,0.5055,0.5545
2,594,2.0,0.7734,0.5055,0.5545
2,595,2.0,0.7734,0.5055,0.5545
2,596,2.0,0.7734,0.5055,0.5545
2,597,2.0,0.7734,0.5055,0.5545
2,598,2.0,0.7734,0.5055,0.5545
2,599,2.0,0.7734,0.5055,0.5545
2,600,2.0,0.7734,0.5055,0.5545
2,601,2.0,0.7734,0.5055,0.5545
2,602,2.0,0.7734,0.5055,0.5545
2,603,2.0,0.7734,0.5055,0.5545
2,604,2.0,0.7734,0.5055,0.5545
2,605,2.0,0.7734,0.5055,0.5545
2,606,2.0,0.7734,0.5055,0.5545
2,607,2.0,0.7734,0.5055,0.5545
2,608,2.0,0.7734,0.5055,0.5545
2,609,2.0,0.7734,0.5055,0.5545
2,610,2.0,0.7734,0.5055,0.5545
2,611,2.0,0.7734,0.5055,0.5545
2,612,2.0,0.7734,0.5055,0.5545
2,613,2.0,0.7734,0.5055,0.5545
2,614,2.0,0.7734,0.5055,0.5545
2,615,2.0,0.7734,0.5055,0.5545
2,616,2.0,0.7734,0.5055,0.5545
2,617,2.0,0.7734,0.5055,0.5545
2,618,2.0,0.7734,0.5055,0.5545
2,619,2.0,0.7734,0.5055,0.5545
2,620,2.0,0.7734,0.5055,0.5545
2,621,2.0,0.7734,0.5055,0.5545
2,622,2.0,0.7734,0.5055,0.5545
2,623,2.0,0.7734,0.5055,0.5545
2,624,2.0,0.7734,0.5055,0.5545
2,625,2.0,0.7734,0.5055,0.5545
2,626,2.0,0.7734,0.5055,0.5545
2,627,2.0,0.7734,0.5055,0.5545
2,628,2.0,0.7734,0.5055,0.5545
2,629,2.0,0.7734,0.5055,0.5545
2,630,2.0,0.7734,0.5055,0.5545
2,631,2.0,0.7734,0.5055,0.5545
2,632,2.0,0.7734,0.5055,0.5545
2,633,2.0,0.7734,0.5055,0.5545
2,634,2.0,0.7734,0.5055,0.5545
2,635,2.0,0.7734,0.5055,0.5545
2,636,2.0,0.7734,0.5055,0.5545
2,637,2.0,0.7734,0.5055,0.5545
2,638,2.0,0.7734,0.5055,0.5545
2,639,2.0,0.7734,0.5055,0.5545
2,640,2.0,0.7734,0.5055,0.5545
2,641,2.0,0.7734,0.5055,0.5545
2,642,2.0,0.7734,0.5055,0.5545
2,643,2.0,0.7734,0.5055,0.5545
2,644,2.0,0.7734,0.5055,0.5545
2,645,2.0,0.7734,0.5055,0.5545
2,646,2.0,0.7734,0.5055,0.5545
2,647,2.0,0.7734,0.5055,0.5545
2,648,2.0,0.7734,0.5055,0.5545
2,649,2.0,0.7734,0.5055,0.5545
2,650,2.0,0.7734,0.5055,0.5545
2,651,2.0,0.7734,0.5055,0.5545
2,652,2.0,0.7734,0.5055,0.5545
2,653,2.0,0.7734,0.5055,0.5545
2,654,2.0,0.7734,0.5055,0.5545
2,655,2.0,0.7734,0.5055,0.5545
2,656,2.0,0.7734,0.5055,0.5545
2,657,2.0,0.7734,0.5055,0.5545
2,658,2.0,0.7734,0.5055,0.5545
2,659,2.0,0.7734,0.5055,0.5545
2,660,2.0,0.7734,0.5055,0.5545
2,661,2.0,0.7734,0.5055,0.5545
2,662,2.0,0.7734,0.5055,0.5545
2,663,2.0,0.7734,0.5055,0.5545
2,664,2.0,0.7734,0.5055,0.5545
2,665,2.0,0.7734,0.5055,0.5545
2,666,2.0,0.7734,0.5055,0.5545
2,667,2.0,0.7734,0.5055,0.5545
2,668,2.0,0.7734,0.5055,0.5545
2,669,2.0,0.7734,0.5055,0.5545
2,670,2.0,0.7734,0.5055,0.5545
2,671,2.0,0.7734,0.5055,0.5545
2,672,2.0,0.7734,0.5055,0.5545
2,673,2.0,0.7734,0.5055,0.5545
2,674,2.0,0.7734,0.5055,0.5545
2,675,2.0,0.7734,0.5055,0.5545
2,676,2.0,0.7734,0.5055,0.5545
2,677,2.0,0.7734,0.5055,0.5545
2,678,2.0,0.7734,0.5055,0.5545
2,679,2.0,0.7734,0.5055,0.5545
2,680,2.0,0.7734,0.5055,0.5545
2,681,2.0,0.7734,0.5055,0.5545
2,682,2.0,0.7734,0.5055,0.5545
2,683,2.0,0.7734,0.5055,0.5545
2,684,2.0,0.7734,0.5055,0.5545
2,685,2.0,0.7734,0.5055,0.5545
2,686,2.0,0.7734,0.5055,0.5545
2,687,2.0,0.7734,0.5055,0.5545
2,688,2.0,0.7734,0.5055,0.5545
2,689,2.0,0.7734,0.5055,0.5545
2,690,2.0,0.7734,0.5055,0.5545
2,691,2.0,0.7734,0.5055,0.5545
2,692,2.0,0.7734,0.5055,0.5545
2,693,2.0,0.7734,0.5055,0.5545
2,694,2.0,0.7734,0.5055,0.5545
2,695,2.0,0.7734,0.5055,0.5545
2,696,2.0,0.7734,0.5055,0.5545
2,697,2.0,0.7734,0.5055,0.5545
2,698,2.0,0.7734,0.5055,0.5545
2,699,2.0,0.7734,0.5055,0.5545
2,700,2.0,0.7734,0.5055,0.5545
2,701,2.0,0.7734,0.5055,0.5545
2,702,2.0,0.7734,0.5055,0.5545
2,703,2.0,0.7734,0.5055,0.5545
2,704,2.0,0.7734,0.5055,0.5545
2,705,2.0,0.7734,0.5055,0.5545
2,706,2.0,0.7734,0.5055,0.5545
2,707,2.0,0.7734,0.5055,0.5545
2,708,2.0,0.7734,0.5055,0.5545
2,709,2.0,0.7734,0.5055,0.5545
2,710,2.0,0.7734,0.5055,0.5545
2,711,2.0,0.7734,0.5055,0.5545
2,712,2.0,0.7734,0.5055,0.5545
2,713,2.0,0.7734,0.5055,0.5545
2,714,2.0,0.7734,0.5055,0.5545
2,715,2.0,0.7734,0.5055,0.5545
2,716,2.0,0.7734,0.5055,0.5545
2,717,2.0,0.7734,0.5055,0.5545
2,718,2.0,0.7734,0.5055,0.5545
2,719,2.0,0.7734,0.5055,0.5545
2,720,2.0,0.7734,0.5055,0.5545
2,721,2.0,0.7734,0.5055,0.5545
2,722,2.0,0.7734,0.5055,0.5545
2,723,2.0,0.7734,0.5055,0.5545
2,724,2.0,0.7734,0.5055,0.5545
2,725,2.0,0.7734,0.5055,0.5545
2,726,2.0,0.7734,0.5055,0.5545
2,727,2.0,0.7734,0.5055,0.5545
2,728,2.0,0.7734,0.5055,0.5545
2,729,2.0,0.7734,0.5055,0.5545
2,730,2.0,0.7734,0.5055,0.5545
2,731,2.0,0.7734,0.5055,0.5545
2,732,2.0,0.7734,0.5055,0.5545
2,733,2.0,0.7734,0.5055,0.5545
2,734,2.0,0.7734,0.5055,0.5545
2,735,2.0,0.7734,0.5055,0.5545
2,736,3.0,0.8793,0.5055,0.5545
2,737,3.0,0.8793,0.5055,0.5545
2,738,3.0,0.8793,0.5055,0.5545
2,739,3.0,0.8793,0.5055,0.5545
2,740,3.0,0.8793,0.5055,0.5545
2,741,3.0,0.8793,0.5055,0.5545
2,742,3.0,0.8793,0.5055,0.5545
2,743,3.0,0.8793,0.5055,0.5545
2,744,3.0,0.8793,0.5055,0.5545
2,745,3.0,0.8793,0.5055,0.5545
2,746,3.0,0.8793,0.5055,0.5545
2,747,3.0,0.8793,0.5055,0.5545
2,748,3.0,0.8793,0.5055,0.5545
2,749,3.0,0.8793,0.5055,0.5545
2,750,3.0,0.8793,0.5055,0.5545
2,751,3.0,0.8793,0.5055,0.5545
2,752,3.0,0.8793,0.5055,0.5545
2,753,3.0,0.8793,0.5055,0.5545
2,754,3.0,0.8793,0.5055,0.5545
2,755,3.0,0.8793,0.5055,0.5545
2,756,3.0,0.8793,0.5055,0.5545
2,757,3.0,0.8793,0.5055,0.5545
2,758,3.0,0.8793,0.5055,0.5545
2,759,3.0,0.8793,0.5055,0.5545
2,760,3.0,0.8793,0.5055,0.5545
2,761,3.0,0.8793,0.5055,0.5545
2,762,3.0,0.8793,0.5055,0.5545
2,763,3.0,0.8793,0.5055,0.5545
2,764,3.0,0.8793,0.5055,0.5545
2,765,3.0,0.8793,0.5055,0.5545
2,766,3.0,0.8793,0.5055,0.5545
2,767,3.0,0.8793,0.5055,0.5545
2,768,3.0,0.8793,0.5055,0.5545
2,769,3.0,0.8793,0.5055,0.5545
2,770,3.0,0.8793,0.5055,0.5545
2,771,3.0,0.8793,0.5055,0.5545
2,772,3.0,0.8793,0.5055,0.5545
2,773,3.0,0.8793,0.5055,0.5545
2,774,3.0,0.8793,0.5055,0.5545
2,775,3.0,0.8793,0.5055,0.5545
2,776,3.0,0.8793,0.5055,0.5545
2,777,3.0,0.8793,0.5055,0.5545
2,778,3.0,0.8793,0.5055,0.5545
2,779,3.0,0.8793,0.5055,0.5545
2,780,3.0,0.8793,0.5055,0.5545
2,781,3.0,0.8793,0.5055,0.5545
2,782,3.0,0.8793,0.5055,0.5545
2,783,3.0,0.8793,0.5055,0.5545
2,784,3.0,0.8793,0.5055,0.5545
2,785,3.0,0.8793,0.5055,0.5545
2,786,3.0,0.8793,0.5055,0.5545
2,787,3.0,0.8793,0.5055,0.5545
2,788,3.0,0.8793,0.5055,0.5545
2,789,3.0,0.8793,0.5055,0.5545
2,790,3.0,0.8793,0.5055,0.5545
2,791,3.0,0.8793,0.5055,0.5545
2,792,3.0,0.8793,0.5055,0.5545
2,793,3.0,0.8793,0.5055,0.5545
2,794,3.0,0.8793,0.5055,0.5545
2,795,3.0,0.8793,0.5055,0.5545
2,796,3.0,0.8793,0.5055,0.5545
2,797,3.0,0.8793,0.5055,0.5545
2,798,3.0,0.8793,0.5055,0.5545
2,799,3.0,0.8793,0.5055,0.5545
2,800,3.0,0.8793,0.5055,0.5545
2,801,3.0,0.8793,0.5055,0.5545
2,802,3.0,0.8793,0.5055,0.5545
2,803,3.0,0.8793,0.5055,0.5545
2,804,3.0,0.8793,0.5055,0.5545
2,805,3.0,0.8793,0.5055,0.5545
2,806,3.0,0.8793,0.5055,0.5545
2,807,3.0,0.8793,0.5055,0.5545
2,808,3.0,0.8793,0.5055,0.5545
2,809,3.0,0.8793,0.5055,0.5545
2,810,3.0,0.8793,0.5055,0.5545
2,811,3.0,0.8793,0.5055,0.5545
2,812,3.0,0.8793,0.5055,0.5545
2,813,3.0,0.8793,0.5055,0.5545
2,814,3.0,0.8793,0.5055,0.5545
2,815,3.0,0.8793,0.5055,0.5545
2,816,3.0,0.8793,0.5055,0.5545
2,817,3.0,0.8793,0.5055,0.5545
2,818,3.0,0.8793,0.5055,0.5545
2,819,3.0,0.8793,0.5055,0.5545
2,820,3.0,0.8793,0.5055,0.5545
2,821,3.0,0.8793,0.5055,0.5545
2,822,3.0,0.8793,0.5055,0.5545
2,823,3.0,0.8793,0.5055,0.5545
2,824,3.0,0.8793,0.5055,0.5545
2,825,3.0,0.8793,0.5055,0.5545
2,826,3.0,0.8793,0.5055,0.5545
2,827,3.0,0.8793,0.5055,0.5545
2,828,3.0,0.8793,0.5055,0.5545
2,829,3.0,0.8793,0.5055,0.5545
2,830,3.0,0.8793,0.5055,0.5545
2,831,3.0,0.8793,0.5055,0.5545
2,832,3.0,0.8793,0.5055,0.5545
2,833,3.0,0.8793,0.5055,0.5545
2,834,3.0,0.8793,0.5055,0.5545
2,835,3.0,0.8793,0.5055,0.5545
2,836,3.0,0.8793,0.5055,0.5545
2,837,3.0,0.8793,0.5055,0.5545
2,838,3.0,0.8793,0.5055,0.5545
2,839,3.0,0.8793,0.5055,0.5545
2,840,3.0,0.8793,0.5055,0.5545
2,841,3.0,0.8793,0.5055,0.5545
2,842,3.0,0.8793,0.5055,0.5545
2,843,3.0,0.8793,0.5055,0.5545
2,844,3.0,0.8793,0.5055,0.5545
2,845,3.0,0.8793,0.5055,0.5545
2,846,3.0,0.8793,0.5055,0.5545
2,847,3.0,0.8793,0.5055,0.5545
2,848,3.0,0.8793,0.5055,0.5545
2,849,3.0,0.8793,0.5055,0.5545
2,850,3.0,0.8793,0.5055,0.5545
2,851,3.0,0.8793,0.5055,0.5545
2,852,3.0,0.8793,0.5055,0.5545
2,853,3.0,0.8793,0.5055,0.5545
2,854,3.0,0.8793,0.5055,0.5545
2,855,3.0,0.8793,0.5055,0.5545
2,856,3.0,0.8793,0.5055,0.5545
2,857,3.0,0.8793,0.5055,0.5545
2,858,3.0,0.8793,0.5055,0.5545
2,859,3.0,0.8793,0.5055,0.5545
2,860,3.0,0.8793,0.5055,0.5545
2,861,3.0,0.8793,0.5055,0.5545
2,862,3.0,0.8793,0.5055,0.5545
2,863,3.0,0.8793,0.5055,0.5545
2,864,3.0,0.8793,0.5055,0.5545
2,865,3.0,0.8793,0.5055,0.5545
2,866,3.0,0.8793,0.5055,0.5545
2,867,3.0,0.8793,0.5055,0.5545
2,868,3.0,0.8793,0.5055,0.5545
2,869,3.0,0.8793,0.5055,0.5545
2,870,3.0,0.8793,0.5055,0.5545
2,871,3.0,0.8793,0.5055,0.5545
2,872,3.0,0.8793,0.5055,0.5545
2,873,3.0,0.8793,0.5055,0.5545
2,874,3.0,0.8793,0.5055,0.5545
2,875,3.0,0.8793,0.5055,0.5545
2,876,3.0,0.8793,0.5055,0.5545
2,877,3.0,0.8793,0.5055,0.5545
2,878,3.0,0.8793,0.5055,0.5545
2,879,3.0,0.8793,0.5055,0.5545
2,880,3.0,0.8793,0.5055,0.5545
2,881,3.0,0.8793,0.5055,0.5545
2,882,3.0,0.8793,0.5055,0.5545
2,883,3.0,0.8793,0.5055,0.5545
2,884,3.0,0.8793,0.5055,0.5545
2,885,3.0,0.8793,0.5055,0.5545
2,886,3.0,0.8793,0.5055,0.5545
2,887,3.0,0.8793,0.5055,0.5545
2,888,3.0,0.8793,0.5055,0.5545
2,889,3.0,0.8793,0.5055,0.5545
2,890,3.0,0.8793,0.5055,0.5545
2,891,3.0,0.8793,0.5055,0.5545
2,892,3.0,0.8793,0.5055,0.5545
2,893,3.0,0.8793,0.5055,0.5545
2,894,3.0,0.8793,0.5055,0.5545
2,895,3.0,0.8793,0.5055,0.5545
2,896,3.0,0.8793,0.5055,0.5545
2,897,3.0,0.8793,0.5055,0.5545
2,898,3.0,0.8793,0.5055,0.5545
2,899,3.0,0.8793,0.5055,0.5545
2,900,3.0,0.8793,0.5055,0.5545
2,901,3.0,0.8793,0.5055,0.5545
2,902,3.0,0.8793,0.5055,0.5545
2,903,3.0,0.8793,0.5055,0.5545
2,904,3.0,0.8793,0.5055,0.5545
2,905,3.0,0.8793,0.5055,0.5545
2,906,3.0,0.8793,0.5055,0.5545
2,907,3.0,0.8793,0.5055,0.5545
2,908,3.0,0.8793,0.5055,0.5545
2,909,3.0,0.8793,0.5055,0.5545
2,910,3.0,0.8793,0.5055,0.5545
2,911,3.0,0.8793,0.5055,0.5545
2,912,3.0,0.8793,0.5055,0.5545
2,913,3.0,0.8793,0.5055,0.5545
2,914,3.0,0.8793,0.5055,0.5545
2,915,3.0,0.8793,0.5055,0.5545
2,916,3.0,0.8793,0.5055,0.5545
2,917,3.0,0.8793,0.5055,0.5545
2,918,3.0,0.8793,0.5055,0.5545
2,919,2.0,0.7734,0.5055,0.5545
2,920,2.0,0.7734,0.5055,0.5545
2,921,2.0,0.7734,0.5055,0.5545
2,922,2.0,0.7734,0.5055,0.5545
2,923,2.0,0.7734,0.5055,0.5545
2,924,2.0,0.7734,0.5055,0.5545
2,925,2.0,0.7734,0.5055,0.5545
2,926,2.0,0.7734,0.5055,0.5545
2,927,2.0,0.7734,0.5055,0.5545
2,928,2.0,0.7734,0.5055,0.5545
2,929,2.0,0.7734,0.5055,0.5545
2,930,2.0,0.7734,0.5055,0.5545
2,931,2.0,0.7734,0.5055,0.5545
2,932,2.0,0.7734,0.5055,0.5545
2,933,2.0,0.7734,0.5055,0.5545
2,934,2.0,0.7734,0.5055,0.5545
2,935,2.0,0.7734,0.5055,0.5545
2,936,2.0,0.7734,0.5055,0.5545
2,937,2.0,0.7734,0.5055,0.5545
2,938,2.0,0.7734,0.5055,0.5545
2,939,2.0,0.7734,0.5055,0.5545
2,940,2.0,0.7734,0.5055,0.5545
2,941,2.0,0.7734,0.5055,0.5545
2,942,2.0,0.7734,0.5055,0.5545
2,943,2.0,0.7734,0.5055,0.5545
2,944,2.0,0.7734,0.5055,0.5545
2,945,2.0,0.7734,0.5055,0.5545
2,946,2.0,0.7734,0.5055,0.5545
2,947,2.0,0.7734,0.5055,0.5545
2,948,2.0,0.7734,0.5055,0.5545
2,949,2.0,0.7734,0.5055,0.5545
2,950,2.0,0.7734,0.5055,0.5545
2,951,2.0,0.7734,0.5055,0.5545
2,952,2.0,0.7734,0.5055,0.5545
2,953,2.0,0.7734,0.5055,0.5545
2,954,2.0,0.7734,0.5055,0.5545
2,955,2.0,0.7734,0.5055,0.5545
2,956,2.0,0.7734,0.5055,0.5545
2,957,2.0,0.7734,0.5055,0.5545
2,958,2.0,0.7734,0.5055,0.5545
2,959,2.0,0.7734,0.5055,0.5545
2,960,2.0,0.7734,0.5055,0.5545
2,961,2.0,0.7734,0.5055,0.5545
2,962,2.0,0.7734,0.5055,0.5545
2,963,2.0,0.7734,0.5055,0.5545
2,964,2.0,0.7734,0.5055,0.5545
2,965,2.0,0.7734,0.5055,0.5545
2,966,2.0,0.7734,0.5055,0.5545
2,967,2.0,0.7734,0.5055,0.5545
2,968,2.0,0.7734,0.5055,0.5545
2,969,2.0,0.7734,0.5055,0.5545
2,970,2.0,0.7734,0.5055,0.5545
2,971,2.0,0.7734,0.5055,0.5545
2,972,2.0,0.7734,0.5055,0.5545
2,973,2.0,0.7734,0.5055,0.5545
2,974,2.0,0.7734,0.5055,0.5545
2,975,2.0,0.7734,0.5055,0.5545
2,976,2.0,0.7734,0.5055,0.5545
2,977,2.0,0.7734,0.5055,0.5545
2,978,2.0,0.7734,0.5055,0.5545
2,979,2.0,0.7734,0.5055,0.5545
2,980,2.0,0.7734,0.5055,0.5545
2,981,2.0,0.7734,0.5055,0.5545
2,982,2.0,0.7734,0.5055,0.5545
2,983,2.0,0.7734,0.5055,0.5545
2,984,2.0,0.7734,0.5055,0.5545
2,985,2.0,0.7734,0.5055,0.5545
2,986,2.0,0.7734,0.5055,0.5545
2,987,2.0,0.7734,0.5055,0.5545
2,988,2.0,0.7734,0.5055,0.5545
2,989,2.0,0.7734,0.5055,0.5545
2,990,2.0,0.7734,0.5055,0.5545
2,991,2.0,0.7734,0.5055,0.5545
2,992,2.0,0.7734,0.5055,0.5545
2,993,2.0,0.7734,0.5055,0.5545
2,994,2.0,0.7734,0.5055,0.5545
2,995,2.0,0.7734,0.5055,0.5545
2,996,2.0,0.7734,0.5055,0.5545
2,997,2.0,0.7734,0.5055,0.5545
2,998,2.0,0.7734,0.5055,0.5545
2,999,2.0,0.7734,0.5055,0.5545
3,0,0.0,0.4755,0.5055,0.5545
3,1,0.0,0.4755,0.5055,0.5545
3,2,0.0,0.4755,0.5055,0.5545
3,3,0.0,0.4755,0.5055,0.5545
3,4,0.0,0.4755,0.5055,0.5545
3,5,0.0,0.4755,0.5055,0.5545
3,6,0.0,0.4755,0.5055,0.5545
3,7,0.0,0.4755,0.5055,0.5545
3,8,0.0,0.4755,0.5055,0.5545
3,9,0.0,0.4755,0.5055,0.5545
3,10,0.0,0.4755,0.5055,0.5545
3,11,0.0,0.4755,0.5055,0.5545
3,12,0.0,0.4755,0.5055,0.5545
3,13,0.0,0.4755,0.5055,0.5545
3,14,0.0,0.4755,0.5055,0.5545
3,15,0.0,0.4755,0.5055,0.5545
3,16,0.0,0.4755,0.5055,0.5545
3,17,0.0,0.4755,0.5055,0.5545
3,18,0.0,0.4755,0.5055,0.5545
3,19,0.0,0.4755,0.5055,0.5545
3,20,0.0,0.4755,0.5055,0.5545
3,21,0.0,0.4755,0.5055,0.5545
3,22,0.0,0.4755,0.5055,0.5545
3,23,0.0,0.4755,0.5055,0.5545
3,24,0.0,0.4755,0.5055,0.5545
3,25,0.0,0.4755,0.5055,0.5545
3,26,0.0,0.4755,0.5055,0.5545
3,27,0.0,0.4755,0.5055,0.5545
3,28,0.0,0.4755,0.5055,0.5545
3,29,0.0,0.4755,0.5055,0.5545
3,30,0.0,0.4755,0.5055,0.5545
3,31,0.0,0.4755,0.5055,0.5545
3,32,0.0,0.4755,0.5055,0.5545
3,33,0.0,0.4755,0.5055,0.5545
3,34,0.0,0.4755,0.5055,0.5545
3,35,0.0,0.4755,0.5055,0.5545
3,36,0.0,0.4755,0.5055,0.5545
3,37,0.0,0.4755,0.5055,0.5545
3,38,0.0,0.4755,0.5055,0.5545
3,39,0.0,0.4755,0.5055,0.5545
3,40,0.0,0.4755,0.5055,0.5545
3,41,0.0,0.4755,0.5055,0.5545
3,42,0.0,0.4755,0.5055,0.5545
3,43,0.0,0.4755,0.5055,0.5545
3,44,0.0,0.4755,0.5055,0.5545
3,45,0.0,0.4755,0.5055,0.5545
3,46,0.0,0.4755,0.5055,0.5545
3,47,0.0,0.4755,0.5055,0.5545
3,48,0.0,0.4755,0.5055,0.5545
3,49,0.0,0.4755,0.5055,0.5545
3,50,0.0,0.4755,0.5055,0.5545
3,51,0.0,0.4755,0.5055,0.5545
3,52,0.0,0.4755,0.5055,0.5545
3,53,0.0,0.4755,0.5055,0.5545
3,54,0.0,0.4755,0.5055,0.5545
3,55,0.0,0.4755,0.5055,0.5545
3,56,0.0,0.4755,0.5055,0.5545
3,57,0.0,0.4755,0.5055,0.5545
3,58,0.0,0.4755,0.5055,0.5545
3,59,0.0,0.4755,0.5055,0.5545
3,60,0.0,0.4755,0.5055,0.5545
3,61,0.0,0.4755,0.5055,0.5545
3,62,0.0,0.4755,0.5055,0.5545
3,63,0.0,0.4755,0.5055,0.5545
3,64,0.0,0.4755,0.5055,0.5545
3,65,0.0,0.4755,0.5055,0.5545
3,66,0.0,0.4755,0.5055,0.5545
3,67,0.0,0.4755,0.5055,0.5545
3,68,0.0,0.4755,0.5055,0.5545
3,69,0.0,0.4755,0.5055,0.5545
3,70,0.0,0.4755,0.5055,0.5545
3,71,0.0,0.4755,0.5055,0.5545
3,72,0.0,0.4755,0.5055,0.5545
3,73,0.0,0.4755,0.5055,0.5545
3,74,0.0,0.4755,0.5055,0.5545
3,75,0.0,0.4755,0.5055,0.5545
3,76,0.0,0.4755,0.5055,0.5545
3,77,0.0,0.4755,0.5055,0.5545
3,78,0.0,0.4755,0.5055,0.5545
3,79,0.0,0.4755,0.5055,0.5545
3,80,0.0,0.4755,0.5055,0.5545
3,81,0.0,0.4755,0.5055,0.5545
3,82,0.0,0.4755,0.5055,0.5545
3,83,0.0,0.4755,0.5055,0.5545
3,84,0.0,0.4755,0.5055,0.5545
3,85,0.0,0.4755,0.5055,0.5545
3,86,0.0,0.4755,0.5055,0.5545
3,87,0.0,0.4755,0.5055,0.5545
3,88,0.0,0.4755,0.5055,0.5545
3,89,0.0,0.4755,0.5055,0.5545
3,90,0.0,0.4755,0.5055,0.5545
3,91,0.0,0.4755,0.5055,0.5545
3,92,0.0,0.4755,0.5055,0.5545
3,93,0.0,0.4755,0.5055,0.5545
3,94,0.0,0.4755,0.5055,0.5545
3,95,0.0,0.4755,0.5055,0.5545
3,96,0.0,0.4755,0.5055,0.5545
3,97,0.0,0.4755,0.5055,0.5545
3,98,0.0,0.4755,0.5055,0.5545
