sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
2,106,1.0,0.6336,0.5055,0.5545
2,107,1.0,0.6336,0.5055,0.5545
2,108,1.0,0.6336,0.5055,0.5545
2,109,1.0,0.6336,0.5055,0.5545
2,110,1.0,0.6336,0.5055,0.5545
2,111,1.0,0.6336,0.5055,0.5545
2,112,1.0,0.6336,0.5055,0.5545
2,113,1.0,0.6336,0.5055,0.5545
2,114,1.0,0.6336,0.5055,0.5545
2,115,1.0,0.6336,0.5055,0.5545
2,116,1.0,0.6336,0.5055,0.5545
2,117,1.0,0.6336,0.5055,0.5545
2,118,1.0,0.6336,0.5055,0.5545
2,119,1.0,0.6336,0.5055,0.5545
2,120,1.0,0.6336,0.5055,0.5545
2,121,1.0,0.6336,0.5055,0.5545
2,122,1.0,0.6336,0.5055,0.5545
2,123,1.0,0.6336,0.5055,0.5545
2,124,1.0,0.6336,0.5055,0.5545
2,125,1.0,0.6336,0.5055,0.5545
2,126,1.0,0.6336,0.5055,0.5545
2,127,1.0,0.6336,0.5055,0.5545
2,128,1.0,0.6336,0.5055,0.5545
2,129,1.0,0.6336,0.5055,0.5545
2,130,1.0,0.6336,0.5055,0.5545
2,131,1.0,0.6336,0.5055,0.5545
2,132,1.0,0.6336,0.5055,0.5545
2,133,1.0,0.6336,0.5055,0.5545
2,134,1.0,0.6336,0.5055,0.5545
2,135,1.0,0.6336,0.5055,0.5545
2,136,1.0,0.6336,0.5055,0.5545
2,137,1.0,0.6336,0.5055,0.5545
2,138,1.0,0.6336,0.5055,0.5545
2,139,1.0,0.6336,0.5055,0.5545
2,140,1.0,0.6336,0.5055,0.5545
2,141,1.0,0.6336,0.5055,0.5545
2,142,1.0,0.6336,0.5055,0.5545
2,143,1.0,0.6336,0.5055,0.5545
2,144,1.0,0.6336,0.5055,0.5545
2,145,1.0,0.6336,0.5055,0.5545
2,146,1.0,0.6336,0.5055,0.5545
2,147,1.0,0.6336,0.5055,0.5545
2,148,1.0,0.6336,0.5055,0.5545
2,149,1.0,0.6336,0.5055,0.5545
2,150,1.0,0.6336,0.5055,0.5545
2,151,1.0,0.6336,0.5055,0.5545
2,152,1.0,0.6336,0.5055,0.5545
2,153,1.0,0.6336,0.5055,0.5545
2,154,1.0,0.6336,0.5055,0.5545
2,155,1.0,0.6336,0.5055,0.5545
2,156,1.0,0.6336,0.5055,0.5545
2,157,1.0,0.6336,0.5055,0.5545
2,158,1.0,0.6336,0.5055,0.5545
2,159,1.0,0.6336,0.5055,0.5545
2,160,1.0,0.6336,0.5055,0.5545
2,161,1.0,0.6336,0.5055,0.5545
2,162,1.0,0.6336,0.5055,0.5545
2,163,1.0,0.6336,0.5055,0.5545
2,164,1.0,0.6336,0.5055,0.5545
2,165,1.0,0.6336,0.5055,0.5545
2,166,1.0,0.6336,0.5055,0.5545
2,167,1.0,0.6336,0.5055,0.5545
2,168,1.0,0.6336,0.5055,0.5545
2,169,1.0,0.6336,0.5055,0.5545
2,170,1.0,0.6336,0.5055,0.5545
2,171,1.0,0.6336,0.5055,0.5545
2,172,1.0,0.6336,0.5055,0.5545
2,173,1.0,0.6336,0.5055,0.5545
2,174,1.0,0.6336,0.5055,0.5545
2,175,1.0,0.6336,0.5055,0.5545
2,176,1.0,0.6336,0.5055,0.5545
2,177,1.0,0.6336,0.5055,0.5545
2,178,1.0,0.6336,0.5055,0.5545
2,179,1.0,0.6336,0.5055,0.5545
2,180,1.0,0.6336,0.5055,0.5545
2,181,1.0,0.6336,0.5055,0.5545
2,182,1.0,0.6336,0.5055,0.5545
2,183,1.0,0.6336,0.5055,0.5545
2,184,1.0,0.6336,0.5055,0.5545
2,185,1.0,0.6336,0.5055,0.5545
2,186,1.0,0.6336,0.5055,0.5545
2,187,1.0,0.6336,0.5055,0.5545
2,188,1.0,0.6336,0.5055,0.5545
2,189,1.0,0.6336,0.5055,0.5545
2,190,1.0,0.6336,0.5055,0.5545
2,191,1.0,0.6336,0.5055,0.5545
2,192,1.0,0.6336,0.5055,0.5545
2,193,1.0,0.6336,0.5055,0.5545
2,194,1.0,0.6336,0.5055,0.5545
2,195,1.0,0.6336,0.5055,0.5545
2,196,1.0,0.6336,0.5055,0.5545
2,197,1.0,0.6336,0.5055,0.5545
2,198,1.0,0.6336,0.5055,0.5545
2,199,1.0,0.6336,0.5055,0.5545
2,200,1.0,0.6336,0.5055,0.5545
2,201,1.0,0.6336,0.5055,0.5545
2,202,1.0,0.6336,0.5055,0.5545
2,203,1.0,0.6336,0.5055,0.5545
2,204,1.0,0.6336,0.5055,0.5545
2,205,1.0,0.6336,0.5055,0.5545
2,206,1.0,0.6336,0.5055,0.5545
2,207,1.0,0.6336,0.5055,0.5545
2,208,1.0,0.6336,0.5055,0.5545
2,209,1.0,0.6336,0.5055,0.5545
2,210,1.0,0.6336,0.5055,0.5545
2,211,1.0,0.6336,0.5055,0.5545
2,212,1.0,0.6336,0.5055,0.5545
2,213,1.0,0.6336,0.5055,0.5545
2,214,1.0,0.6336,0.5055,0.5545
2,215,1.0,0.6336,0.5055,0.5545
2,216,1.0,0.6336,0.5055,0.5545
2,217,1.0,0.6336,0.5055,0.5545
2,218,1.0,0.6336,0.5055,0.5545
2,219,1.0,0.6336,0.5055,0.5545
2,220,1.0,0.6336,0.5055,0.5545
2,221,1.0,0.6336,0.5055,0.5545
2,222,1.0,0.6336,0.5055,0.5545
2,223,1.0,0.6336,0.5055,0.5545
2,224,1.0,0.6336,0.5055,0.5545
2,225,1.0,0.6336,0.5055,0.5545
2,226,1.0,0.6336,0.5055,0.5545
2,227,1.0,0.6336,0.5055,0.5545
2,228,1.0,0.6336,0.5055,0.5545
2,229,1.0,0.6336,0.5055,0.5545
2,230,1.0,0.6336,0.5055,0.5545
2,231,1.0,0.6336,0.5055,0.5545
2,232,1.0,0.6336,0.5055,0.5545
2,233,1.0,0.6336,0.5055,0.5545
2,234,1.0,0.6336,0.5055,0.5545
2,235,1.0,0.6336,0.5055,0.5545
2,236,1.0,0.6336,0.5055,0.5545
2,237,1.0,0.6336,0.5055,0.5545
2,238,1.0,0.6336,0.5055,0.5545
2,239,1.0,0.6336,0.5055,0.5545
2,240,1.0,0.6336,0.5055,0.5545
2,241,1.0,0.6336,0.5055,0.5545
2,242,1.0,0.6336,0.5055,0.5545
2,243,1.0,0.6336,0.5055,0.5545
2,244,1.0,0.6336,0.5055,0.5545
2,245,1.0,0.6336,0.5055,0.5545
2,246,1.0,0.6336,0.5055,0.5545
2,247,1.0,0.6336,0.5055,0.5545
2,248,1.0,0.6336,0.5055,0.5545
2,249,1.0,0.6336,0.5055,0.5545
2,250,1.0,0.6336,0.5055,0.5545
2,251,1.0,0.6336,0.5055,0.5545
2,252,1.0,0.6336,0.5055,0.5545
2,253,1.0,0.6336,0.5055,0.5545
2,254,1.0,0.6336,0.5055,0.5545
2,255,1.0,0.6336,0.5055,0.5545
2,256,1.0,0.6336,0.5055,0.5545
2,257,1.0,0.6336,0.5055,0.5545
2,258,1.0,0.6336,0.5055,0.5545
2,259,1.0,0.6336,0.5055,0.5545
2,260,1.0,0.6336,0.5055,0.5545
2,261,1.0,0.6336,0.5055,0.5545
2,262,1.0,0.6336,0.5055,0.5545
2,263,1.0,0.6336,0.5055,0.5545
2,264,1.0,0.6336,0.5055,0.5545
2,265,1.0,0.6336,0.5055,0.5545
2,266,1.0,0.6336,0.5055,0.5545
2,267,1.0,0.6336,0.5055,0.5545
2,268,1.0,0.6336,0.5055,0.5545
2,269,1.0,0.6336,0.5055,0.5545
2,270,1.0,0.6336,0.5055,0.5545
2,271,1.0,0.6336,0.5055,0.5545
2,272,1.0,0.6336,0.5055,0.5545
2,273,1.0,0.6336,0.5055,0.5545
2,274,1.0,0.6336,0.5055,0.5545
2,275,1.0,0.6336,0.5055,0.5545
2,276,1.0,0.6336,0.5055,0.5545
2,277,1.0,0.6336,0.5055,0.5545
2,278,1.0,0.6336,0.5055,0.5545
2,279,1.0,0.6336,0.5055,0.5545
2,280,1.0,0.6336,0.5055,0.5545
2,281,1.0,0.6336,0.5055,0.5545
2,282,1.0,0.6336,0.5055,0.5545
2,283,1.0,0.6336,0.5055,0.5545
2,284,1.0,0.6336,0.5055,0.5545
2,285,1.0,0.6336,0.5055,0.5545
2,286,1.0,0.6336,0.5055,0.5545
2,287,1.0,0.6336,0.5055,0.5545
2,288,1.0,0.6336,0.5055,0.5545
2,289,1.0,0.6336,0.5055,0.5545
2,290,1.0,0.6336,0.5055,0.5545
2,291,1.0,0.6336,0.5055,0.5545
2,292,1.0,0.6336,0.5055,0.5545
2,293,1.0,0.6336,0.5055,0.5545
2,294,1.0,0.6336,0.5055,0.5545
2,295,1.0,0.6336,0.5055,0.5545
2,296,1.0,0.6336,0.5055,0.5545
2,297,1.0,0.6336,0.5055,0.5545
2,298,1.0,0.6336,0.5055,0.5545
2,299,1.0,0.6336,0.5055,0.5545
2,300,1.0,0.6336,0.5055,0.5545
2,301,1.0,0.6336,0.5055,0.5545
2,302,1.0,0.6336,0.5055,0.5545
2,303,1.0,0.6336,0.5055,0.5545
2,304,1.0,0.6336,0.5055,0.5545
2,305,1.0,0.6336,0.5055,0.5545
2,306,1.0,0.6336,0.5055,0.5545
2,307,1.0,0.6336,0.5055,0.5545
2,308,1.0,0.6336,0.5055,0.5545
2,309,1.0,0.6336,0.5055,0.5545
2,310,1.0,0.6336,0.5055,0.5545
2,311,1.0,0.6336,0.5055,0.5545
2,312,1.0,0.6336,0.5055,0.5545
2,313,1.0,0.6336,0.5055,0.5545
2,314,1.0,0.6336,0.5055,0.5545
2,315,1.0,0.6336,0.5055,0.5545
2,316,1.0,0.6336,0.5055,0.5545
2,317,1.0,0.6336,0.5055,0.5545
2,318,1.0,0.6336,0.5055,0.5545
2,319,1.0,0.6336,0.5055,0.5545
2,320,1.0,0.6336,0.5055,0.5545
2,321,1.0,0.6336,0.5055,0.5545
2,322,1.0,0.6336,0.5055,0.5545
2,323,1.0,0.6336,0.5055,0.5545
2,324,1.0,0.6336,0.5055,0.5545
2,325,1.0,0.6336,0.5055,0.5545
2,326,1.0,0.6336,0.5055,0.5545
2,327,1.0,0.6336,0.5055,0.5545
2,328,1.0,0.6336,0.5055,0.5545
2,329,1.0,0.6336,0.5055,0.5545
2,330,1.0,0.6336,0.5055,0.5545
2,331,1.0,0.6336,0.5055,0.5545
2,332,1.0,0.6336,0.5055,0.5545
2,333,1.0,0.6336,0.5055,0.5545
2,334,1.0,0.6336,0.5055,0.5545
2,335,1.0,0.6336,0.5055,0.5545
2,336,1.0,0.6336,0.5055,0.5545
2,337,1.0,0.6336,0.5055,0.5545
2,338,1.0,0.6336,0.5055,0.5545
2,339,1.0,0.6336,0.5055,0.5545
2,340,1.0,0.6336,0.5055,0.5545
2,341,1.0,0.6336,0.5055,0.5545
2,342,1.0,0.6336,0.5055,0.5545
2,343,1.0,0.6336,0.5055,0.5545
2,344,1.0,0.6336,0.5055,0.5545
2,345,1.0,0.6336,0.5055,0.5545
2,346,1.0,0.6336,0.5055,0.5545
2,347,1.0,0.6336,0.5055,0.5545
2,348,1.0,0.6336,0.5055,0.5545
2,349,1.0,0.6336,0.5055,0.5545
2,350,1.0,0.6336,0.5055,0.5545
2,351,1.0,0.6336,0.5055,0.5545
2,352,1.0,0.6336,0.5055,0.5545
2,353,1.0,0.6336,0.5055,0.5545
2,354,1.0,0.6336,0.5055,0.5545
2,355,1.0,0.6336,0.5055,0.5545
2,356,1.0,0.6336,0.5055,0.5545
2,357,1.0,0.6336,0.5055,0.5545
2,358,1.0,0.6336,0.5055,0.5545
2,359,1.0,0.6336,0.5055,0.5545
2,360,1.0,0.6336,0.5055,0.5545
2,361,1.0,0.6336,0.5055,0.5545
2,362,1.0,0.6336,0.5055,0.5545
2,363,1.0,0.6336,0.5055,0.5545
2,364,1.0,0.6336,0.5055,0.5545
2,365,1.0,0.6336,0.5055,0.5545
2,366,1.0,0.6336,0.5055,0.5545
2,367,1.0,0.6336,0.5055,0.5545
2,368,1.0,0.6336,0.5055,0.5545
2,369,1.0,0.6336,0.5055,0.5545
2,370,1.0,0.6336,0.5055,0.5545
2,371,1.0,0.6336,0.5055,0.5545
2,372,1.0,0.6336,0.5055,0.5545
2,373,1.0,0.6336,0.5055,0.5545
2,374,1.0,0.6336,0.5055,0.5545
2,375,1.0,0.6336,0.5055,0.5545
2,376,1.0,0.6336,0.5055,0.5545
2,377,1.0,0.6336,0.5055,0.5545
2,378,1.0,0.6336,0.5055,0.5545
2,379,1.0,0.6336,0.5055,0.5545
2,380,1.0,0.6336,0.5055,0.5545
2,381,1.0,0.6336,0.5055,0.5545
2,382,1.0,0.6336,0.5055,0.5545
2,383,1.0,0.6336,0.5055,0.5545
2,384,1.0,0.6336,0.5055,0.5545
2,385,1.0,0.6336,0.5055,0.5545
2,386,1.0,0.6336,0.5055,0.5545
2,387,1.0,0.6336,0.5055,0.5545
2,388,1.0,0.6336,0.5055,0.5545
2,389,1.0,0.6336,0.5055,0.5545
2,390,1.0,0.6336,0.5055,0.5545
2,391,1.0,0.6336,0.5055,0.5545
2,392,1.0,0.6336,0.5055,0.5545
2,393,1.0,0.6336,0.5055,0.5545
2,394,1.0,0.6336,0.5055,0.5545
2,395,1.0,0.6336,0.5055,0.5545
2,396,1.0,0.6336,0.5055,0.5545
2,397,1.0,0.6336,0.5055,0.5545
2,398,1.0,0.6336,0.5055,0.5545
2,399,1.0,0.6336,0.5055,0.5545
2,400,1.0,0.6336,0.5055,0.5545
2,401,1.0,0.6336,0.5055,0.5545
2,402,1.0,0.6336,0.5055,0.5545
2,403,1.0,0.6336,0.5055,0.5545
2,404,1.0,0.6336,0.5055,0.5545
2,405,1.0,0.6336,0.5055,0.5545
2,406,1.0,0.6336,0.5055,0.5545
2,407,1.0,0.6336,0.5055,0.5545
2,408,1.0,0.6336,0.5055,0.5545
2,409,1.0,0.6336,0.5055,0.5545
2,410,1.0,0.6336,0.5055,0.5545
2,411,1.0,0.6336,0.5055,0.5545
2,412,1.0,0.6336,0.5055,0.5545
2,413,1.0,0.6336,0.5055,0.5545
2,414,1.0,0.6336,0.5055,0.5545
2,415,1.0,0.6336,0.5055,0.5545
2,416,1.0,0.6336,0.5055,0.5545
2,417,1.0,0.6336,0.5055,0.5545
2,418,1.0,0.6336,0.5055,0.5545
2,419,1.0,0.6336,0.5055,0.5545
2,420,1.0,0.6336,0.5055,0.5545
2,421,1.0,0.6336,0.5055,0.5545
2,422,1.0,0.6336,0.5055,0.5545
2,423,1.0,0.6336,0.5055,0.5545
2,424,1.0,0.6336,0.5055,0.5545
2,425,1.0,0.6336,0.5055,0.5545
2,426,1.0,0.6336,0.5055,0.5545
2,427,1.0,0.6336,0.5055,0.5545
2,428,1.0,0.6336,0.5055,0.5545
2,429,1.0,0.6336,0.5055,0.5545
2,430,1.0,0.6336,0.5055,0.5545
2,431,1.0,0.6336,0.5055,0.5545
2,432,1.0,0.6336,0.5055,0.5545
2,433,1.0,0.6336,0.5055,0.5545
2,434,1.0,0.6336,0.5055,0.5545
2,435,1.0,0.6336,0.5055,0.5545
2,436,1.0,0.6336,0.5055,0.5545
2,437,1.0,0.6336,0.5055,0.5545
2,438,1.0,0.6336,0.5055,0.5545
2,439,1.0,0.6336,0.5055,0.5545
2,440,1.0,0.6336,0.5055,0.5545
2,441,1.0,0.6336,0.5055,0.5545
2,442,1.0,0.6336,0.5055,0.5545
2,443,1.0,0.6336,0.5055,0.5545
2,444,1.0,0.6336,0.5055,0.5545
2,445,1.0,0.6336,0.5055,0.5545
2,446,1.0,0.6336,0.5055,0.5545
2,447,1.0,0.6336,0.5055,0.5545
2,448,1.0,0.6336,0.5055,0.5545
2,449,1.0,0.6336,0.5055,0.5545
2,450,1.0,0.6336,0.5055,0.5545
2,451,1.0,0.6336,0.5055,0.5545
2,452,1.0,0.6336,0.5055,0.5545
2,453,1.0,0.6336,0.5055,0.5545
2,454,1.0,0.6336,0.5055,0.5545
2,455,1.0,0.6336,0.5055,0.5545
2,456,1.0,0.6336,0.5055,0.5545
2,457,1.0,0.6336,0.5055,0.5545
2,458,1.0,0.6336,0.5055,0.5545
2,459,1.0,0.6336,0.5055,0.5545
2,460,1.0,0.6336,0.5055,0.5545
2,461,1.0,0.6336,0.5055,0.5545
2,462,1.0,0.6336,0.5055,0.5545
2,463,1.0,0.6336,0.5055,0.5545
2,464,1.0,0.6336,0.5055,0.5545
2,465,1.0,0.6336,0.5055,0.5545
2,466,1.0,0.6336,0.5055,0.5545
2,467,1.0,0.6336,0.5055,0.5545
2,468,1.0,0.6336,0.5055,0.5545
2,469,1.0,0.6336,0.5055,0.5545
2,470,1.0,0.6336,0.5055,0.5545
2,471,1.0,0.6336,0.5055,0.5545
2,472,1.0,0.6336,0.5055,0.5545
2,473,1.0,0.6336,0.5055,0.5545
2,474,1.0,0.6336,0.5055,0.5545
2,475,1.0,0.6336,0.5055,0.5545
2,476,1.0,0.6336,0.5055,0.5545
2,477,1.0,0.6336,0.5055,0.5545
2,478,1.0,0.6336,0.5055,0.5545
2,479,1.0,0.6336,0.5055,0.5545
2,480,1.0,0.6336,0.5055,0.5545
2,481,1.0,0.6336,0.5055,0.5545
2,482,1.0,0.6336,0.5055,0.5545
2,483,1.0,0.6336,0.5055,0.5545
2,484,1.0,0.6336,0.5055,0.5545
2,485,1.0,0.6336,0.5055,0.5545
2,486,1.0,0.6336,0.5055,0.5545
2,487,1.0,0.6336,0.5055,0.5545
2,488,1.0,0.6336,0.5055,0.5545
2,489,1.0,0.6336,0.5055,0.5545
2,490,1.0,0.6336,0.5055,0.5545
2,491,1.0,0.6336,0.5055,0.5545
2,492,1.0,0.6336,0.5055,0.5545
2,493,1.0,0.6336,0.5055,0.5545
2,494,1.0,0.6336,0.5055,0.5545
2,495,1.0,0.6336,0.5055,0.5545
2,496,1.0,0.6336,0.5055,0.5545
2,497,1.0,0.6336,0.5055,0.5545
2,498,1.0,0.6336,0.5055,0.5545
2,499,1.0,0.6336,0.5055,0.5545
2,500,1.0,0.6336,0.5055,0.5545
2,501,1.0,0.6336,0.5055,0.5545
2,502,1.0,0.6336,0.5055,0.5545
2,503,1.0,0.6336,0.5055,0.5545
2,504,1.0,0.6336,0.5055,0.5545
2,505,1.0,0.6336,0.5055,0.5545
2,506,1.0,0.6336,0.5055,0.5545
2,507,1.0,0.6336,0.5055,0.5545
2,508,1.0,0.6336,0.5055,0.5545
2,509,1.0,0.6336,0.5055,0.5545
2,510,1.0,0.6336,0.5055,0.5545
2,511,1.0,0.6336,0.5055,0.5545
2,512,1.0,0.6336,0.5055,0.5545
2,513,1.0,0.6336,0.5055,0.5545
2,514,1.0,0.6336,0.5055,0.5545
2,515,1.0,0.6336,0.5055,0.5545
2,516,1.0,0.6336,0.5055,0.5545
2,517,2.0,0.7734,0.5055,0.5545
2,518,2.0,0.7734,0.5055,0.5545
2,519,2.0,0.7734,0.5055,0.5545
2,520,2.0,0.7734,0.5055,0.5545
2,521,2.0,0.7734,0.5055,0.5545
2,522,2.0,0.7734,0.5055,0.5545
2,523,2.0,0.7734,0.5055,0.5545
2,524,2.0,0.7734,0.5055,0.5545
2,525,2.0,0.7734,0.5055,0.5545
2,526,2.0,0.7734,0.5055,0.5545
2,527,2.0,0.7734,0.5055,0.5545
2,528,2.0,0.7734,0.5055,0.5545
2,529,2.0,0.7734,0.5055,0.5545
2,530,2.0,0.7734,0.5055,0.5545
2,531,2.0,0.7734,0.5055,0.5545
2,532,2.0,0.7734,0.5055,0.5545
2,533,2.0,0.7734,0.5055,0.5545
2,534,2.0,0.7734,0.5055,0.5545
2,535,2.0,0.7734,0.5055,0.5545
2,536,2.0,0.7734,0.5055,0.5545
2,537,2.0,0.7734,0.5055,0.5545
2,538,2.0,0.7734,0.5055,0.5545
2,539,2.0,0.7734,0.5055,0.5545
2,540,2.0,0.7734,0.5055,0.5545
2,541,2.0,0.7734,0.5055,0.5545
2,542,2.0,0.7734,0.5055,0.5545
2,543,2.0,0.7734,0.5055,0.5545
2,544,2.0,0.7734,0.5055,0.5545
2,545,2.0,0.7734,0.5055,0.5545
2,546,2.0,0.7734,0.5055,0.5545
2,547,2.0,0.7734,0.5055,0.5545
2,548,2.0,0.7734,0.5055,0.5545
2,549,2.0,0.7734,0.5055,0.5545
2,550,2.0,0.7734,0.5055,0.5545
2,551,2.0,0.7734,0.5055,0.5545
2,552,2.0,0.7734,0.5055,0.5545
2,553,2.0,0.7734,0.5055,0.5545
2,554,2.0,0.7734,0.5055,0.5545
2,555,2.0,0.7734,0.5055,0.5545
2,556,2.0,0.7734,0.5055,0.5545
2,557,2.0,0.7734,0.5055,0.5545
2,558,2.0,0.7734,0.5055,0.5545
2,559,2.0,0.7734,0.5055,0.5545
2,560,2.0,0.7734,0.5055,0.5545
2,561,2.0,0.7734,0.5055,0.5545
2,562,2.0,0.7734,0.5055,0.5545
2,563,2.0,0.7734,0.5055,0.5545
2,564,2.0,0.7734,0.5055,0.5545
2,565,2.0,0.7734,0.5055,0.5545
2,566,2.0,0.7734,0.5055,0.5545
2,567,2.0,0.7734,0.5055,0.5545
2,568,2.0,0.7734,0.5055,0.5545
2,569,2.0,0.7734,0.5055,0.5545
2,570,2.0,0.7734,0.5055,0.5545
2,571,2.0,0.7734,0.5055,0.5545
2,572,2.0,0.7734,0.5055,0.5545
2,573,2.0,0.7734,0.5055,0.5545
2,574,2.0,0.7734,0.5055,0.5545
2,575,2.0,0.7734,0.5055,0.5545
2,576,2.0,0.7734,0.5055,0.5545
2,577,2.0,0.7734,0.5055,0.5545
2,578,2.0,0.7734,0.5055,0.5545
2,579,2.0,0.7734,0.5055,0.5545
2,580,2.0,0.7734,0.5055,0.5545
2,581,2.0,0.7734,0.5055,0.5545
2,582,2.0,0.7734,0.5055,0.5545
2,583,2.0,0.7734,0.5055,0.5545
2,584,2.0,0.7734,0.5055,0.5545
2,585,2.0,0.7734,0.5055,0.5545
2,586,2.0,0.7734,0.5055,0.5545
2,587,2.0,0.7734,0.5055,0.5545
2,588,2.0,0.7734,0.5055,0.5545
2,589,2.0,0.7734,0.5055,0.5545
2,590,2.0,0.7734,0.5055,0.5545
2,591,2.0,0.7734,0.5055,0.5545
2,592,2.0,0.7734,0.5055,0.5545
2,593,2.0,0.7734,0.5055,0.5545
2,594,2.0,0.7734,0.5055,0.5545
2,595,2.0,0.7734,0.5055,0.5545
2,596,2.0,0.7734,0.5055,0.5545
2,597,2.0,0.7734,0.5055,0.5545
2,598,2.0,0.7734,0.5055,0.5545
2,599,2.0,0.7734,0.5055,0.5545
2,600,2.0,0.7734,0.5055,0.5545
2,601,2.0,0.7734,0.5055,0.5545
2,602,2.0,0.7734,0.5055,0.5545
2,603,2.0,0.7734,0.5055,0.5545
2,604,2.0,0.7734,0.5055,0.5545
2,605,2.0,0.7734,0.5055,0.5545
2,606,2.0,0.7734,0.5055,0.5545
2,607,2.0,0.7734,0.5055,0.5545
2,608,2.0,0.7734,0.5055,0.5545
2,609,2.0,0.7734,0.5055,0.5545
2,610,2.0,0.7734,0.5055,0.5545
2,611,2.0,0.7734,0.5055,0.5545
2,612,2.0,0.7734,0.5055,0.5545
2,613,2.0,0.7734,0.5055,0.5545
2,614,2.0,0.7734,0.5055,0.5545
2,615,2.0,0.7734,0.5055,0.5545
2,616,2.0,0.7734,0.5055,0.5545
2,617,2.0,0.7734,0.5055,0.5545
2,618,2.0,0.7734,0.5055,0.5545
2,619,2.0,0.7734,0.5055,0.5545
2,620,2.0,0.7734,0.5055,0.5545
2,621,2.0,0.7734,0.5055,0.5545
2,622,2.0,0.7734,0.5055,0.5545
2,623,2.0,0.7734,0.5055,0.5545
2,624,2.0,0.7734,0.5055,0.5545
2,625,2.0,0.7734,0.5055,0.5545
2,626,2.0,0.7734,0.5055,0.5545
2,627,2.0,0.7734,0.5055,0.5545
2,628,2.0,0.7734,0.5055,0.5545
2,629,2.0,0.7734,0.5055,0.5545
2,630,2.0,0.7734,0.5055,0.5545
2,631,2.0,0.7734,0.5055,0.5545
2,632,2.0,0.7734,0.5055,0.5545
2,633,2.0,0.7734,0.5055,0.5545
2,634,2.0,0.7734,0.5055,0.5545
2,635,2.0,0.7734,0.5055,0.5545
2,636,2.0,0.7734,0.5055,0.5545
2,637,2.0,0.7734,0.5055,0.5545
2,638,2.0,0.7734,0.5055,0.5545
2,639,2.0,0.7734,0.5055,0.5545
2,640,2.0,0.7734,0.5055,0.5545
2,641,2.0,0.7734,0.5055,0.5545
2,642,2.0,0.7734,0.5055,0.5545
2,643,2.0,0.7734,0.5055,0.5545
2,644,2.0,0.7734,0.5055,0.5545
2,645,2.0,0.7734,0.5055,0.5545
2,646,2.0,0.7734,0.5055,0.5545
2,647,2.0,0.7734,0.5055,0.5545
2,648,2.0,0.7734,0.5055,0.5545
2,649,2.0,0.7734,0.5055,0.5545
2,650,2.0,0.7734,0.5055,0.5545
2,651,2.0,0.7734,0.5055,0.5545
2,652,2.0,0.7734,0.5055,0.5545
2,653,2.0,0.7734,0.5055,0.5545
2,654,2.0,0.7734,0.5055,0.5545
2,655,2.0,0.7734,0.5055,0.5545
2,656,2.0,0.7734,0.5055,0.5545
2,657,2.0,0.7734,0.5055,0.5545
2,658,2.0,0.7734,0.5055,0.5545
2,659,2.0,0.7734,0.5055,0.5545
2,660,2.0,0.7734,0.5055,0.5545
2,661,2.0,0.7734,0.5055,0.5545
2,662,2.0,0.7734,0.5055,0.5545
2,663,2.0,0.7734,0.5055,0.5545
2,664,2.0,0.7734,0.5055,0.5545
2,665,2.0,0.7734,0.5055,0.5545
2,666,2.0,0.7734,0.5055,0.5545
2,667,2.0,0.7734,0.5055,0.5545
2,668,2.0,0.7734,0.5055,0.5545
2,669,2.0,0.7734,0.5055,0.5545
2,670,2.0,0.7734,0.5055,0.5545
2,671,2.0,0.7734,0.5055,0.5545
2,672,2.0,0.7734,0.5055,0.5545
2,673,2.0,0.7734,0.5055,0.5545
2,674,2.0,0.7734,0.5055,0.5545
2,675,2.0,0.7734,0.5055,0.5545
2,676,2.0,0.7734,0.5055,0.5545
2,677,2.0,0.7734,0.5055,0.5545
2,678,2.0,0.7734,0.5055,0.5545
2,679,2.0,0.7734,0.5055,0.5545
2,680,2.0,0.7734,0.5055,0.5545
2,681,2.0,0.7734,0.5055,0.5545
2,682,2.0,0.7734,0.5055,0.5545
2,683,2.0,0.7734,0.5055,0.5545
2,684,2.0,0.7734,0.5055,0.5545
2,685,2.0,0.7734,0.5055,0.5545
2,686,2.0,0.7734,0.5055,0.5545
2,687,2.0,0.7734,0.5055,0.5545
2,688,2.0,0.7734,0.5055,0.5545
2,689,2.0,0.7734,0.5055,0.5545
2,690,2.0,0.7734,0.5055,0.5545
2,691,2.0,0.7734,0.5055,0.5545
2,692,2.0,0.7734,0.5055,0.5545
2,693,2.0,0.7734,0.5055,0.5545
2,694,2.0,0.7734,0.5055,0.5545
2,695,2.0,0.7734,0.5055,0.5545
2,696,2.0,0.7734,0.5055,0.5545
2,697,2.0,0.7734,0.5055,0.5545
2,698,2.0,0.7734,0.5055,0.5545
2,699,2.0,0.7734,0.5055,0.5545
2,700,2.0,0.7734,0.5055,0.5545
2,701,2.0,0.7734,0.5055,0.5545
2,702,2.0,0.7734,0.5055,0.5545
2,703,2.0,0.7734,0.5055,0.5545
2,704,2.0,0.7734,0.5055,0.5545
2,705,2.0,0.7734,0.5055,0.5545
2,706,2.0,0.7734,0.5055,0.5545
2,707,2.0,0.7734,0.5055,0.5545
2,708,2.0,0.7734,0.5055,0.5545
2,709,2.0,0.7734,0.5055,0.5545
2,710,2.0,0.7734,0.5055,0.5545
2,711,2.0,0.7734,0.5055,0.5545
2,712,2.0,0.7734,0.5055,0.5545
