sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
12,975,3.0,0.8793,0.5055,0.5545
12,976,3.0,0.8793,0.5055,0.5545
12,977,3.0,0.8793,0.5055,0.5545
12,978,3.0,0.8793,0.5055,0.5545
12,979,3.0,0.8793,0.5055,0.5545
12,980,3.0,0.8793,0.5055,0.5545
12,981,3.0,0.8793,0.5055,0.5545
12,982,3.0,0.8793,0.5055,0.5545
12,983,3.0,0.8793,0.5055,0.5545
12,984,3.0,0.8793,0.5055,0.5545
12,985,3.0,0.8793,0.5055,0.5545
12,986,3.0,0.8793,0.5055,0.5545
12,987,3.0,0.8793,0.5055,0.5545
12,988,3.0,0.8793,0.5055,0.5545
12,989,3.0,0.8793,0.5055,0.5545
12,990,3.0,0.8793,0.5055,0.5545
12,991,3.0,0.8793,0.5055,0.5545
12,992,3.0,0.8793,0.5055,0.5545
12,993,3.0,0.8793,0.5055,0.5545
12,994,3.0,0.8793,0.5055,0.5545
12,995,3.0,0.8793,0.5055,0.5545
12,996,3.0,0.8793,0.5055,0.5545
12,997,3.0,0.8793,0.5055,0.5545
12,998,3.0,0.8793,0.5055,0.5545
12,999,3.0,0.8793,0.5055,0.5545
13,0,0.0,0.4755,0.5055,0.5545
13,1,0.0,0.4755,0.5055,0.5545
13,2,0.0,0.4755,0.5055,0.5545
13,3,0.0,0.4755,0.5055,0.5545
13,4,0.0,0.4755,0.5055,0.5545
13,5,0.0,0.4755,0.5055,0.5545
13,6,0.0,0.4755,0.5055,0.5545
13,7,0.0,0.4755,0.5055,0.5545
13,8,0.0,0.4755,0.5055,0.5545
13,9,0.0,0.4755,0.5055,0.5545
13,10,0.0,0.4755,0.5055,0.5545
13,11,0.0,0.4755,0.5055,0.5545
13,12,0.0,0.4755,0.5055,0.5545
13,13,0.0,0.4755,0.5055,0.5545
13,14,0.0,0.4755,0.5055,0.5545
13,15,0.0,0.4755,0.5055,0.5545
13,16,0.0,0.4755,0.5055,0.5545
13,17,0.0,0.4755,0.5055,0.5545
13,18,0.0,0.4755,0.5055,0.5545
13,19,0.0,0.4755,0.5055,0.5545
13,20,0.0,0.4755,0.5055,0.5545
13,21,0.0,0.4755,0.5055,0.5545
13,22,0.0,0.4755,0.5055,0.5545
13,23,0.0,0.4755,0.5055,0.5545
13,24,0.0,0.4755,0.5055,0.5545
13,25,0.0,0.4755,0.5055,0.5545
13,26,0.0,0.4755,0.5055,0.5545
13,27,0.0,0.4755,0.5055,0.5545
13,28,0.0,0.4755,0.5055,0.5545
13,29,0.0,0.4755,0.5055,0.5545
13,30,0.0,0.4755,0.5055,0.5545
13,31,0.0,0.4755,0.5055,0.5545
13,32,0.0,0.4755,0.5055,0.5545
13,33,0.0,0.4755,0.5055,0.5545
13,34,0.0,0.4755,0.5055,0.5545
13,35,0.0,0.4755,0.5055,0.5545
13,36,0.0,0.4755,0.5055,0.5545
13,37,0.0,0.4755,0.5055,0.5545
13,38,0.0,0.4755,0.5055,0.5545
13,39,0.0,0.4755,0.5055,0.5545
13,40,0.0,0.4755,0.5055,0.5545
13,41,0.0,0.4755,0.5055,0.5545
13,42,0.0,0.4755,0.5055,0.5545
13,43,0.0,0.4755,0.5055,0.5545
13,44,0.0,0.4755,0.5055,0.5545
13,45,0.0,0.4755,0.5055,0.5545
13,46,0.0,0.4755,0.5055,0.5545
13,47,0.0,0.4755,0.5055,0.5545
13,48,0.0,0.4755,0.5055,0.5545
13,49,0.0,0.4755,0.5055,0.5545
13,50,0.0,0.4755,0.5055,0.5545
13,51,0.0,0.4755,0.5055,0.5545
13,52,0.0,0.4755,0.5055,0.5545
13,53,0.0,0.4755,0.5055,0.5545
13,54,0.0,0.4755,0.5055,0.5545
13,55,0.0,0.4755,0.5055,0.5545
13,56,0.0,0.4755,0.5055,0.5545
13,57,0.0,0.4755,0.5055,0.5545
13,58,0.0,0.4755,0.5055,0.5545
13,59,0.0,0.4755,0.5055,0.5545
13,60,0.0,0.4755,0.5055,0.5545
13,61,0.0,0.4755,0.5055,0.5545
13,62,0.0,0.4755,0.5055,0.5545
13,63,0.0,0.4755,0.5055,0.5545
13,64,0.0,0.4755,0.5055,0.5545
13,65,0.0,0.4755,0.5055,0.5545
13,66,0.0,0.4755,0.5055,0.5545
13,67,0.0,0.4755,0.5055,0.5545
13,68,0.0,0.4755,0.5055,0.5545
13,69,0.0,0.4755,0.5055,0.5545
13,70,0.0,0.4755,0.5055,0.5545
13,71,0.0,0.4755,0.5055,0.5545
13,72,0.0,0.4755,0.5055,0.5545
13,73,0.0,0.4755,0.5055,0.5545
13,74,0.0,0.4755,0.5055,0.5545
13,75,0.0,0.4755,0.5055,0.5545
13,76,0.0,0.4755,0.5055,0.5545
13,77,0.0,0.4755,0.5055,0.5545
13,78,0.0,0.4755,0.5055,0.5545
13,79,0.0,0.4755,0.5055,0.5545
13,80,0.0,0.4755,0.5055,0.5545
13,81,0.0,0.4755,0.5055,0.5545
13,82,0.0,0.4755,0.5055,0.5545
13,83,0.0,0.4755,0.5055,0.5545
13,84,0.0,0.4755,0.5055,0.5545
13,85,0.0,0.4755,0.5055,0.5545
13,86,0.0,0.4755,0.5055,0.5545
13,87,-1.0,0.3269,0.5055,0.5545
13,88,-1.0,0.3269,0.5055,0.5545
13,89,-1.0,0.3269,0.5055,0.5545
13,90,-1.0,0.3269,0.5055,0.5545
13,91,-1.0,0.3269,0.5055,0.5545
13,92,-1.0,0.3269,0.5055,0.5545
13,93,-1.0,0.3269,0.5055,0.5545
13,94,-1.0,0.3269,0.5055,0.5545
13,95,-1.0,0.3269,0.5055,0.5545
13,96,-1.0,0.3269,0.5055,0.5545
13,97,-1.0,0.3269,0.5055,0.5545
13,98,-1.0,0.3269,0.5055,0.5545
13,99,-1.0,0.3269,0.5055,0.5545
13,100,-1.0,0.3269,0.5055,0.5545
13,101,-1.0,0.3269,0.5055,0.5545
13,102,-1.0,0.3269,0.5055,0.5545
13,103,-1.0,0.3269,0.5055,0.5545
13,104,-1.0,0.3269,0.5055,0.5545
13,105,-1.0,0.3269,0.5055,0.5545
13,106,-1.0,0.3269,0.5055,0.5545
13,107,-1.0,0.3269,0.5055,0.5545
13,108,-1.0,0.3269,0.5055,0.5545
13,109,-1.0,0.3269,0.5055,0.5545
13,110,-1.0,0.3269,0.5055,0.5545
13,111,-1.0,0.3269,0.5055,0.5545
13,112,-1.0,0.3269,0.5055,0.5545
13,113,-1.0,0.3269,0.5055,0.5545
13,114,-1.0,0.3269,0.5055,0.5545
13,115,-1.0,0.3269,0.5055,0.5545
13,116,-1.0,0.3269,0.5055,0.5545
13,117,-1.0,0.3269,0.5055,0.5545
13,118,-1.0,0.3269,0.5055,0.5545
13,119,-1.0,0.3269,0.5055,0.5545
13,120,-1.0,0.3269,0.5055,0.5545
13,121,-1.0,0.3269,0.5055,0.5545
13,122,-1.0,0.3269,0.5055,0.5545
13,123,-1.0,0.3269,0.5055,0.5545
13,124,-1.0,0.3269,0.5055,0.5545
13,125,-1.0,0.3269,0.5055,0.5545
13,126,-1.0,0.3269,0.5055,0.5545
13,127,-1.0,0.3269,0.5055,0.5545
13,128,-1.0,0.3269,0.5055,0.5545
13,129,-1.0,0.3269,0.5055,0.5545
13,130,-1.0,0.3269,0.5055,0.5545
13,131,-1.0,0.3269,0.5055,0.5545
13,132,-1.0,0.3269,0.5055,0.5545
13,133,-1.0,0.3269,0.5055,0.5545
13,134,-1.0,0.3269,0.5055,0.5545
13,135,-1.0,0.3269,0.5055,0.5545
13,136,-1.0,0.3269,0.5055,0.5545
13,137,-1.0,0.3269,0.5055,0.5545
13,138,-1.0,0.3269,0.5055,0.5545
13,139,-1.0,0.3269,0.5055,0.5545
13,140,-1.0,0.3269,0.5055,0.5545
13,141,-1.0,0.3269,0.5055,0.5545
13,142,-1.0,0.3269,0.5055,0.5545
13,143,-1.0,0.3269,0.5055,0.5545
13,144,-1.0,0.3269,0.5055,0.5545
13,145,-1.0,0.3269,0.5055,0.5545
13,146,-1.0,0.3269,0.5055,0.5545
13,147,-1.0,0.3269,0.5055,0.5545
13,148,-1.0,0.3269,0.5055,0.5545
13,149,-1.0,0.3269,0.5055,0.5545
13,150,-1.0,0.3269,0.5055,0.5545
13,151,-1.0,0.3269,0.5055,0.5545
13,152,-1.0,0.3269,0.5055,0.5545
13,153,-1.0,0.3269,0.5055,0.5545
13,154,-1.0,0.3269,0.5055,0.5545
13,155,-1.0,0.3269,0.5055,0.5545
13,156,-1.0,0.3269,0.5055,0.5545
13,157,-1.0,0.3269,0.5055,0.5545
13,158,-1.0,0.3269,0.5055,0.5545
13,159,-1.0,0.3269,0.5055,0.5545
13,160,-1.0,0.3269,0.5055,0.5545
13,161,-1.0,0.3269,0.5055,0.5545
13,162,-1.0,0.3269,0.5055,0.5545
13,163,-1.0,0.3269,0.5055,0.5545
13,164,-1.0,0.3269,0.5055,0.5545
13,165,-1.0,0.3269,0.5055,0.5545
13,166,-1.0,0.3269,0.5055,0.5545
13,167,-1.0,0.3269,0.5055,0.5545
13,168,-1.0,0.3269,0.5055,0.5545
13,169,-1.0,0.3269,0.5055,0.5545
13,170,-1.0,0.3269,0.5055,0.5545
13,171,-1.0,0.3269,0.5055,0.5545
13,172,-1.0,0.3269,0.5055,0.5545
13,173,-1.0,0.3269,0.5055,0.5545
13,174,-1.0,0.3269,0.5055,0.5545
13,175,-1.0,0.3269,0.5055,0.5545
13,176,-1.0,0.3269,0.5055,0.5545
13,177,-1.0,0.3269,0.5055,0.5545
13,178,-1.0,0.3269,0.5055,0.5545
13,179,-1.0,0.3269,0.5055,0.5545
13,180,-1.0,0.3269,0.5055,0.5545
13,181,-1.0,0.3269,0.5055,0.5545
13,182,-1.0,0.3269,0.5055,0.5545
13,183,0.0,0.4755,0.5055,0.5545
13,184,0.0,0.4755,0.5055,0.5545
13,185,0.0,0.4755,0.5055,0.5545
13,186,0.0,0.4755,0.5055,0.5545
13,187,0.0,0.4755,0.5055,0.5545
13,188,0.0,0.4755,0.5055,0.5545
13,189,0.0,0.4755,0.5055,0.5545
13,190,0.0,0.4755,0.5055,0.5545
13,191,0.0,0.4755,0.5055,0.5545
13,192,0.0,0.4755,0.5055,0.5545
13,193,0.0,0.4755,0.5055,0.5545
13,194,0.0,0.4755,0.5055,0.5545
13,195,0.0,0.4755,0.5055,0.5545
13,196,0.0,0.4755,0.5055,0.5545
13,197,0.0,0.4755,0.5055,0.5545
13,198,0.0,0.4755,0.5055,0.5545
13,199,0.0,0.4755,0.5055,0.5545
13,200,0.0,0.4755,0.5055,0.5545
13,201,0.0,0.4755,0.5055,0.5545
13,202,0.0,0.4755,0.5055,0.5545
13,203,0.0,0.4755,0.5055,0.5545
13,204,0.0,0.4755,0.5055,0.5545
13,205,0.0,0.4755,0.5055,0.5545
13,206,0.0,0.4755,0.5055,0.5545
13,207,0.0,0.4755,0.5055,0.5545
13,208,0.0,0.4755,0.5055,0.5545
13,209,0.0,0.4755,0.5055,0.5545
13,210,0.0,0.4755,0.5055,0.5545
13,211,0.0,0.4755,0.5055,0.5545
13,212,0.0,0.4755,0.5055,0.5545
13,213,0.0,0.4755,0.5055,0.5545
13,214,0.0,0.4755,0.5055,0.5545
13,215,0.0,0.4755,0.5055,0.5545
13,216,0.0,0.4755,0.5055,0.5545
13,217,0.0,0.4755,0.5055,0.5545
13,218,0.0,0.4755,0.5055,0.5545
13,219,0.0,0.4755,0.5055,0.5545
13,220,0.0,0.4755,0.5055,0.5545
13,221,0.0,0.4755,0.5055,0.5545
13,222,0.0,0.4755,0.5055,0.5545
13,223,0.0,0.4755,0.5055,0.5545
13,224,0.0,0.4755,0.5055,0.5545
13,225,0.0,0.4755,0.5055,0.5545
13,226,0.0,0.4755,0.5055,0.5545
13,227,0.0,0.4755,0.5055,0.5545
13,228,0.0,0.4755,0.5055,0.5545
13,229,0.0,0.4755,0.5055,0.5545
13,230,0.0,0.4755,0.5055,0.5545
13,231,0.0,0.4755,0.5055,0.5545
13,232,0.0,0.4755,0.5055,0.5545
13,233,0.0,0.4755,0.5055,0.5545
13,234,0.0,0.4755,0.5055,0.5545
13,235,0.0,0.4755,0.5055,0.5545
13,236,0.0,0.4755,0.5055,0.5545
13,237,0.0,0.4755,0.5055,0.5545
13,238,0.0,0.4755,0.5055,0.5545
13,239,0.0,0.4755,0.5055,0.5545
13,240,0.0,0.4755,0.5055,0.5545
13,241,0.0,0.4755,0.5055,0.5545
13,242,0.0,0.4755,0.5055,0.5545
13,243,0.0,0.4755,0.5055,0.5545
13,244,0.0,0.4755,0.5055,0.5545
13,245,0.0,0.4755,0.5055,0.5545
13,246,0.0,0.4755,0.5055,0.5545
13,247,0.0,0.4755,0.5055,0.5545
13,248,0.0,0.4755,0.5055,0.5545
13,249,0.0,0.4755,0.5055,0.5545
13,250,0.0,0.4755,0.5055,0.5545
13,251,0.0,0.4755,0.5055,0.5545
13,252,0.0,0.4755,0.5055,0.5545
13,253,0.0,0.4755,0.5055,0.5545
13,254,0.0,0.4755,0.5055,0.5545
13,255,0.0,0.4755,0.5055,0.5545
13,256,0.0,0.4755,0.5055,0.5545
13,257,0.0,0.4755,0.5055,0.5545
13,258,0.0,0.4755,0.5055,0.5545
13,259,0.0,0.4755,0.5055,0.5545
13,260,0.0,0.4755,0.5055,0.5545
13,261,0.0,0.4755,0.5055,0.5545
13,262,0.0,0.4755,0.5055,0.5545
13,263,0.0,0.4755,0.5055,0.5545
13,264,0.0,0.4755,0.5055,0.5545
13,265,0.0,0.4755,0.5055,0.5545
13,266,0.0,0.4755,0.5055,0.5545
13,267,0.0,0.4755,0.5055,0.5545
13,268,0.0,0.4755,0.5055,0.5545
13,269,0.0,0.4755,0.5055,0.5545
13,270,0.0,0.4755,0.5055,0.5545
13,271,0.0,0.4755,0.5055,0.5545
13,272,0.0,0.4755,0.5055,0.5545
13,273,0.0,0.4755,0.5055,0.5545
13,274,0.0,0.4755,0.5055,0.5545
13,275,0.0,0.4755,0.5055,0.5545
13,276,0.0,0.4755,0.5055,0.5545
13,277,0.0,0.4755,0.5055,0.5545
13,278,0.0,0.4755,0.5055,0.5545
13,279,-1.0,0.3269,0.5055,0.5545
13,280,-1.0,0.3269,0.5055,0.5545
13,281,-1.0,0.3269,0.5055,0.5545
13,282,-1.0,0.3269,0.5055,0.5545
13,283,-1.0,0.3269,0.5055,0.5545
13,284,-1.0,0.3269,0.5055,0.5545
13,285,-1.0,0.3269,0.5055,0.5545
13,286,-1.0,0.3269,0.5055,0.5545
13,287,-1.0,0.3269,0.5055,0.5545
13,288,-1.0,0.3269,0.5055,0.5545
13,289,-1.0,0.3269,0.5055,0.5545
13,290,-1.0,0.3269,0.5055,0.5545
13,291,-1.0,0.3269,0.5055,0.5545
13,292,-1.0,0.3269,0.5055,0.5545
13,293,-1.0,0.3269,0.5055,0.5545
13,294,-1.0,0.3269,0.5055,0.5545
13,295,-1.0,0.3269,0.5055,0.5545
13,296,-1.0,0.3269,0.5055,0.5545
13,297,-1.0,0.3269,0.5055,0.5545
13,298,-1.0,0.3269,0.5055,0.5545
13,299,-1.0,0.3269,0.5055,0.5545
13,300,-1.0,0.3269,0.5055,0.5545
13,301,-1.0,0.3269,0.5055,0.5545
13,302,-1.0,0.3269,0.5055,0.5545
13,303,-1.0,0.3269,0.5055,0.5545
13,304,-1.0,0.3269,0.5055,0.5545
13,305,-1.0,0.3269,0.5055,0.5545
13,306,-1.0,0.3269,0.5055,0.5545
13,307,-1.0,0.3269,0.5055,0.5545
13,308,-1.0,0.3269,0.5055,0.5545
13,309,-1.0,0.3269,0.5055,0.5545
13,310,-1.0,0.3269,0.5055,0.5545
13,311,-1.0,0.3269,0.5055,0.5545
13,312,-1.0,0.3269,0.5055,0.5545
13,313,-1.0,0.3269,0.5055,0.5545
13,314,-1.0,0.3269,0.5055,0.5545
13,315,-1.0,0.3269,0.5055,0.5545
13,316,-1.0,0.3269,0.5055,0.5545
13,317,-1.0,0.3269,0.5055,0.5545
13,318,-1.0,0.3269,0.5055,0.5545
13,319,-1.0,0.3269,0.5055,0.5545
13,320,-1.0,0.3269,0.5055,0.5545
13,321,-1.0,0.3269,0.5055,0.5545
13,322,-1.0,0.3269,0.5055,0.5545
13,323,-1.0,0.3269,0.5055,0.5545
13,324,-1.0,0.3269,0.5055,0.5545
13,325,-1.0,0.3269,0.5055,0.5545
13,326,-1.0,0.3269,0.5055,0.5545
13,327,-1.0,0.3269,0.5055,0.5545
13,328,-1.0,0.3269,0.5055,0.5545
13,329,-1.0,0.3269,0.5055,0.5545
13,330,-1.0,0.3269,0.5055,0.5545
13,331,-1.0,0.3269,0.5055,0.5545
13,332,-1.0,0.3269,0.5055,0.5545
13,333,-1.0,0.3269,0.5055,0.5545
13,334,-1.0,0.3269,0.5055,0.5545
13,335,-1.0,0.3269,0.5055,0.5545
13,336,-1.0,0.3269,0.5055,0.5545
13,337,-1.0,0.3269,0.5055,0.5545
13,338,-1.0,0.3269,0.5055,0.5545
13,339,-1.0,0.3269,0.5055,0.5545
13,340,-1.0,0.3269,0.5055,0.5545
13,341,-1.0,0.3269,0.5055,0.5545
13,342,-1.0,0.3269,0.5055,0.5545
13,343,-1.0,0.3269,0.5055,0.5545
13,344,-1.0,0.3269,0.5055,0.5545
13,345,-1.0,0.3269,0.5055,0.5545
13,346,-1.0,0.3269,0.5055,0.5545
13,347,-1.0,0.3269,0.5055,0.5545
13,348,-1.0,0.3269,0.5055,0.5545
13,349,-1.0,0.3269,0.5055,0.5545
13,350,-1.0,0.3269,0.5055,0.5545
13,351,-1.0,0.3269,0.5055,0.5545
13,352,-1.0,0.3269,0.5055,0.5545
13,353,-1.0,0.3269,0.5055,0.5545
13,354,-1.0,0.3269,0.5055,0.5545
13,355,-1.0,0.3269,0.5055,0.5545
13,356,-1.0,0.3269,0.5055,0.5545
13,357,-1.0,0.3269,0.5055,0.5545
13,358,-1.0,0.3269,0.5055,0.5545
13,359,-1.0,0.3269,0.5055,0.5545
13,360,-1.0,0.3269,0.5055,0.5545
13,361,-1.0,0.3269,0.5055,0.5545
13,362,-1.0,0.3269,0.5055,0.5545
13,363,-1.0,0.3269,0.5055,0.5545
13,364,-1.0,0.3269,0.5055,0.5545
13,365,-1.0,0.3269,0.5055,0.5545
13,366,-1.0,0.3269,0.5055,0.5545
13,367,-1.0,0.3269,0.5055,0.5545
13,368,-1.0,0.3269,0.5055,0.5545
13,369,-1.0,0.3269,0.5055,0.5545
13,370,-1.0,0.3269,0.5055,0.5545
13,371,-1.0,0.3269,0.5055,0.5545
13,372,-1.0,0.3269,0.5055,0.5545
13,373,-1.0,0.3269,0.5055,0.5545
13,374,-1.0,0.3269,0.5055,0.5545
13,375,-1.0,0.3269,0.5055,0.5545
13,376,-1.0,0.3269,0.5055,0.5545
13,377,-1.0,0.3269,0.5055,0.5545
13,378,-1.0,0.3269,0.5055,0.5545
13,379,-1.0,0.3269,0.5055,0.5545
13,380,-1.0,0.3269,0.5055,0.5545
13,381,-1.0,0.3269,0.5055,0.5545
13,382,-1.0,0.3269,0.5055,0.5545
13,383,-1.0,0.3269,0.5055,0.5545
13,384,-1.0,0.3269,0.5055,0.5545
13,385,-1.0,0.3269,0.5055,0.5545
13,386,-1.0,0.3269,0.5055,0.5545
13,387,-1.0,0.3269,0.5055,0.5545
13,388,-1.0,0.3269,0.5055,0.5545
13,389,-1.0,0.3269,0.5055,0.5545
13,390,-1.0,0.3269,0.5055,0.5545
13,391,-1.0,0.3269,0.5055,0.5545
13,392,-1.0,0.3269,0.5055,0.5545
13,393,-1.0,0.3269,0.5055,0.5545
13,394,-1.0,0.3269,0.5055,0.5545
13,395,-2.0,0.2034,0.5055,0.5545
13,396,-2.0,0.2034,0.5055,0.5545
13,397,-2.0,0.2034,0.5055,0.5545
13,398,-2.0,0.2034,0.5055,0.5545
13,399,-2.0,0.2034,0.5055,0.5545
13,400,-2.0,0.2034,0.5055,0.5545
13,401,-2.0,0.2034,0.5055,0.5545
13,402,-2.0,0.2034,0.5055,0.5545
13,403,-2.0,0.2034,0.5055,0.5545
13,404,-2.0,0.2034,0.5055,0.5545
13,405,-2.0,0.2034,0.5055,0.5545
13,406,-2.0,0.2034,0.5055,0.5545
13,407,-2.0,0.2034,0.5055,0.5545
13,408,-2.0,0.2034,0.5055,0.5545
13,409,-2.0,0.2034,0.5055,0.5545
13,410,-2.0,0.2034,0.5055,0.5545
13,411,-2.0,0.2034,0.5055,0.5545
13,412,-2.0,0.2034,0.5055,0.5545
13,413,-2.0,0.2034,0.5055,0.5545
13,414,-2.0,0.2034,0.5055,0.5545
13,415,-2.0,0.2034,0.5055,0.5545
13,416,-2.0,0.2034,0.5055,0.5545
13,417,-2.0,0.2034,0.5055,0.5545
13,418,-2.0,0.2034,0.5055,0.5545
13,419,-2.0,0.2034,0.5055,0.5545
13,420,-2.0,0.2034,0.5055,0.5545
13,421,-2.0,0.2034,0.5055,0.5545
13,422,-2.0,0.2034,0.5055,0.5545
13,423,-2.0,0.2034,0.5055,0.5545
13,424,-2.0,0.2034,0.5055,0.5545
13,425,-2.0,0.2034,0.5055,0.5545
13,426,-2.0,0.2034,0.5055,0.5545
13,427,-2.0,0.2034,0.5055,0.5545
13,428,-2.0,0.2034,0.5055,0.5545
13,429,-2.0,0.2034,0.5055,0.5545
13,430,-2.0,0.2034,0.5055,0.5545
13,431,-2.0,0.2034,0.5055,0.5545
13,432,-2.0,0.2034,0.5055,0.5545
13,433,-2.0,0.2034,0.5055,0.5545
13,434,-2.0,0.2034,0.5055,0.5545
13,435,-2.0,0.2034,0.5055,0.5545
13,436,-2.0,0.2034,0.5055,0.5545
13,437,-2.0,0.2034,0.5055,0.5545
13,438,-2.0,0.2034,0.5055,0.5545
13,439,-2.0,0.2034,0.5055,0.5545
13,440,-2.0,0.2034,0.5055,0.5545
13,441,-2.0,0.2034,0.5055,0.5545
13,442,-2.0,0.2034,0.5055,0.5545
13,443,-2.0,0.2034,0.5055,0.5545
13,444,-2.0,0.2034,0.5055,0.5545
13,445,-2.0,0.2034,0.5055,0.5545
13,446,-2.0,0.2034,0.5055,0.5545
13,447,-2.0,0.2034,0.5055,0.5545
13,448,-2.0,0.2034,0.5055,0.5545
13,449,-2.0,0.2034,0.5055,0.5545
13,450,-2.0,0.2034,0.5055,0.5545
13,451,-2.0,0.2034,0.5055,0.5545
13,452,-2.0,0.2034,0.5055,0.5545
13,453,-2.0,0.2034,0.5055,0.5545
13,454,-2.0,0.2034,0.5055,0.5545
13,455,-2.0,0.2034,0.5055,0.5545
13,456,-2.0,0.2034,0.5055,0.5545
13,457,-2.0,0.2034,0.5055,0.5545
13,458,-2.0,0.2034,0.5055,0.5545
13,459,-2.0,0.2034,0.5055,0.5545
13,460,-2.0,0.2034,0.5055,0.5545
13,461,-2.0,0.2034,0.5055,0.5545
13,462,-2.0,0.2034,0.5055,0.5545
13,463,-2.0,0.2034,0.5055,0.5545
13,464,-2.0,0.2034,0.5055,0.5545
13,465,-2.0,0.2034,0.5055,0.5545
13,466,-2.0,0.2034,0.5055,0.5545
13,467,-2.0,0.2034,0.5055,0.5545
13,468,-2.0,0.2034,0.5055,0.5545
13,469,-2.0,0.2034,0.5055,0.5545
13,470,-2.0,0.2034,0.5055,0.5545
13,471,-2.0,0.2034,0.5055,0.5545
13,472,-2.0,0.2034,0.5055,0.5545
13,473,-2.0,0.2034,0.5055,0.5545
13,474,-2.0,0.2034,0.5055,0.5545
13,475,-2.0,0.2034,0.5055,0.5545
13,476,-2.0,0.2034,0.5055,0.5545
13,477,-2.0,0.2034,0.5055,0.5545
13,478,-2.0,0.2034,0.5055,0.5545
13,479,-2.0,0.2034,0.5055,0.5545
13,480,-2.0,0.2034,0.5055,0.5545
13,481,-2.0,0.2034,0.5055,0.5545
13,482,-2.0,0.2034,0.5055,0.5545
13,483,-2.0,0.2034,0.5055,0.5545
13,484,-3.0,0.1138,0.5055,0.5545
13,485,-3.0,0.1138,0.5055,0.5545
13,486,-3.0,0.1138,0.5055,0.5545
13,487,-3.0,0.1138,0.5055,0.5545
13,488,-3.0,0.1138,0.5055,0.5545
13,489,-3.0,0.1138,0.5055,0.5545
13,490,-3.0,0.1138,0.5055,0.5545
13,491,-3.0,0.1138,0.5055,0.5545
13,492,-3.0,0.1138,0.5055,0.5545
13,493,-3.0,0.1138,0.5055,0.5545
13,494,-3.0,0.1138,0.5055,0.5545
13,495,-3.0,0.1138,0.5055,0.5545
13,496,-3.0,0.1138,0.5055,0.5545
13,497,-3.0,0.1138,0.5055,0.5545
13,498,-3.0,0.1138,0.5055,0.5545
13,499,-3.0,0.1138,0.5055,0.5545
13,500,-3.0,0.1138,0.5055,0.5545
13,501,-3.0,0.1138,0.5055,0.5545
13,502,-3.0,0.1138,0.5055,0.5545
13,503,-3.0,0.1138,0.5055,0.5545
13,504,-3.0,0.1138,0.5055,0.5545
13,505,-3.0,0.1138,0.5055,0.5545
13,506,-3.0,0.1138,0.5055,0.5545
13,507,-3.0,0.1138,0.5055,0.5545
13,508,-3.0,0.1138,0.5055,0.5545
13,509,-3.0,0.1138,0.5055,0.5545
13,510,-3.0,0.1138,0.5055,0.5545
13,511,-3.0,0.1138,0.5055,0.5545
13,512,-3.0,0.1138,0.5055,0.5545
13,513,-3.0,0.1138,0.5055,0.5545
13,514,-3.0,0.1138,0.5055,0.5545
13,515,-3.0,0.1138,0.5055,0.5545
13,516,-3.0,0.1138,0.5055,0.5545
13,517,-3.0,0.1138,0.5055,0.5545
13,518,-3.0,0.1138,0.5055,0.5545
13,519,-3.0,0.1138,0.5055,0.5545
13,520,-3.0,0.1138,0.5055,0.5545
13,521,-3.0,0.1138,0.5055,0.5545
13,522,-3.0,0.1138,0.5055,0.5545
13,523,-3.0,0.1138,0.5055,0.5545
13,524,-3.0,0.1138,0.5055,0.5545
13,525,-3.0,0.1138,0.5055,0.5545
13,526,-3.0,0.1138,0.5055,0.5545
13,527,-3.0,0.1138,0.5055,0.5545
13,528,-3.0,0.1138,0.5055,0.5545
13,529,-3.0,0.1138,0.5055,0.5545
13,530,-3.0,0.1138,0.5055,0.5545
13,531,-3.0,0.1138,0.5055,0.5545
13,532,-3.0,0.1138,0.5055,0.5545
13,533,-3.0,0.1138,0.5055,0.5545
13,534,-3.0,0.1138,0.5055,0.5545
13,535,-3.0,0.1138,0.5055,0.5545
13,536,-3.0,0.1138,0.5055,0.5545
13,537,-3.0,0.1138,0.5055,0.5545
13,538,-3.0,0.1138,0.5055,0.5545
13,539,-3.0,0.1138,0.5055,0.5545
13,540,-3.0,0.1138,0.5055,0.5545
13,541,-3.0,0.1138,0.5055,0.5545
13,542,-3.0,0.1138,0.5055,0.5545
13,543,-3.0,0.1138,0.5055,0.5545
13,544,-3.0,0.1138,0.5055,0.5545
13,545,-3.0,0.1138,0.5055,0.5545
13,546,-3.0,0.1138,0.5055,0.5545
13,547,-3.0,0.1138,0.5055,0.5545
13,548,-3.0,0.1138,0.5055,0.5545
13,549,-3.0,0.1138,0.5055,0.5545
13,550,-3.0,0.1138,0.5055,0.5545
13,551,-3.0,0.1138,0.5055,0.5545
13,552,-3.0,0.1138,0.5055,0.5545
13,553,-3.0,0.1138,0.5055,0.5545
13,554,-3.0,0.1138,0.5055,0.5545
13,555,-3.0,0.1138,0.5055,0.5545
13,556,-3.0,0.1138,0.5055,0.5545
13,557,-3.0,0.1138,0.5055,0.5545
13,558,-3.0,0.1138,0.5055,0.5545
13,559,-3.0,0.1138,0.5055,0.5545
13,560,-3.0,0.1138,0.5055,0.5545
13,561,-3.0,0.1138,0.5055,0.5545
13,562,-3.0,0.1138,0.5055,0.5545
13,563,-3.0,0.1138,0.5055,0.5545
13,564,-3.0,0.1138,0.5055,0.5545
