sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
16,354,1.0,0.6336,0.4855,0.5345
16,355,1.0,0.6336,0.4855,0.5345
16,356,1.0,0.6336,0.4855,0.5345
16,357,1.0,0.6336,0.4855,0.5345
16,358,1.0,0.6336,0.4855,0.5345
16,359,1.0,0.6336,0.4855,0.5345
16,360,1.0,0.6336,0.4855,0.5345
16,361,1.0,0.6336,0.4855,0.5345
16,362,1.0,0.6336,0.4855,0.5345
16,363,1.0,0.6336,0.4855,0.5345
16,364,1.0,0.6336,0.4855,0.5345
16,365,1.0,0.6336,0.4855,0.5345
16,366,1.0,0.6336,0.4855,0.5345
16,367,1.0,0.6336,0.4855,0.5345
16,368,1.0,0.6336,0.4855,0.5345
16,369,1.0,0.6336,0.4855,0.5345
16,370,1.0,0.6336,0.4855,0.5345
16,371,1.0,0.6336,0.4855,0.5345
16,372,1.0,0.6336,0.4855,0.5345
16,373,1.0,0.6336,0.4855,0.5345
16,374,1.0,0.6336,0.4855,0.5345
16,375,1.0,0.6336,0.4855,0.5345
16,376,1.0,0.6336,0.4855,0.5345
16,377,1.0,0.6336,0.4855,0.5345
16,378,1.0,0.6336,0.4855,0.5345
16,379,1.0,0.6336,0.4855,0.5345
16,380,1.0,0.6336,0.4855,0.5345
16,381,1.0,0.6336,0.4855,0.5345
16,382,1.0,0.6336,0.4855,0.5345
16,383,1.0,0.6336,0.4855,0.5345
16,384,1.0,0.6336,0.4855,0.5345
16,385,1.0,0.6336,0.4855,0.5345
16,386,1.0,0.6336,0.4855,0.5345
16,387,1.0,0.6336,0.4855,0.5345
16,388,1.0,0.6336,0.4855,0.5345
16,389,1.0,0.6336,0.4855,0.5345
16,390,1.0,0.6336,0.4855,0.5345
16,391,1.0,0.6336,0.4855,0.5345
16,392,1.0,0.6336,0.4855,0.5345
16,393,1.0,0.6336,0.4855,0.5345
16,394,1.0,0.6336,0.4855,0.5345
16,395,1.0,0.6336,0.4855,0.5345
16,396,1.0,0.6336,0.4855,0.5345
16,397,1.0,0.6336,0.4855,0.5345
16,398,1.0,0.6336,0.4855,0.5345
16,399,1.0,0.6336,0.4855,0.5345
16,400,1.0,0.6336,0.4855,0.5345
16,401,1.0,0.6336,0.4855,0.5345
16,402,1.0,0.6336,0.4855,0.5345
16,403,1.0,0.6336,0.4855,0.5345
16,404,1.0,0.6336,0.4855,0.5345
16,405,1.0,0.6336,0.4855,0.5345
16,406,1.0,0.6336,0.4855,0.5345
16,407,1.0,0.6336,0.4855,0.5345
16,408,2.0,0.7734,0.4855,0.5345
16,409,2.0,0.7734,0.4855,0.5345
16,410,2.0,0.7734,0.4855,0.5345
16,411,2.0,0.7734,0.4855,0.5345
16,412,2.0,0.7734,0.4855,0.5345
16,413,2.0,0.7734,0.4855,0.5345
16,414,2.0,0.7734,0.4855,0.5345
16,415,2.0,0.7734,0.4855,0.5345
16,416,2.0,0.7734,0.4855,0.5345
16,417,2.0,0.7734,0.4855,0.5345
16,418,2.0,0.7734,0.4855,0.5345
16,419,2.0,0.7734,0.4855,0.5345
16,420,2.0,0.7734,0.4855,0.5345
16,421,2.0,0.7734,0.4855,0.5345
16,422,2.0,0.7734,0.4855,0.5345
16,423,2.0,0.7734,0.4855,0.5345
16,424,2.0,0.7734,0.4855,0.5345
16,425,2.0,0.7734,0.4855,0.5345
16,426,2.0,0.7734,0.4855,0.5345
16,427,2.0,0.7734,0.4855,0.5345
16,428,2.0,0.7734,0.4855,0.5345
16,429,2.0,0.7734,0.4855,0.5345
16,430,2.0,0.7734,0.4855,0.5345
16,431,2.0,0.7734,0.4855,0.5345
16,432,2.0,0.7734,0.4855,0.5345
16,433,2.0,0.7734,0.4855,0.5345
16,434,2.0,0.7734,0.4855,0.5345
16,435,2.0,0.7734,0.4855,0.5345
16,436,2.0,0.7734,0.4855,0.5345
16,437,2.0,0.7734,0.4855,0.5345
16,438,2.0,0.7734,0.4855,0.5345
16,439,2.0,0.7734,0.4855,0.5345
16,440,2.0,0.7734,0.4855,0.5345
16,441,2.0,0.7734,0.4855,0.5345
16,442,2.0,0.7734,0.4855,0.5345
16,443,2.0,0.7734,0.4855,0.5345
16,444,2.0,0.7734,0.4855,0.5345
16,445,2.0,0.7734,0.4855,0.5345
16,446,2.0,0.7734,0.4855,0.5345
16,447,2.0,0.7734,0.4855,0.5345
16,448,2.0,0.7734,0.4855,0.5345
16,449,2.0,0.7734,0.4855,0.5345
16,450,2.0,0.7734,0.4855,0.5345
16,451,2.0,0.7734,0.4855,0.5345
16,452,2.0,0.7734,0.4855,0.5345
16,453,2.0,0.7734,0.4855,0.5345
16,454,2.0,0.7734,0.4855,0.5345
16,455,2.0,0.7734,0.4855,0.5345
16,456,2.0,0.7734,0.4855,0.5345
16,457,2.0,0.7734,0.4855,0.5345
16,458,2.0,0.7734,0.4855,0.5345
16,459,2.0,0.7734,0.4855,0.5345
16,460,2.0,0.7734,0.4855,0.5345
16,461,2.0,0.7734,0.4855,0.5345
16,462,2.0,0.7734,0.4855,0.5345
16,463,2.0,0.7734,0.4855,0.5345
16,464,2.0,0.7734,0.4855,0.5345
16,465,2.0,0.7734,0.4855,0.5345
16,466,2.0,0.7734,0.4855,0.5345
16,467,2.0,0.7734,0.4855,0.5345
16,468,2.0,0.7734,0.4855,0.5345
16,469,2.0,0.7734,0.4855,0.5345
16,470,2.0,0.7734,0.4855,0.5345
16,471,2.0,0.7734,0.4855,0.5345
16,472,2.0,0.7734,0.4855,0.5345
16,473,2.0,0.7734,0.4855,0.5345
16,474,2.0,0.7734,0.4855,0.5345
16,475,2.0,0.7734,0.4855,0.5345
16,476,2.0,0.7734,0.4855,0.5345
16,477,2.0,0.7734,0.4855,0.5345
16,478,2.0,0.7734,0.4855,0.5345
16,479,2.0,0.7734,0.4855,0.5345
16,480,2.0,0.7734,0.4855,0.5345
16,481,2.0,0.7734,0.4855,0.5345
16,482,2.0,0.7734,0.4855,0.5345
16,483,2.0,0.7734,0.4855,0.5345
16,484,2.0,0.7734,0.4855,0.5345
16,485,2.0,0.7734,0.4855,0.5345
16,486,2.0,0.7734,0.4855,0.5345
16,487,2.0,0.7734,0.4855,0.5345
16,488,2.0,0.7734,0.4855,0.5345
16,489,2.0,0.7734,0.4855,0.5345
16,490,2.0,0.7734,0.4855,0.5345
16,491,2.0,0.7734,0.4855,0.5345
16,492,2.0,0.7734,0.4855,0.5345
16,493,2.0,0.7734,0.4855,0.5345
16,494,2.0,0.7734,0.4855,0.5345
16,495,2.0,0.7734,0.4855,0.5345
16,496,2.0,0.7734,0.4855,0.5345
16,497,2.0,0.7734,0.4855,0.5345
16,498,2.0,0.7734,0.4855,0.5345
16,499,2.0,0.7734,0.4855,0.5345
16,500,2.0,0.7734,0.4855,0.5345
16,501,2.0,0.7734,0.4855,0.5345
16,502,2.0,0.7734,0.4855,0.5345
16,503,2.0,0.7734,0.4855,0.5345
16,504,2.0,0.7734,0.4855,0.5345
16,505,3.0,0.8793,0.4855,0.5345
16,506,3.0,0.8793,0.4855,0.5345
16,507,3.0,0.8793,0.4855,0.5345
16,508,3.0,0.8793,0.4855,0.5345
16,509,3.0,0.8793,0.4855,0.5345
16,510,3.0,0.8793,0.4855,0.5345
16,511,3.0,0.8793,0.4855,0.5345
16,512,3.0,0.8793,0.4855,0.5345
16,513,3.0,0.8793,0.4855,0.5345
16,514,3.0,0.8793,0.4855,0.5345
16,515,3.0,0.8793,0.4855,0.5345
16,516,3.0,0.8793,0.4855,0.5345
16,517,3.0,0.8793,0.4855,0.5345
16,518,3.0,0.8793,0.4855,0.5345
16,519,3.0,0.8793,0.4855,0.5345
16,520,3.0,0.8793,0.4855,0.5345
16,521,3.0,0.8793,0.4855,0.5345
16,522,3.0,0.8793,0.4855,0.5345
16,523,3.0,0.8793,0.4855,0.5345
16,524,3.0,0.8793,0.4855,0.5345
16,525,3.0,0.8793,0.4855,0.5345
16,526,3.0,0.8793,0.4855,0.5345
16,527,3.0,0.8793,0.4855,0.5345
16,528,3.0,0.8793,0.4855,0.5345
16,529,3.0,0.8793,0.4855,0.5345
16,530,3.0,0.8793,0.4855,0.5345
16,531,3.0,0.8793,0.4855,0.5345
16,532,3.0,0.8793,0.4855,0.5345
16,533,3.0,0.8793,0.4855,0.5345
16,534,3.0,0.8793,0.4855,0.5345
16,535,3.0,0.8793,0.4855,0.5345
16,536,3.0,0.8793,0.4855,0.5345
16,537,3.0,0.8793,0.4855,0.5345
16,538,3.0,0.8793,0.4855,0.5345
16,539,3.0,0.8793,0.4855,0.5345
16,540,3.0,0.8793,0.4855,0.5345
16,541,3.0,0.8793,0.4855,0.5345
16,542,3.0,0.8793,0.4855,0.5345
16,543,3.0,0.8793,0.4855,0.5345
16,544,3.0,0.8793,0.4855,0.5345
16,545,3.0,0.8793,0.4855,0.5345
16,546,3.0,0.8793,0.4855,0.5345
16,547,3.0,0.8793,0.4855,0.5345
16,548,3.0,0.8793,0.4855,0.5345
16,549,3.0,0.8793,0.4855,0.5345
16,550,3.0,0.8793,0.4855,0.5345
16,551,3.0,0.8793,0.4855,0.5345
16,552,3.0,0.8793,0.4855,0.5345
16,553,3.0,0.8793,0.4855,0.5345
16,554,3.0,0.8793,0.4855,0.5345
16,555,3.0,0.8793,0.4855,0.5345
16,556,3.0,0.8793,0.4855,0.5345
16,557,3.0,0.8793,0.4855,0.5345
16,558,3.0,0.8793,0.4855,0.5345
16,559,3.0,0.8793,0.4855,0.5345
16,560,3.0,0.8793,0.4855,0.5345
16,561,3.0,0.8793,0.4855,0.5345
16,562,3.0,0.8793,0.4855,0.5345
16,563,3.0,0.8793,0.4855,0.5345
16,564,3.0,0.8793,0.4855,0.5345
16,565,3.0,0.8793,0.4855,0.5345
16,566,3.0,0.8793,0.4855,0.5345
16,567,3.0,0.8793,0.4855,0.5345
16,568,3.0,0.8793,0.4855,0.5345
16,569,3.0,0.8793,0.4855,0.5345
16,570,3.0,0.8793,0.4855,0.5345
16,571,3.0,0.8793,0.4855,0.5345
16,572,3.0,0.8793,0.4855,0.5345
16,573,3.0,0.8793,0.4855,0.5345
16,574,3.0,0.8793,0.4855,0.5345
16,575,3.0,0.8793,0.4855,0.5345
16,576,3.0,0.8793,0.4855,0.5345
16,577,3.0,0.8793,0.4855,0.5345
16,578,3.0,0.8793,0.4855,0.5345
16,579,3.0,0.8793,0.4855,0.5345
16,580,3.0,0.8793,0.4855,0.5345
16,581,3.0,0.8793,0.4855,0.5345
16,582,3.0,0.8793,0.4855,0.5345
16,583,3.0,0.8793,0.4855,0.5345
16,584,3.0,0.8793,0.4855,0.5345
16,585,3.0,0.8793,0.4855,0.5345
16,586,3.0,0.8793,0.4855,0.5345
16,587,3.0,0.8793,0.4855,0.5345
16,588,3.0,0.8793,0.4855,0.5345
16,589,3.0,0.8793,0.4855,0.5345
16,590,3.0,0.8793,0.4855,0.5345
16,591,3.0,0.8793,0.4855,0.5345
16,592,3.0,0.8793,0.4855,0.5345
16,593,3.0,0.8793,0.4855,0.5345
16,594,3.0,0.8793,0.4855,0.5345
16,595,3.0,0.8793,0.4855,0.5345
16,596,3.0,0.8793,0.4855,0.5345
16,597,3.0,0.8793,0.4855,0.5345
16,598,3.0,0.8793,0.4855,0.5345
16,599,3.0,0.8793,0.4855,0.5345
16,600,3.0,0.8793,0.4855,0.5345
16,601,3.0,0.8793,0.4855,0.5345
16,602,3.0,0.8793,0.4855,0.5345
16,603,3.0,0.8793,0.4855,0.5345
16,604,3.0,0.8793,0.4855,0.5345
16,605,3.0,0.8793,0.4855,0.5345
16,606,3.0,0.8793,0.4855,0.5345
16,607,3.0,0.8793,0.4855,0.5345
16,608,3.0,0.8793,0.4855,0.5345
16,609,3.0,0.8793,0.4855,0.5345
16,610,3.0,0.8793,0.4855,0.5345
16,611,3.0,0.8793,0.4855,0.5345
16,612,3.0,0.8793,0.4855,0.5345
16,613,2.0,0.7734,0.4855,0.5345
16,614,2.0,0.7734,0.4855,0.5345
16,615,2.0,0.7734,0.4855,0.5345
16,616,2.0,0.7734,0.4855,0.5345
16,617,2.0,0.7734,0.4855,0.5345
16,618,2.0,0.7734,0.4855,0.5345
16,619,2.0,0.7734,0.4855,0.5345
16,620,2.0,0.7734,0.4855,0.5345
16,621,2.0,0.7734,0.4855,0.5345
16,622,2.0,0.7734,0.4855,0.5345
16,623,2.0,0.7734,0.4855,0.5345
16,624,2.0,0.7734,0.4855,0.5345
16,625,2.0,0.7734,0.4855,0.5345
16,626,2.0,0.7734,0.4855,0.5345
16,627,2.0,0.7734,0.4855,0.5345
16,628,2.0,0.7734,0.4855,0.5345
16,629,2.0,0.7734,0.4855,0.5345
16,630,2.0,0.7734,0.4855,0.5345
16,631,2.0,0.7734,0.4855,0.5345
16,632,2.0,0.7734,0.4855,0.5345
16,633,2.0,0.7734,0.4855,0.5345
16,634,2.0,0.7734,0.4855,0.5345
16,635,2.0,0.7734,0.4855,0.5345
16,636,2.0,0.7734,0.4855,0.5345
16,637,2.0,0.7734,0.4855,0.5345
16,638,2.0,0.7734,0.4855,0.5345
16,639,2.0,0.7734,0.4855,0.5345
16,640,2.0,0.7734,0.4855,0.5345
16,641,2.0,0.7734,0.4855,0.5345
16,642,2.0,0.7734,0.4855,0.5345
16,643,2.0,0.7734,0.4855,0.5345
16,644,2.0,0.7734,0.4855,0.5345
16,645,2.0,0.7734,0.4855,0.5345
16,646,2.0,0.7734,0.4855,0.5345
16,647,2.0,0.7734,0.4855,0.5345
16,648,2.0,0.7734,0.4855,0.5345
16,649,2.0,0.7734,0.4855,0.5345
16,650,2.0,0.7734,0.4855,0.5345
16,651,2.0,0.7734,0.4855,0.5345
16,652,2.0,0.7734,0.4855,0.5345
16,653,2.0,0.7734,0.4855,0.5345
16,654,2.0,0.7734,0.4855,0.5345
16,655,2.0,0.7734,0.4855,0.5345
16,656,2.0,0.7734,0.4855,0.5345
16,657,2.0,0.7734,0.4855,0.5345
16,658,2.0,0.7734,0.4855,0.5345
16,659,2.0,0.7734,0.4855,0.5345
16,660,2.0,0.7734,0.4855,0.5345
16,661,2.0,0.7734,0.4855,0.5345
16,662,2.0,0.7734,0.4855,0.5345
16,663,2.0,0.7734,0.4855,0.5345
16,664,2.0,0.7734,0.4855,0.5345
16,665,2.0,0.7734,0.4855,0.5345
16,666,2.0,0.7734,0.4855,0.5345
16,667,2.0,0.7734,0.4855,0.5345
16,668,2.0,0.7734,0.4855,0.5345
16,669,2.0,0.7734,0.4855,0.5345
16,670,2.0,0.7734,0.4855,0.5345
16,671,2.0,0.7734,0.4855,0.5345
16,672,2.0,0.7734,0.4855,0.5345
16,673,2.0,0.7734,0.4855,0.5345
16,674,2.0,0.7734,0.4855,0.5345
16,675,2.0,0.7734,0.4855,0.5345
16,676,2.0,0.7734,0.4855,0.5345
16,677,2.0,0.7734,0.4855,0.5345
16,678,2.0,0.7734,0.4855,0.5345
16,679,2.0,0.7734,0.4855,0.5345
16,680,2.0,0.7734,0.4855,0.5345
16,681,2.0,0.7734,0.4855,0.5345
16,682,2.0,0.7734,0.4855,0.5345
16,683,2.0,0.7734,0.4855,0.5345
16,684,2.0,0.7734,0.4855,0.5345
16,685,2.0,0.7734,0.4855,0.5345
16,686,2.0,0.7734,0.4855,0.5345
16,687,2.0,0.7734,0.4855,0.5345
16,688,2.0,0.7734,0.4855,0.5345
16,689,2.0,0.7734,0.4855,0.5345
16,690,2.0,0.7734,0.4855,0.5345
16,691,2.0,0.7734,0.4855,0.5345
16,692,2.0,0.7734,0.4855,0.5345
16,693,2.0,0.7734,0.4855,0.5345
16,694,2.0,0.7734,0.4855,0.5345
16,695,2.0,0.7734,0.4855,0.5345
16,696,2.0,0.7734,0.4855,0.5345
16,697,2.0,0.7734,0.4855,0.5345
16,698,2.0,0.7734,0.4855,0.5345
16,699,2.0,0.7734,0.4855,0.5345
16,700,2.0,0.7734,0.4855,0.5345
16,701,2.0,0.7734,0.4855,0.5345
16,702,2.0,0.7734,0.4855,0.5345
16,703,2.0,0.7734,0.4855,0.5345
16,704,2.0,0.7734,0.4855,0.5345
16,705,2.0,0.7734,0.4855,0.5345
16,706,2.0,0.7734,0.4855,0.5345
16,707,2.0,0.7734,0.4855,0.5345
16,708,2.0,0.7734,0.4855,0.5345
16,709,2.0,0.7734,0.4855,0.5345
16,710,2.0,0.7734,0.4855,0.5345
16,711,2.0,0.7734,0.4855,0.5345
16,712,2.0,0.7734,0.4855,0.5345
16,713,2.0,0.7734,0.4855,0.5345
16,714,2.0,0.7734,0.4855,0.5345
16,715,2.0,0.7734,0.4855,0.5345
16,716,2.0,0.7734,0.4855,0.5345
16,717,2.0,0.7734,0.4855,0.5345
16,718,2.0,0.7734,0.4855,0.5345
16,719,2.0,0.7734,0.4855,0.5345
16,720,2.0,0.7734,0.4855,0.5345
16,721,2.0,0.7734,0.4855,0.5345
16,722,2.0,0.7734,0.4855,0.5345
16,723,2.0,0.7734,0.4855,0.5345
16,724,2.0,0.7734,0.4855,0.5345
16,725,2.0,0.7734,0.4855,0.5345
16,726,2.0,0.7734,0.4855,0.5345
16,727,2.0,0.7734,0.4855,0.5345
16,728,2.0,0.7734,0.4855,0.5345
16,729,2.0,0.7734,0.4855,0.5345
16,730,2.0,0.7734,0.4855,0.5345
16,731,2.0,0.7734,0.4855,0.5345
16,732,2.0,0.7734,0.4855,0.5345
16,733,2.0,0.7734,0.4855,0.5345
16,734,2.0,0.7734,0.4855,0.5345
16,735,2.0,0.7734,0.4855,0.5345
16,736,2.0,0.7734,0.4855,0.5345
16,737,2.0,0.7734,0.4855,0.5345
16,738,2.0,0.7734,0.4855,0.5345
16,739,2.0,0.7734,0.4855,0.5345
16,740,2.0,0.7734,0.4855,0.5345
16,741,2.0,0.7734,0.4855,0.5345
16,742,2.0,0.7734,0.4855,0.5345
16,743,2.0,0.7734,0.4855,0.5345
16,744,2.0,0.7734,0.4855,0.5345
16,745,2.0,0.7734,0.4855,0.5345
16,746,2.0,0.7734,0.4855,0.5345
16,747,2.0,0.7734,0.4855,0.5345
16,748,2.0,0.7734,0.4855,0.5345
16,749,2.0,0.7734,0.4855,0.5345
16,750,2.0,0.7734,0.4855,0.5345
16,751,2.0,0.7734,0.4855,0.5345
16,752,2.0,0.7734,0.4855,0.5345
16,753,2.0,0.7734,0.4855,0.5345
16,754,2.0,0.7734,0.4855,0.5345
16,755,2.0,0.7734,0.4855,0.5345
16,756,2.0,0.7734,0.4855,0.5345
16,757,2.0,0.7734,0.4855,0.5345
16,758,2.0,0.7734,0.4855,0.5345
16,759,2.0,0.7734,0.4855,0.5345
16,760,2.0,0.7734,0.4855,0.5345
16,761,2.0,0.7734,0.4855,0.5345
16,762,2.0,0.7734,0.4855,0.5345
16,763,2.0,0.7734,0.4855,0.5345
16,764,2.0,0.7734,0.4855,0.5345
16,765,2.0,0.7734,0.4855,0.5345
16,766,2.0,0.7734,0.4855,0.5345
16,767,2.0,0.7734,0.4855,0.5345
16,768,2.0,0.7734,0.4855,0.5345
16,769,2.0,0.7734,0.4855,0.5345
16,770,2.0,0.7734,0.4855,0.5345
16,771,2.0,0.7734,0.4855,0.5345
16,772,2.0,0.7734,0.4855,0.5345
16,773,2.0,0.7734,0.4855,0.5345
16,774,2.0,0.7734,0.4855,0.5345
16,775,2.0,0.7734,0.4855,0.5345
16,776,2.0,0.7734,0.4855,0.5345
16,777,2.0,0.7734,0.4855,0.5345
16,778,2.0,0.7734,0.4855,0.5345
16,779,2.0,0.7734,0.4855,0.5345
16,780,2.0,0.7734,0.4855,0.5345
16,781,2.0,0.7734,0.4855,0.5345
16,782,2.0,0.7734,0.4855,0.5345
16,783,2.0,0.7734,0.4855,0.5345
16,784,2.0,0.7734,0.4855,0.5345
16,785,2.0,0.7734,0.4855,0.5345
16,786,2.0,0.7734,0.4855,0.5345
16,787,2.0,0.7734,0.4855,0.5345
16,788,2.0,0.7734,0.4855,0.5345
16,789,2.0,0.7734,0.4855,0.5345
16,790,2.0,0.7734,0.4855,0.5345
16,791,2.0,0.7734,0.4855,0.5345
16,792,2.0,0.7734,0.4855,0.5345
16,793,2.0,0.7734,0.4855,0.5345
16,794,2.0,0.7734,0.4855,0.5345
16,795,2.0,0.7734,0.4855,0.5345
16,796,2.0,0.7734,0.4855,0.5345
16,797,2.0,0.7734,0.4855,0.5345
16,798,2.0,0.7734,0.4855,0.5345
16,799,2.0,0.7734,0.4855,0.5345
16,800,2.0,0.7734,0.4855,0.5345
16,801,2.0,0.7734,0.4855,0.5345
16,802,2.0,0.7734,0.4855,0.5345
16,803,2.0,0.7734,0.4855,0.5345
16,804,2.0,0.7734,0.4855,0.5345
16,805,2.0,0.7734,0.4855,0.5345
16,806,2.0,0.7734,0.4855,0.5345
16,807,2.0,0.7734,0.4855,0.5345
16,808,2.0,0.7734,0.4855,0.5345
16,809,2.0,0.7734,0.4855,0.5345
16,810,2.0,0.7734,0.4855,0.5345
16,811,2.0,0.7734,0.4855,0.5345
16,812,2.0,0.7734,0.4855,0.5345
16,813,2.0,0.7734,0.4855,0.5345
16,814,2.0,0.7734,0.4855,0.5345
16,815,2.0,0.7734,0.4855,0.5345
16,816,2.0,0.7734,0.4855,0.5345
16,817,2.0,0.7734,0.4855,0.5345
16,818,2.0,0.7734,0.4855,0.5345
16,819,2.0,0.7734,0.4855,0.5345
16,820,2.0,0.7734,0.4855,0.5345
16,821,2.0,0.7734,0.4855,0.5345
16,822,2.0,0.7734,0.4855,0.5345
16,823,2.0,0.7734,0.4855,0.5345
16,824,2.0,0.7734,0.4855,0.5345
16,825,2.0,0.7734,0.4855,0.5345
16,826,2.0,0.7734,0.4855,0.5345
16,827,2.0,0.7734,0.4855,0.5345
16,828,2.0,0.7734,0.4855,0.5345
16,829,2.0,0.7734,0.4855,0.5345
16,830,2.0,0.7734,0.4855,0.5345
16,831,2.0,0.7734,0.4855,0.5345
16,832,2.0,0.7734,0.4855,0.5345
16,833,2.0,0.7734,0.4855,0.5345
16,834,2.0,0.7734,0.4855,0.5345
16,835,2.0,0.7734,0.4855,0.5345
16,836,2.0,0.7734,0.4855,0.5345
16,837,2.0,0.7734,0.4855,0.5345
16,838,2.0,0.7734,0.4855,0.5345
16,839,2.0,0.7734,0.4855,0.5345
16,840,2.0,0.7734,0.4855,0.5345
16,841,2.0,0.7734,0.4855,0.5345
16,842,2.0,0.7734,0.4855,0.5345
16,843,2.0,0.7734,0.4855,0.5345
16,844,2.0,0.7734,0.4855,0.5345
16,845,2.0,0.7734,0.4855,0.5345
16,846,2.0,0.7734,0.4855,0.5345
16,847,2.0,0.7734,0.4855,0.5345
16,848,2.0,0.7734,0.4855,0.5345
16,849,2.0,0.7734,0.4855,0.5345
16,850,2.0,0.7734,0.4855,0.5345
16,851,2.0,0.7734,0.4855,0.5345
16,852,2.0,0.7734,0.4855,0.5345
16,853,2.0,0.7734,0.4855,0.5345
16,854,2.0,0.7734,0.4855,0.5345
16,855,2.0,0.7734,0.4855,0.5345
16,856,2.0,0.7734,0.4855,0.5345
16,857,2.0,0.7734,0.4855,0.5345
16,858,2.0,0.7734,0.4855,0.5345
16,859,2.0,0.7734,0.4855,0.5345
16,860,2.0,0.7734,0.4855,0.5345
16,861,2.0,0.7734,0.4855,0.5345
16,862,2.0,0.7734,0.4855,0.5345
16,863,2.0,0.7734,0.4855,0.5345
16,864,2.0,0.7734,0.4855,0.5345
16,865,2.0,0.7734,0.4855,0.5345
16,866,2.0,0.7734,0.4855,0.5345
16,867,2.0,0.7734,0.4855,0.5345
16,868,2.0,0.7734,0.4855,0.5345
16,869,2.0,0.7734,0.4855,0.5345
16,870,2.0,0.7734,0.4855,0.5345
16,871,2.0,0.7734,0.4855,0.5345
16,872,2.0,0.7734,0.4855,0.5345
16,873,2.0,0.7734,0.4855,0.5345
16,874,2.0,0.7734,0.4855,0.5345
16,875,2.0,0.7734,0.4855,0.5345
16,876,2.0,0.7734,0.4855,0.5345
16,877,2.0,0.7734,0.4855,0.5345
16,878,2.0,0.7734,0.4855,0.5345
16,879,2.0,0.7734,0.4855,0.5345
16,880,2.0,0.7734,0.4855,0.5345
16,881,2.0,0.7734,0.4855,0.5345
16,882,2.0,0.7734,0.4855,0.5345
16,883,2.0,0.7734,0.4855,0.5345
16,884,2.0,0.7734,0.4855,0.5345
16,885,2.0,0.7734,0.4855,0.5345
16,886,2.0,0.7734,0.4855,0.5345
16,887,2.0,0.7734,0.4855,0.5345
16,888,2.0,0.7734,0.4855,0.5345
16,889,2.0,0.7734,0.4855,0.5345
16,890,2.0,0.7734,0.4855,0.5345
16,891,2.0,0.7734,0.4855,0.5345
16,892,2.0,0.7734,0.4855,0.5345
16,893,2.0,0.7734,0.4855,0.5345
16,894,2.0,0.7734,0.4855,0.5345
16,895,2.0,0.7734,0.4855,0.5345
16,896,2.0,0.7734,0.4855,0.5345
16,897,2.0,0.7734,0.4855,0.5345
16,898,2.0,0.7734,0.4855,0.5345
16,899,2.0,0.7734,0.4855,0.5345
16,900,2.0,0.7734,0.4855,0.5345
16,901,2.0,0.7734,0.4855,0.5345
16,902,2.0,0.7734,0.4855,0.5345
16,903,2.0,0.7734,0.4855,0.5345
16,904,2.0,0.7734,0.4855,0.5345
16,905,2.0,0.7734,0.4855,0.5345
16,906,2.0,0.7734,0.4855,0.5345
16,907,2.0,0.7734,0.4855,0.5345
16,908,2.0,0.7734,0.4855,0.5345
16,909,2.0,0.7734,0.4855,0.5345
16,910,2.0,0.7734,0.4855,0.5345
16,911,2.0,0.7734,0.4855,0.5345
16,912,2.0,0.7734,0.4855,0.5345
16,913,2.0,0.7734,0.4855,0.5345
16,914,2.0,0.7734,0.4855,0.5345
16,915,2.0,0.7734,0.4855,0.5345
16,916,2.0,0.7734,0.4855,0.5345
16,917,2.0,0.7734,0.4855,0.5345
16,918,2.0,0.7734,0.4855,0.5345
16,919,2.0,0.7734,0.4855,0.5345
16,920,2.0,0.7734,0.4855,0.5345
16,921,2.0,0.7734,0.4855,0.5345
16,922,2.0,0.7734,0.4855,0.5345
16,923,2.0,0.7734,0.4855,0.5345
16,924,2.0,0.7734,0.4855,0.5345
16,925,2.0,0.7734,0.4855,0.5345
16,926,2.0,0.7734,0.4855,0.5345
16,927,2.0,0.7734,0.4855,0.5345
16,928,2.0,0.7734,0.4855,0.5345
16,929,2.0,0.7734,0.4855,0.5345
16,930,2.0,0.7734,0.4855,0.5345
16,931,2.0,0.7734,0.4855,0.5345
16,932,2.0,0.7734,0.4855,0.5345
16,933,2.0,0.7734,0.4855,0.5345
16,934,2.0,0.7734,0.4855,0.5345
16,935,2.0,0.7734,0.4855,0.5345
16,936,2.0,0.7734,0.4855,0.5345
16,937,2.0,0.7734,0.4855,0.5345
16,938,2.0,0.7734,0.4855,0.5345
16,939,2.0,0.7734,0.4855,0.5345
16,940,2.0,0.7734,0.4855,0.5345
16,941,2.0,0.7734,0.4855,0.5345
16,942,2.0,0.7734,0.4855,0.5345
16,943,2.0,0.7734,0.4855,0.5345
16,944,2.0,0.7734,0.4855,0.5345
16,945,2.0,0.7734,0.4855,0.5345
16,946,2.0,0.7734,0.4855,0.5345
16,947,2.0,0.7734,0.4855,0.5345
16,948,2.0,0.7734,0.4855,0.5345
16,949,2.0,0.7734,0.4855,0.5345
16,950,2.0,0.7734,0.4855,0.5345
16,951,2.0,0.7734,0.4855,0.5345
16,952,2.0,0.7734,0.4855,0.5345
16,953,2.0,0.7734,0.4855,0.5345
16,954,2.0,0.7734,0.4855,0.5345
16,955,2.0,0.7734,0.4855,0.5345
16,956,2.0,0.7734,0.4855,0.5345
16,957,2.0,0.7734,0.4855,0.5345
16,958,2.0,0.7734,0.4855,0.5345
16,959,2.0,0.7734,0.4855,0.5345
16,960,2.0,0.7734,0.4855,0.5345
