sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
5,964,-3.0,0.1138,0.5055,0.5545
5,965,-3.0,0.1138,0.5055,0.5545
5,966,-3.0,0.1138,0.5055,0.5545
5,967,-3.0,0.1138,0.5055,0.5545
5,968,-3.0,0.1138,0.5055,0.5545
5,969,-3.0,0.1138,0.5055,0.5545
5,970,-3.0,0.1138,0.5055,0.5545
5,971,-3.0,0.1138,0.5055,0.5545
5,972,-3.0,0.1138,0.5055,0.5545
5,973,-3.0,0.1138,0.5055,0.5545
5,974,-3.0,0.1138,0.5055,0.5545
5,975,-3.0,0.1138,0.5055,0.5545
5,976,-3.0,0.1138,0.5055,0.5545
5,977,-3.0,0.1138,0.5055,0.5545
5,978,-3.0,0.1138,0.5055,0.5545
5,979,-3.0,0.1138,0.5055,0.5545
5,980,-3.0,0.1138,0.5055,0.5545
5,981,-3.0,0.1138,0.5055,0.5545
5,982,-3.0,0.1138,0.5055,0.5545
5,983,-3.0,0.1138,0.5055,0.5545
5,984,-3.0,0.1138,0.5055,0.5545
5,985,-3.0,0.1138,0.5055,0.5545
5,986,-3.0,0.1138,0.5055,0.5545
5,987,-3.0,0.1138,0.5055,0.5545
5,988,-3.0,0.1138,0.5055,0.5545
5,989,-3.0,0.1138,0.5055,0.5545
5,990,-3.0,0.1138,0.5055,0.5545
5,991,-3.0,0.1138,0.5055,0.5545
5,992,-3.0,0.1138,0.5055,0.5545
5,993,-3.0,0.1138,0.5055,0.5545
5,994,-3.0,0.1138,0.5055,0.5545
5,995,-3.0,0.1138,0.5055,0.5545
5,996,-3.0,0.1138,0.5055,0.5545
5,997,-3.0,0.1138,0.5055,0.5545
5,998,-3.0,0.1138,0.5055,0.5545
5,999,-3.0,0.1138,0.5055,0.5545
6,0,0.0,0.4755,0.5055,0.5545
6,1,0.0,0.4755,0.5055,0.5545
6,2,0.0,0.4755,0.5055,0.5545
6,3,0.0,0.4755,0.5055,0.5545
6,4,0.0,0.4755,0.5055,0.5545
6,5,0.0,0.4755,0.5055,0.5545
6,6,0.0,0.4755,0.5055,0.5545
6,7,0.0,0.4755,0.5055,0.5545
6,8,0.0,0.4755,0.5055,0.5545
6,9,0.0,0.4755,0.5055,0.5545
6,10,0.0,0.4755,0.5055,0.5545
6,11,0.0,0.4755,0.5055,0.5545
6,12,0.0,0.4755,0.5055,0.5545
6,13,0.0,0.4755,0.5055,0.5545
6,14,0.0,0.4755,0.5055,0.5545
6,15,0.0,0.4755,0.5055,0.5545
6,16,0.0,0.4755,0.5055,0.5545
6,17,0.0,0.4755,0.5055,0.5545
6,18,0.0,0.4755,0.5055,0.5545
6,19,0.0,0.4755,0.5055,0.5545
6,20,0.0,0.4755,0.5055,0.5545
6,21,0.0,0.4755,0.5055,0.5545
6,22,0.0,0.4755,0.5055,0.5545
6,23,0.0,0.4755,0.5055,0.5545
6,24,0.0,0.4755,0.5055,0.5545
6,25,0.0,0.4755,0.5055,0.5545
6,26,0.0,0.4755,0.5055,0.5545
6,27,0.0,0.4755,0.5055,0.5545
6,28,0.0,0.4755,0.5055,0.5545
6,29,0.0,0.4755,0.5055,0.5545
6,30,0.0,0.4755,0.5055,0.5545
6,31,0.0,0.4755,0.5055,0.5545
6,32,0.0,0.4755,0.5055,0.5545
6,33,0.0,0.4755,0.5055,0.5545
6,34,0.0,0.4755,0.5055,0.5545
6,35,0.0,0.4755,0.5055,0.5545
6,36,0.0,0.4755,0.5055,0.5545
6,37,0.0,0.4755,0.5055,0.5545
6,38,0.0,0.4755,0.5055,0.5545
6,39,0.0,0.4755,0.5055,0.5545
6,40,0.0,0.4755,0.5055,0.5545
6,41,0.0,0.4755,0.5055,0.5545
6,42,0.0,0.4755,0.5055,0.5545
6,43,0.0,0.4755,0.5055,0.5545
6,44,0.0,0.4755,0.5055,0.5545
6,45,0.0,0.4755,0.5055,0.5545
6,46,0.0,0.4755,0.5055,0.5545
6,47,0.0,0.4755,0.5055,0.5545
6,48,0.0,0.4755,0.5055,0.5545
6,49,0.0,0.4755,0.5055,0.5545
6,50,0.0,0.4755,0.5055,0.5545
6,51,0.0,0.4755,0.5055,0.5545
6,52,0.0,0.4755,0.5055,0.5545
6,53,0.0,0.4755,0.5055,0.5545
6,54,0.0,0.4755,0.5055,0.5545
6,55,0.0,0.4755,0.5055,0.5545
6,56,0.0,0.4755,0.5055,0.5545
6,57,0.0,0.4755,0.5055,0.5545
6,58,0.0,0.4755,0.5055,0.5545
6,59,0.0,0.4755,0.5055,0.5545
6,60,0.0,0.4755,0.5055,0.5545
6,61,0.0,0.4755,0.5055,0.5545
6,62,0.0,0.4755,0.5055,0.5545
6,63,0.0,0.4755,0.5055,0.5545
6,64,0.0,0.4755,0.5055,0.5545
6,65,0.0,0.4755,0.5055,0.5545
6,66,0.0,0.4755,0.5055,0.5545
6,67,0.0,0.4755,0.5055,0.5545
6,68,0.0,0.4755,0.5055,0.5545
6,69,0.0,0.4755,0.5055,0.5545
6,70,0.0,0.4755,0.5055,0.5545
6,71,0.0,0.4755,0.5055,0.5545
6,72,0.0,0.4755,0.5055,0.5545
6,73,0.0,0.4755,0.5055,0.5545
6,74,0.0,0.4755,0.5055,0.5545
6,75,0.0,0.4755,0.5055,0.5545
6,76,0.0,0.4755,0.5055,0.5545
6,77,0.0,0.4755,0.5055,0.5545
6,78,0.0,0.4755,0.5055,0.5545
6,79,0.0,0.4755,0.5055,0.5545
6,80,0.0,0.4755,0.5055,0.5545
6,81,0.0,0.4755,0.5055,0.5545
6,82,0.0,0.4755,0.5055,0.5545
6,83,0.0,0.4755,0.5055,0.5545
6,84,0.0,0.4755,0.5055,0.5545
6,85,0.0,0.4755,0.5055,0.5545
6,86,0.0,0.4755,0.5055,0.5545
6,87,0.0,0.4755,0.5055,0.5545
6,88,0.0,0.4755,0.5055,0.5545
6,89,1.0,0.6336,0.5055,0.5545
6,90,1.0,0.6336,0.5055,0.5545
6,91,1.0,0.6336,0.5055,0.5545
6,92,1.0,0.6336,0.5055,0.5545
6,93,1.0,0.6336,0.5055,0.5545
6,94,1.0,0.6336,0.5055,0.5545
6,95,1.0,0.6336,0.5055,0.5545
6,96,1.0,0.6336,0.5055,0.5545
6,97,1.0,0.6336,0.5055,0.5545
6,98,1.0,0.6336,0.5055,0.5545
6,99,1.0,0.6336,0.5055,0.5545
6,100,1.0,0.6336,0.5055,0.5545
6,101,1.0,0.6336,0.5055,0.5545
6,102,1.0,0.6336,0.5055,0.5545
6,103,1.0,0.6336,0.5055,0.5545
6,104,1.0,0.6336,0.5055,0.5545
6,105,1.0,0.6336,0.5055,0.5545
6,106,1.0,0.6336,0.5055,0.5545
6,107,1.0,0.6336,0.5055,0.5545
6,108,1.0,0.6336,0.5055,0.5545
6,109,1.0,0.6336,0.5055,0.5545
6,110,1.0,0.6336,0.5055,0.5545
6,111,1.0,0.6336,0.5055,0.5545
6,112,1.0,0.6336,0.5055,0.5545
6,113,1.0,0.6336,0.5055,0.5545
6,114,1.0,0.6336,0.5055,0.5545
6,115,1.0,0.6336,0.5055,0.5545
6,116,1.0,0.6336,0.5055,0.5545
6,117,1.0,0.6336,0.5055,0.5545
6,118,1.0,0.6336,0.5055,0.5545
6,119,1.0,0.6336,0.5055,0.5545
6,120,1.0,0.6336,0.5055,0.5545
6,121,1.0,0.6336,0.5055,0.5545
6,122,1.0,0.6336,0.5055,0.5545
6,123,1.0,0.6336,0.5055,0.5545
6,124,1.0,0.6336,0.5055,0.5545
6,125,1.0,0.6336,0.5055,0.5545
6,126,1.0,0.6336,0.5055,0.5545
6,127,1.0,0.6336,0.5055,0.5545
6,128,1.0,0.6336,0.5055,0.5545
6,129,1.0,0.6336,0.5055,0.5545
6,130,1.0,0.6336,0.5055,0.5545
6,131,1.0,0.6336,0.5055,0.5545
6,132,1.0,0.6336,0.5055,0.5545
6,133,1.0,0.6336,0.5055,0.5545
6,134,1.0,0.6336,0.5055,0.5545
6,135,1.0,0.6336,0.5055,0.5545
6,136,1.0,0.6336,0.5055,0.5545
6,137,1.0,0.6336,0.5055,0.5545
6,138,1.0,0.6336,0.5055,0.5545
6,139,1.0,0.6336,0.5055,0.5545
6,140,1.0,0.6336,0.5055,0.5545
6,141,1.0,0.6336,0.5055,0.5545
6,142,1.0,0.6336,0.5055,0.5545
6,143,1.0,0.6336,0.5055,0.5545
6,144,1.0,0.6336,0.5055,0.5545
6,145,1.0,0.6336,0.5055,0.5545
6,146,1.0,0.6336,0.5055,0.5545
6,147,1.0,0.6336,0.5055,0.5545
6,148,1.0,0.6336,0.5055,0.5545
6,149,1.0,0.6336,0.5055,0.5545
6,150,1.0,0.6336,0.5055,0.5545
6,151,1.0,0.6336,0.5055,0.5545
6,152,1.0,0.6336,0.5055,0.5545
6,153,1.0,0.6336,0.5055,0.5545
6,154,1.0,0.6336,0.5055,0.5545
6,155,1.0,0.6336,0.5055,0.5545
6,156,1.0,0.6336,0.5055,0.5545
6,157,1.0,0.6336,0.5055,0.5545
6,158,1.0,0.6336,0.5055,0.5545
6,159,1.0,0.6336,0.5055,0.5545
6,160,1.0,0.6336,0.5055,0.5545
6,161,1.0,0.6336,0.5055,0.5545
6,162,1.0,0.6336,0.5055,0.5545
6,163,1.0,0.6336,0.5055,0.5545
6,164,1.0,0.6336,0.5055,0.5545
6,165,1.0,0.6336,0.5055,0.5545
6,166,1.0,0.6336,0.5055,0.5545
6,167,1.0,0.6336,0.5055,0.5545
6,168,1.0,0.6336,0.5055,0.5545
6,169,1.0,0.6336,0.5055,0.5545
6,170,1.0,0.6336,0.5055,0.5545
6,171,1.0,0.6336,0.5055,0.5545
6,172,1.0,0.6336,0.5055,0.5545
6,173,1.0,0.6336,0.5055,0.5545
6,174,1.0,0.6336,0.5055,0.5545
6,175,1.0,0.6336,0.5055,0.5545
6,176,1.0,0.6336,0.5055,0.5545
6,177,1.0,0.6336,0.5055,0.5545
6,178,1.0,0.6336,0.5055,0.5545
6,179,1.0,0.6336,0.5055,0.5545
6,180,1.0,0.6336,0.5055,0.5545
6,181,1.0,0.6336,0.5055,0.5545
6,182,1.0,0.6336,0.5055,0.5545
6,183,1.0,0.6336,0.5055,0.5545
6,184,1.0,0.6336,0.5055,0.5545
6,185,1.0,0.6336,0.5055,0.5545
6,186,1.0,0.6336,0.5055,0.5545
6,187,1.0,0.6336,0.5055,0.5545
6,188,1.0,0.6336,0.5055,0.5545
6,189,1.0,0.6336,0.5055,0.5545
6,190,1.0,0.6336,0.5055,0.5545
6,191,1.0,0.6336,0.5055,0.5545
6,192,1.0,0.6336,0.5055,0.5545
6,193,1.0,0.6336,0.5055,0.5545
6,194,1.0,0.6336,0.5055,0.5545
6,195,1.0,0.6336,0.5055,0.5545
6,196,1.0,0.6336,0.5055,0.5545
6,197,1.0,0.6336,0.5055,0.5545
6,198,1.0,0.6336,0.5055,0.5545
6,199,1.0,0.6336,0.5055,0.5545
6,200,1.0,0.6336,0.5055,0.5545
6,201,1.0,0.6336,0.5055,0.5545
6,202,1.0,0.6336,0.5055,0.5545
6,203,1.0,0.6336,0.5055,0.5545
6,204,1.0,0.6336,0.5055,0.5545
6,205,1.0,0.6336,0.5055,0.5545
6,206,1.0,0.6336,0.5055,0.5545
6,207,1.0,0.6336,0.5055,0.5545
6,208,1.0,0.6336,0.5055,0.5545
6,209,1.0,0.6336,0.5055,0.5545
6,210,1.0,0.6336,0.5055,0.5545
6,211,1.0,0.6336,0.5055,0.5545
6,212,1.0,0.6336,0.5055,0.5545
6,213,1.0,0.6336,0.5055,0.5545
6,214,1.0,0.6336,0.5055,0.5545
6,215,1.0,0.6336,0.5055,0.5545
6,216,1.0,0.6336,0.5055,0.5545
6,217,1.0,0.6336,0.5055,0.5545
6,218,1.0,0.6336,0.5055,0.5545
6,219,1.0,0.6336,0.5055,0.5545
6,220,1.0,0.6336,0.5055,0.5545
6,221,1.0,0.6336,0.5055,0.5545
6,222,1.0,0.6336,0.5055,0.5545
6,223,1.0,0.6336,0.5055,0.5545
6,224,1.0,0.6336,0.5055,0.5545
6,225,1.0,0.6336,0.5055,0.5545
6,226,1.0,0.6336,0.5055,0.5545
6,227,1.0,0.6336,0.5055,0.5545
6,228,1.0,0.6336,0.5055,0.5545
6,229,1.0,0.6336,0.5055,0.5545
6,230,1.0,0.6336,0.5055,0.5545
6,231,1.0,0.6336,0.5055,0.5545
6,232,1.0,0.6336,0.5055,0.5545
6,233,1.0,0.6336,0.5055,0.5545
6,234,1.0,0.6336,0.5055,0.5545
6,235,1.0,0.6336,0.5055,0.5545
6,236,1.0,0.6336,0.5055,0.5545
6,237,1.0,0.6336,0.5055,0.5545
6,238,1.0,0.6336,0.5055,0.5545
6,239,1.0,0.6336,0.5055,0.5545
6,240,1.0,0.6336,0.5055,0.5545
6,241,1.0,0.6336,0.5055,0.5545
6,242,1.0,0.6336,0.5055,0.5545
6,243,1.0,0.6336,0.5055,0.5545
6,244,1.0,0.6336,0.5055,0.5545
6,245,1.0,0.6336,0.5055,0.5545
6,246,1.0,0.6336,0.5055,0.5545
6,247,1.0,0.6336,0.5055,0.5545
6,248,1.0,0.6336,0.5055,0.5545
6,249,1.0,0.6336,0.5055,0.5545
6,250,1.0,0.6336,0.5055,0.5545
6,251,1.0,0.6336,0.5055,0.5545
6,252,1.0,0.6336,0.5055,0.5545
6,253,1.0,0.6336,0.5055,0.5545
6,254,1.0,0.6336,0.5055,0.5545
6,255,1.0,0.6336,0.5055,0.5545
6,256,1.0,0.6336,0.5055,0.5545
6,257,1.0,0.6336,0.5055,0.5545
6,258,1.0,0.6336,0.5055,0.5545
6,259,1.0,0.6336,0.5055,0.5545
6,260,1.0,0.6336,0.5055,0.5545
6,261,1.0,0.6336,0.5055,0.5545
6,262,1.0,0.6336,0.5055,0.5545
6,263,1.0,0.6336,0.5055,0.5545
6,264,1.0,0.6336,0.5055,0.5545
6,265,1.0,0.6336,0.5055,0.5545
6,266,1.0,0.6336,0.5055,0.5545
6,267,1.0,0.6336,0.5055,0.5545
6,268,1.0,0.6336,0.5055,0.5545
6,269,1.0,0.6336,0.5055,0.5545
6,270,1.0,0.6336,0.5055,0.5545
6,271,1.0,0.6336,0.5055,0.5545
6,272,1.0,0.6336,0.5055,0.5545
6,273,1.0,0.6336,0.5055,0.5545
6,274,1.0,0.6336,0.5055,0.5545
6,275,1.0,0.6336,0.5055,0.5545
6,276,1.0,0.6336,0.5055,0.5545
6,277,1.0,0.6336,0.5055,0.5545
6,278,1.0,0.6336,0.5055,0.5545
6,279,1.0,0.6336,0.5055,0.5545
6,280,1.0,0.6336,0.5055,0.5545
6,281,1.0,0.6336,0.5055,0.5545
6,282,1.0,0.6336,0.5055,0.5545
6,283,1.0,0.6336,0.5055,0.5545
6,284,1.0,0.6336,0.5055,0.5545
6,285,1.0,0.6336,0.5055,0.5545
6,286,1.0,0.6336,0.5055,0.5545
6,287,1.0,0.6336,0.5055,0.5545
6,288,1.0,0.6336,0.5055,0.5545
6,289,1.0,0.6336,0.5055,0.5545
6,290,1.0,0.6336,0.5055,0.5545
6,291,1.0,0.6336,0.5055,0.5545
6,292,1.0,0.6336,0.5055,0.5545
6,293,1.0,0.6336,0.5055,0.5545
6,294,1.0,0.6336,0.5055,0.5545
6,295,1.0,0.6336,0.5055,0.5545
6,296,1.0,0.6336,0.5055,0.5545
6,297,1.0,0.6336,0.5055,0.5545
6,298,1.0,0.6336,0.5055,0.5545
6,299,1.0,0.6336,0.5055,0.5545
6,300,1.0,0.6336,0.5055,0.5545
6,301,1.0,0.6336,0.5055,0.5545
6,302,1.0,0.6336,0.5055,0.5545
6,303,1.0,0.6336,0.5055,0.5545
6,304,1.0,0.6336,0.5055,0.5545
6,305,1.0,0.6336,0.5055,0.5545
6,306,1.0,0.6336,0.5055,0.5545
6,307,1.0,0.6336,0.5055,0.5545
6,308,1.0,0.6336,0.5055,0.5545
6,309,1.0,0.6336,0.5055,0.5545
6,310,1.0,0.6336,0.5055,0.5545
6,311,1.0,0.6336,0.5055,0.5545
6,312,1.0,0.6336,0.5055,0.5545
6,313,1.0,0.6336,0.5055,0.5545
6,314,1.0,0.6336,0.5055,0.5545
6,315,1.0,0.6336,0.5055,0.5545
6,316,1.0,0.6336,0.5055,0.5545
6,317,1.0,0.6336,0.5055,0.5545
6,318,1.0,0.6336,0.5055,0.5545
6,319,1.0,0.6336,0.5055,0.5545
6,320,1.0,0.6336,0.5055,0.5545
6,321,1.0,0.6336,0.5055,0.5545
6,322,1.0,0.6336,0.5055,0.5545
6,323,1.0,0.6336,0.5055,0.5545
6,324,1.0,0.6336,0.5055,0.5545
6,325,1.0,0.6336,0.5055,0.5545
6,326,1.0,0.6336,0.5055,0.5545
6,327,1.0,0.6336,0.5055,0.5545
6,328,1.0,0.6336,0.5055,0.5545
6,329,1.0,0.6336,0.5055,0.5545
6,330,1.0,0.6336,0.5055,0.5545
6,331,1.0,0.6336,0.5055,0.5545
6,332,1.0,0.6336,0.5055,0.5545
6,333,1.0,0.6336,0.5055,0.5545
6,334,1.0,0.6336,0.5055,0.5545
6,335,1.0,0.6336,0.5055,0.5545
6,336,1.0,0.6336,0.5055,0.5545
6,337,1.0,0.6336,0.5055,0.5545
6,338,1.0,0.6336,0.5055,0.5545
6,339,1.0,0.6336,0.5055,0.5545
6,340,1.0,0.6336,0.5055,0.5545
6,341,1.0,0.6336,0.5055,0.5545
6,342,1.0,0.6336,0.5055,0.5545
6,343,1.0,0.6336,0.5055,0.5545
6,344,1.0,0.6336,0.5055,0.5545
6,345,1.0,0.6336,0.5055,0.5545
6,346,1.0,0.6336,0.5055,0.5545
6,347,1.0,0.6336,0.5055,0.5545
6,348,1.0,0.6336,0.5055,0.5545
6,349,1.0,0.6336,0.5055,0.5545
6,350,1.0,0.6336,0.5055,0.5545
6,351,1.0,0.6336,0.5055,0.5545
6,352,1.0,0.6336,0.5055,0.5545
6,353,1.0,0.6336,0.5055,0.5545
6,354,1.0,0.6336,0.5055,0.5545
6,355,1.0,0.6336,0.5055,0.5545
6,356,1.0,0.6336,0.5055,0.5545
6,357,1.0,0.6336,0.5055,0.5545
6,358,1.0,0.6336,0.5055,0.5545
6,359,1.0,0.6336,0.5055,0.5545
6,360,1.0,0.6336,0.5055,0.5545
6,361,1.0,0.6336,0.5055,0.5545
6,362,1.0,0.6336,0.5055,0.5545
6,363,1.0,0.6336,0.5055,0.5545
6,364,1.0,0.6336,0.5055,0.5545
6,365,1.0,0.6336,0.5055,0.5545
6,366,1.0,0.6336,0.5055,0.5545
6,367,1.0,0.6336,0.5055,0.5545
6,368,0.0,0.4755,0.5055,0.5545
6,369,0.0,0.4755,0.5055,0.5545
6,370,0.0,0.4755,0.5055,0.5545
6,371,0.0,0.4755,0.5055,0.5545
6,372,0.0,0.4755,0.5055,0.5545
6,373,0.0,0.4755,0.5055,0.5545
6,374,0.0,0.4755,0.5055,0.5545
6,375,0.0,0.4755,0.5055,0.5545
6,376,0.0,0.4755,0.5055,0.5545
6,377,0.0,0.4755,0.5055,0.5545
6,378,0.0,0.4755,0.5055,0.5545
6,379,0.0,0.4755,0.5055,0.5545
6,380,0.0,0.4755,0.5055,0.5545
6,381,0.0,0.4755,0.5055,0.5545
6,382,0.0,0.4755,0.5055,0.5545
6,383,0.0,0.4755,0.5055,0.5545
6,384,0.0,0.4755,0.5055,0.5545
6,385,0.0,0.4755,0.5055,0.5545
6,386,0.0,0.4755,0.5055,0.5545
6,387,0.0,0.4755,0.5055,0.5545
6,388,0.0,0.4755,0.5055,0.5545
6,389,0.0,0.4755,0.5055,0.5545
6,390,0.0,0.4755,0.5055,0.5545
6,391,0.0,0.4755,0.5055,0.5545
6,392,0.0,0.4755,0.5055,0.5545
6,393,0.0,0.4755,0.5055,0.5545
6,394,0.0,0.4755,0.5055,0.5545
6,395,0.0,0.4755,0.5055,0.5545
6,396,0.0,0.4755,0.5055,0.5545
6,397,0.0,0.4755,0.5055,0.5545
6,398,0.0,0.4755,0.5055,0.5545
6,399,0.0,0.4755,0.5055,0.5545
6,400,0.0,0.4755,0.5055,0.5545
6,401,0.0,0.4755,0.5055,0.5545
6,402,0.0,0.4755,0.5055,0.5545
6,403,0.0,0.4755,0.5055,0.5545
6,404,0.0,0.4755,0.5055,0.5545
6,405,0.0,0.4755,0.5055,0.5545
6,406,0.0,0.4755,0.5055,0.5545
6,407,0.0,0.4755,0.5055,0.5545
6,408,0.0,0.4755,0.5055,0.5545
6,409,0.0,0.4755,0.5055,0.5545
6,410,0.0,0.4755,0.5055,0.5545
6,411,0.0,0.4755,0.5055,0.5545
6,412,0.0,0.4755,0.5055,0.5545
6,413,0.0,0.4755,0.5055,0.5545
6,414,0.0,0.4755,0.5055,0.5545
6,415,0.0,0.4755,0.5055,0.5545
6,416,0.0,0.4755,0.5055,0.5545
6,417,0.0,0.4755,0.5055,0.5545
6,418,0.0,0.4755,0.5055,0.5545
6,419,0.0,0.4755,0.5055,0.5545
6,420,0.0,0.4755,0.5055,0.5545
6,421,0.0,0.4755,0.5055,0.5545
6,422,0.0,0.4755,0.5055,0.5545
6,423,0.0,0.4755,0.5055,0.5545
6,424,0.0,0.4755,0.5055,0.5545
6,425,0.0,0.4755,0.5055,0.5545
6,426,0.0,0.4755,0.5055,0.5545
6,427,0.0,0.4755,0.5055,0.5545
6,428,0.0,0.4755,0.5055,0.5545
6,429,0.0,0.4755,0.5055,0.5545
6,430,0.0,0.4755,0.5055,0.5545
6,431,0.0,0.4755,0.5055,0.5545
6,432,0.0,0.4755,0.5055,0.5545
6,433,0.0,0.4755,0.5055,0.5545
6,434,0.0,0.4755,0.5055,0.5545
6,435,0.0,0.4755,0.5055,0.5545
6,436,0.0,0.4755,0.5055,0.5545
6,437,0.0,0.4755,0.5055,0.5545
6,438,0.0,0.4755,0.5055,0.5545
6,439,0.0,0.4755,0.5055,0.5545
6,440,0.0,0.4755,0.5055,0.5545
6,441,0.0,0.4755,0.5055,0.5545
6,442,0.0,0.4755,0.5055,0.5545
6,443,0.0,0.4755,0.5055,0.5545
6,444,0.0,0.4755,0.5055,0.5545
6,445,0.0,0.4755,0.5055,0.5545
6,446,0.0,0.4755,0.5055,0.5545
6,447,0.0,0.4755,0.5055,0.5545
6,448,0.0,0.4755,0.5055,0.5545
6,449,0.0,0.4755,0.5055,0.5545
6,450,0.0,0.4755,0.5055,0.5545
6,451,0.0,0.4755,0.5055,0.5545
6,452,0.0,0.4755,0.5055,0.5545
6,453,0.0,0.4755,0.5055,0.5545
6,454,0.0,0.4755,0.5055,0.5545
6,455,0.0,0.4755,0.5055,0.5545
6,456,0.0,0.4755,0.5055,0.5545
6,457,0.0,0.4755,0.5055,0.5545
6,458,0.0,0.4755,0.5055,0.5545
6,459,0.0,0.4755,0.5055,0.5545
6,460,0.0,0.4755,0.5055,0.5545
6,461,0.0,0.4755,0.5055,0.5545
6,462,0.0,0.4755,0.5055,0.5545
6,463,0.0,0.4755,0.5055,0.5545
6,464,0.0,0.4755,0.5055,0.5545
6,465,0.0,0.4755,0.5055,0.5545
6,466,0.0,0.4755,0.5055,0.5545
6,467,0.0,0.4755,0.5055,0.5545
6,468,0.0,0.4755,0.5055,0.5545
6,469,0.0,0.4755,0.5055,0.5545
6,470,0.0,0.4755,0.5055,0.5545
6,471,0.0,0.4755,0.5055,0.5545
6,472,0.0,0.4755,0.5055,0.5545
6,473,0.0,0.4755,0.5055,0.5545
6,474,0.0,0.4755,0.5055,0.5545
6,475,0.0,0.4755,0.5055,0.5545
6,476,0.0,0.4755,0.5055,0.5545
6,477,0.0,0.4755,0.5055,0.5545
6,478,0.0,0.4755,0.5055,0.5545
6,479,0.0,0.4755,0.5055,0.5545
6,480,0.0,0.4755,0.5055,0.5545
6,481,0.0,0.4755,0.5055,0.5545
6,482,0.0,0.4755,0.5055,0.5545
6,483,0.0,0.4755,0.5055,0.5545
6,484,0.0,0.4755,0.5055,0.5545
6,485,0.0,0.4755,0.5055,0.5545
6,486,0.0,0.4755,0.5055,0.5545
6,487,0.0,0.4755,0.5055,0.5545
6,488,0.0,0.4755,0.5055,0.5545
6,489,0.0,0.4755,0.5055,0.5545
6,490,0.0,0.4755,0.5055,0.5545
6,491,0.0,0.4755,0.5055,0.5545
6,492,0.0,0.4755,0.5055,0.5545
6,493,0.0,0.4755,0.5055,0.5545
6,494,0.0,0.4755,0.5055,0.5545
6,495,0.0,0.4755,0.5055,0.5545
6,496,0.0,0.4755,0.5055,0.5545
6,497,0.0,0.4755,0.5055,0.5545
6,498,0.0,0.4755,0.5055,0.5545
6,499,0.0,0.4755,0.5055,0.5545
6,500,0.0,0.4755,0.5055,0.5545
6,501,0.0,0.4755,0.5055,0.5545
6,502,0.0,0.4755,0.5055,0.5545
6,503,0.0,0.4755,0.5055,0.5545
6,504,0.0,0.4755,0.5055,0.5545
6,505,0.0,0.4755,0.5055,0.5545
6,506,0.0,0.4755,0.5055,0.5545
6,507,0.0,0.4755,0.5055,0.5545
6,508,0.0,0.4755,0.5055,0.5545
6,509,0.0,0.4755,0.5055,0.5545
6,510,0.0,0.4755,0.5055,0.5545
6,511,0.0,0.4755,0.5055,0.5545
6,512,0.0,0.4755,0.5055,0.5545
6,513,0.0,0.4755,0.5055,0.5545
6,514,0.0,0.4755,0.5055,0.5545
6,515,0.0,0.4755,0.5055,0.5545
6,516,0.0,0.4755,0.5055,0.5545
6,517,0.0,0.4755,0.5055,0.5545
6,518,0.0,0.4755,0.5055,0.5545
6,519,0.0,0.4755,0.5055,0.5545
6,520,0.0,0.4755,0.5055,0.5545
6,521,0.0,0.4755,0.5055,0.5545
6,522,0.0,0.4755,0.5055,0.5545
6,523,0.0,0.4755,0.5055,0.5545
6,524,0.0,0.4755,0.5055,0.5545
6,525,0.0,0.4755,0.5055,0.5545
6,526,0.0,0.4755,0.5055,0.5545
6,527,0.0,0.4755,0.5055,0.5545
6,528,0.0,0.4755,0.5055,0.5545
6,529,0.0,0.4755,0.5055,0.5545
6,530,0.0,0.4755,0.5055,0.5545
6,531,0.0,0.4755,0.5055,0.5545
6,532,0.0,0.4755,0.5055,0.5545
6,533,0.0,0.4755,0.5055,0.5545
6,534,0.0,0.4755,0.5055,0.5545
6,535,0.0,0.4755,0.5055,0.5545
6,536,0.0,0.4755,0.5055,0.5545
6,537,0.0,0.4755,0.5055,0.5545
6,538,0.0,0.4755,0.5055,0.5545
6,539,0.0,0.4755,0.5055,0.5545
6,540,0.0,0.4755,0.5055,0.5545
6,541,0.0,0.4755,0.5055,0.5545
6,542,0.0,0.4755,0.5055,0.5545
6,543,0.0,0.4755,0.5055,0.5545
6,544,0.0,0.4755,0.5055,0.5545
6,545,0.0,0.4755,0.5055,0.5545
6,546,0.0,0.4755,0.5055,0.5545
6,547,0.0,0.4755,0.5055,0.5545
6,548,0.0,0.4755,0.5055,0.5545
6,549,0.0,0.4755,0.5055,0.5545
6,550,0.0,0.4755,0.5055,0.5545
6,551,0.0,0.4755,0.5055,0.5545
6,552,0.0,0.4755,0.5055,0.5545
6,553,0.0,0.4755,0.5055,0.5545
6,554,0.0,0.4755,0.5055,0.5545
6,555,0.0,0.4755,0.5055,0.5545
6,556,0.0,0.4755,0.5055,0.5545
6,557,0.0,0.4755,0.5055,0.5545
6,558,0.0,0.4755,0.5055,0.5545
6,559,0.0,0.4755,0.5055,0.5545
6,560,0.0,0.4755,0.5055,0.5545
6,561,0.0,0.4755,0.5055,0.5545
6,562,0.0,0.4755,0.5055,0.5545
6,563,0.0,0.4755,0.5055,0.5545
6,564,0.0,0.4755,0.5055,0.5545
6,565,0.0,0.4755,0.5055,0.5545
6,566,0.0,0.4755,0.5055,0.5545
6,567,0.0,0.4755,0.5055,0.5545
6,568,0.0,0.4755,0.5055,0.5545
