sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
3,87,0.0,0.4755,0.5355,0.5845
3,88,0.0,0.4755,0.5355,0.5845
3,89,0.0,0.4755,0.5355,0.5845
3,90,0.0,0.4755,0.5355,0.5845
3,91,0.0,0.4755,0.5355,0.5845
3,92,1.0,0.6336,0.5355,0.5845
3,93,1.0,0.6336,0.5355,0.5845
3,94,1.0,0.6336,0.5355,0.5845
3,95,1.0,0.6336,0.5355,0.5845
3,96,1.0,0.6336,0.5355,0.5845
3,97,1.0,0.6336,0.5355,0.5845
3,98,1.0,0.6336,0.5355,0.5845
3,99,1.0,0.6336,0.5355,0.5845
3,100,1.0,0.6336,0.5355,0.5845
3,101,1.0,0.6336,0.5355,0.5845
3,102,1.0,0.6336,0.5355,0.5845
3,103,1.0,0.6336,0.5355,0.5845
3,104,1.0,0.6336,0.5355,0.5845
3,105,1.0,0.6336,0.5355,0.5845
3,106,1.0,0.6336,0.5355,0.5845
3,107,1.0,0.6336,0.5355,0.5845
3,108,1.0,0.6336,0.5355,0.5845
3,109,1.0,0.6336,0.5355,0.5845
3,110,1.0,0.6336,0.5355,0.5845
3,111,1.0,0.6336,0.5355,0.5845
3,112,1.0,0.6336,0.5355,0.5845
3,113,1.0,0.6336,0.5355,0.5845
3,114,1.0,0.6336,0.5355,0.5845
3,115,1.0,0.6336,0.5355,0.5845
3,116,1.0,0.6336,0.5355,0.5845
3,117,1.0,0.6336,0.5355,0.5845
3,118,1.0,0.6336,0.5355,0.5845
3,119,1.0,0.6336,0.5355,0.5845
3,120,1.0,0.6336,0.5355,0.5845
3,121,1.0,0.6336,0.5355,0.5845
3,122,1.0,0.6336,0.5355,0.5845
3,123,1.0,0.6336,0.5355,0.5845
3,124,1.0,0.6336,0.5355,0.5845
3,125,1.0,0.6336,0.5355,0.5845
3,126,1.0,0.6336,0.5355,0.5845
3,127,1.0,0.6336,0.5355,0.5845
3,128,1.0,0.6336,0.5355,0.5845
3,129,1.0,0.6336,0.5355,0.5845
3,130,1.0,0.6336,0.5355,0.5845
3,131,1.0,0.6336,0.5355,0.5845
3,132,1.0,0.6336,0.5355,0.5845
3,133,1.0,0.6336,0.5355,0.5845
3,134,1.0,0.6336,0.5355,0.5845
3,135,1.0,0.6336,0.5355,0.5845
3,136,1.0,0.6336,0.5355,0.5845
3,137,1.0,0.6336,0.5355,0.5845
3,138,1.0,0.6336,0.5355,0.5845
3,139,1.0,0.6336,0.5355,0.5845
3,140,1.0,0.6336,0.5355,0.5845
3,141,1.0,0.6336,0.5355,0.5845
3,142,1.0,0.6336,0.5355,0.5845
3,143,1.0,0.6336,0.5355,0.5845
3,144,1.0,0.6336,0.5355,0.5845
3,145,1.0,0.6336,0.5355,0.5845
3,146,1.0,0.6336,0.5355,0.5845
3,147,1.0,0.6336,0.5355,0.5845
3,148,1.0,0.6336,0.5355,0.5845
3,149,1.0,0.6336,0.5355,0.5845
3,150,1.0,0.6336,0.5355,0.5845
3,151,1.0,0.6336,0.5355,0.5845
3,152,1.0,0.6336,0.5355,0.5845
3,153,1.0,0.6336,0.5355,0.5845
3,154,1.0,0.6336,0.5355,0.5845
3,155,1.0,0.6336,0.5355,0.5845
3,156,1.0,0.6336,0.5355,0.5845
3,157,1.0,0.6336,0.5355,0.5845
3,158,1.0,0.6336,0.5355,0.5845
3,159,1.0,0.6336,0.5355,0.5845
3,160,1.0,0.6336,0.5355,0.5845
3,161,1.0,0.6336,0.5355,0.5845
3,162,1.0,0.6336,0.5355,0.5845
3,163,1.0,0.6336,0.5355,0.5845
3,164,1.0,0.6336,0.5355,0.5845
3,165,1.0,0.6336,0.5355,0.5845
3,166,1.0,0.6336,0.5355,0.5845
3,167,1.0,0.6336,0.5355,0.5845
3,168,1.0,0.6336,0.5355,0.5845
3,169,1.0,0.6336,0.5355,0.5845
3,170,1.0,0.6336,0.5355,0.5845
3,171,1.0,0.6336,0.5355,0.5845
3,172,2.0,0.7734,0.5355,0.5845
3,173,2.0,0.7734,0.5355,0.5845
3,174,2.0,0.7734,0.5355,0.5845
3,175,2.0,0.7734,0.5355,0.5845
3,176,2.0,0.7734,0.5355,0.5845
3,177,2.0,0.7734,0.5355,0.5845
3,178,2.0,0.7734,0.5355,0.5845
3,179,2.0,0.7734,0.5355,0.5845
3,180,2.0,0.7734,0.5355,0.5845
3,181,2.0,0.7734,0.5355,0.5845
3,182,2.0,0.7734,0.5355,0.5845
3,183,2.0,0.7734,0.5355,0.5845
3,184,2.0,0.7734,0.5355,0.5845
3,185,2.0,0.7734,0.5355,0.5845
3,186,2.0,0.7734,0.5355,0.5845
3,187,2.0,0.7734,0.5355,0.5845
3,188,2.0,0.7734,0.5355,0.5845
3,189,2.0,0.7734,0.5355,0.5845
3,190,2.0,0.7734,0.5355,0.5845
3,191,2.0,0.7734,0.5355,0.5845
3,192,2.0,0.7734,0.5355,0.5845
3,193,2.0,0.7734,0.5355,0.5845
3,194,2.0,0.7734,0.5355,0.5845
3,195,2.0,0.7734,0.5355,0.5845
3,196,2.0,0.7734,0.5355,0.5845
3,197,2.0,0.7734,0.5355,0.5845
3,198,2.0,0.7734,0.5355,0.5845
3,199,2.0,0.7734,0.5355,0.5845
3,200,2.0,0.7734,0.5355,0.5845
3,201,2.0,0.7734,0.5355,0.5845
3,202,2.0,0.7734,0.5355,0.5845
3,203,2.0,0.7734,0.5355,0.5845
3,204,2.0,0.7734,0.5355,0.5845
3,205,2.0,0.7734,0.5355,0.5845
3,206,2.0,0.7734,0.5355,0.5845
3,207,2.0,0.7734,0.5355,0.5845
3,208,2.0,0.7734,0.5355,0.5845
3,209,2.0,0.7734,0.5355,0.5845
3,210,2.0,0.7734,0.5355,0.5845
3,211,2.0,0.7734,0.5355,0.5845
3,212,2.0,0.7734,0.5355,0.5845
3,213,2.0,0.7734,0.5355,0.5845
3,214,2.0,0.7734,0.5355,0.5845
3,215,2.0,0.7734,0.5355,0.5845
3,216,2.0,0.7734,0.5355,0.5845
3,217,2.0,0.7734,0.5355,0.5845
3,218,2.0,0.7734,0.5355,0.5845
3,219,2.0,0.7734,0.5355,0.5845
3,220,2.0,0.7734,0.5355,0.5845
3,221,2.0,0.7734,0.5355,0.5845
3,222,2.0,0.7734,0.5355,0.5845
3,223,2.0,0.7734,0.5355,0.5845
3,224,2.0,0.7734,0.5355,0.5845
3,225,2.0,0.7734,0.5355,0.5845
3,226,2.0,0.7734,0.5355,0.5845
3,227,2.0,0.7734,0.5355,0.5845
3,228,2.0,0.7734,0.5355,0.5845
3,229,2.0,0.7734,0.5355,0.5845
3,230,2.0,0.7734,0.5355,0.5845
3,231,2.0,0.7734,0.5355,0.5845
3,232,2.0,0.7734,0.5355,0.5845
3,233,2.0,0.7734,0.5355,0.5845
3,234,2.0,0.7734,0.5355,0.5845
3,235,2.0,0.7734,0.5355,0.5845
3,236,2.0,0.7734,0.5355,0.5845
3,237,2.0,0.7734,0.5355,0.5845
3,238,2.0,0.7734,0.5355,0.5845
3,239,2.0,0.7734,0.5355,0.5845
3,240,2.0,0.7734,0.5355,0.5845
3,241,2.0,0.7734,0.5355,0.5845
3,242,2.0,0.7734,0.5355,0.5845
3,243,2.0,0.7734,0.5355,0.5845
3,244,2.0,0.7734,0.5355,0.5845
3,245,2.0,0.7734,0.5355,0.5845
3,246,2.0,0.7734,0.5355,0.5845
3,247,2.0,0.7734,0.5355,0.5845
3,248,2.0,0.7734,0.5355,0.5845
3,249,2.0,0.7734,0.5355,0.5845
3,250,2.0,0.7734,0.5355,0.5845
3,251,2.0,0.7734,0.5355,0.5845
3,252,2.0,0.7734,0.5355,0.5845
3,253,2.0,0.7734,0.5355,0.5845
3,254,2.0,0.7734,0.5355,0.5845
3,255,2.0,0.7734,0.5355,0.5845
3,256,2.0,0.7734,0.5355,0.5845
3,257,2.0,0.7734,0.5355,0.5845
3,258,2.0,0.7734,0.5355,0.5845
3,259,2.0,0.7734,0.5355,0.5845
3,260,2.0,0.7734,0.5355,0.5845
3,261,2.0,0.7734,0.5355,0.5845
3,262,2.0,0.7734,0.5355,0.5845
3,263,2.0,0.7734,0.5355,0.5845
3,264,2.0,0.7734,0.5355,0.5845
3,265,2.0,0.7734,0.5355,0.5845
3,266,2.0,0.7734,0.5355,0.5845
3,267,2.0,0.7734,0.5355,0.5845
3,268,2.0,0.7734,0.5355,0.5845
3,269,2.0,0.7734,0.5355,0.5845
3,270,2.0,0.7734,0.5355,0.5845
3,271,2.0,0.7734,0.5355,0.5845
3,272,2.0,0.7734,0.5355,0.5845
3,273,2.0,0.7734,0.5355,0.5845
3,274,2.0,0.7734,0.5355,0.5845
3,275,2.0,0.7734,0.5355,0.5845
3,276,2.0,0.7734,0.5355,0.5845
3,277,2.0,0.7734,0.5355,0.5845
3,278,2.0,0.7734,0.5355,0.5845
3,279,2.0,0.7734,0.5355,0.5845
3,280,2.0,0.7734,0.5355,0.5845
3,281,2.0,0.7734,0.5355,0.5845
3,282,2.0,0.7734,0.5355,0.5845
3,283,2.0,0.7734,0.5355,0.5845
3,284,2.0,0.7734,0.5355,0.5845
3,285,2.0,0.7734,0.5355,0.5845
3,286,2.0,0.7734,0.5355,0.5845
3,287,2.0,0.7734,0.5355,0.5845
3,288,2.0,0.7734,0.5355,0.5845
3,289,2.0,0.7734,0.5355,0.5845
3,290,2.0,0.7734,0.5355,0.5845
3,291,2.0,0.7734,0.5355,0.5845
3,292,2.0,0.7734,0.5355,0.5845
3,293,2.0,0.7734,0.5355,0.5845
3,294,2.0,0.7734,0.5355,0.5845
3,295,2.0,0.7734,0.5355,0.5845
3,296,2.0,0.7734,0.5355,0.5845
3,297,2.0,0.7734,0.5355,0.5845
3,298,2.0,0.7734,0.5355,0.5845
3,299,2.0,0.7734,0.5355,0.5845
3,300,2.0,0.7734,0.5355,0.5845
3,301,2.0,0.7734,0.5355,0.5845
3,302,2.0,0.7734,0.5355,0.5845
3,303,2.0,0.7734,0.5355,0.5845
3,304,2.0,0.7734,0.5355,0.5845
3,305,2.0,0.7734,0.5355,0.5845
3,306,2.0,0.7734,0.5355,0.5845
3,307,2.0,0.7734,0.5355,0.5845
3,308,2.0,0.7734,0.5355,0.5845
3,309,2.0,0.7734,0.5355,0.5845
3,310,2.0,0.7734,0.5355,0.5845
3,311,2.0,0.7734,0.5355,0.5845
3,312,2.0,0.7734,0.5355,0.5845
3,313,2.0,0.7734,0.5355,0.5845
3,314,2.0,0.7734,0.5355,0.5845
3,315,2.0,0.7734,0.5355,0.5845
3,316,2.0,0.7734,0.5355,0.5845
3,317,2.0,0.7734,0.5355,0.5845
3,318,2.0,0.7734,0.5355,0.5845
3,319,2.0,0.7734,0.5355,0.5845
3,320,2.0,0.7734,0.5355,0.5845
3,321,2.0,0.7734,0.5355,0.5845
3,322,2.0,0.7734,0.5355,0.5845
3,323,2.0,0.7734,0.5355,0.5845
3,324,2.0,0.7734,0.5355,0.5845
3,325,2.0,0.7734,0.5355,0.5845
3,326,2.0,0.7734,0.5355,0.5845
3,327,2.0,0.7734,0.5355,0.5845
3,328,2.0,0.7734,0.5355,0.5845
3,329,2.0,0.7734,0.5355,0.5845
3,330,2.0,0.7734,0.5355,0.5845
3,331,2.0,0.7734,0.5355,0.5845
3,332,2.0,0.7734,0.5355,0.5845
3,333,2.0,0.7734,0.5355,0.5845
3,334,2.0,0.7734,0.5355,0.5845
3,335,2.0,0.7734,0.5355,0.5845
3,336,2.0,0.7734,0.5355,0.5845
3,337,2.0,0.7734,0.5355,0.5845
3,338,2.0,0.7734,0.5355,0.5845
3,339,2.0,0.7734,0.5355,0.5845
3,340,2.0,0.7734,0.5355,0.5845
3,341,2.0,0.7734,0.5355,0.5845
3,342,2.0,0.7734,0.5355,0.5845
3,343,2.0,0.7734,0.5355,0.5845
3,344,2.0,0.7734,0.5355,0.5845
3,345,2.0,0.7734,0.5355,0.5845
3,346,2.0,0.7734,0.5355,0.5845
3,347,2.0,0.7734,0.5355,0.5845
3,348,2.0,0.7734,0.5355,0.5845
3,349,2.0,0.7734,0.5355,0.5845
3,350,2.0,0.7734,0.5355,0.5845
3,351,2.0,0.7734,0.5355,0.5845
3,352,2.0,0.7734,0.5355,0.5845
3,353,2.0,0.7734,0.5355,0.5845
3,354,2.0,0.7734,0.5355,0.5845
3,355,2.0,0.7734,0.5355,0.5845
3,356,2.0,0.7734,0.5355,0.5845
3,357,2.0,0.7734,0.5355,0.5845
3,358,2.0,0.7734,0.5355,0.5845
3,359,2.0,0.7734,0.5355,0.5845
3,360,2.0,0.7734,0.5355,0.5845
3,361,2.0,0.7734,0.5355,0.5845
3,362,2.0,0.7734,0.5355,0.5845
3,363,2.0,0.7734,0.5355,0.5845
3,364,2.0,0.7734,0.5355,0.5845
3,365,2.0,0.7734,0.5355,0.5845
3,366,2.0,0.7734,0.5355,0.5845
3,367,2.0,0.7734,0.5355,0.5845
3,368,2.0,0.7734,0.5355,0.5845
3,369,2.0,0.7734,0.5355,0.5845
3,370,2.0,0.7734,0.5355,0.5845
3,371,2.0,0.7734,0.5355,0.5845
3,372,2.0,0.7734,0.5355,0.5845
3,373,2.0,0.7734,0.5355,0.5845
3,374,2.0,0.7734,0.5355,0.5845
3,375,2.0,0.7734,0.5355,0.5845
3,376,2.0,0.7734,0.5355,0.5845
3,377,2.0,0.7734,0.5355,0.5845
3,378,2.0,0.7734,0.5355,0.5845
3,379,2.0,0.7734,0.5355,0.5845
3,380,2.0,0.7734,0.5355,0.5845
3,381,2.0,0.7734,0.5355,0.5845
3,382,2.0,0.7734,0.5355,0.5845
3,383,2.0,0.7734,0.5355,0.5845
3,384,2.0,0.7734,0.5355,0.5845
3,385,2.0,0.7734,0.5355,0.5845
3,386,2.0,0.7734,0.5355,0.5845
3,387,2.0,0.7734,0.5355,0.5845
3,388,2.0,0.7734,0.5355,0.5845
3,389,2.0,0.7734,0.5355,0.5845
3,390,2.0,0.7734,0.5355,0.5845
3,391,2.0,0.7734,0.5355,0.5845
3,392,2.0,0.7734,0.5355,0.5845
3,393,2.0,0.7734,0.5355,0.5845
3,394,2.0,0.7734,0.5355,0.5845
3,395,2.0,0.7734,0.5355,0.5845
3,396,2.0,0.7734,0.5355,0.5845
3,397,2.0,0.7734,0.5355,0.5845
3,398,2.0,0.7734,0.5355,0.5845
3,399,2.0,0.7734,0.5355,0.5845
3,400,2.0,0.7734,0.5355,0.5845
3,401,2.0,0.7734,0.5355,0.5845
3,402,2.0,0.7734,0.5355,0.5845
3,403,2.0,0.7734,0.5355,0.5845
3,404,2.0,0.7734,0.5355,0.5845
3,405,2.0,0.7734,0.5355,0.5845
3,406,2.0,0.7734,0.5355,0.5845
3,407,2.0,0.7734,0.5355,0.5845
3,408,2.0,0.7734,0.5355,0.5845
3,409,2.0,0.7734,0.5355,0.5845
3,410,2.0,0.7734,0.5355,0.5845
3,411,2.0,0.7734,0.5355,0.5845
3,412,2.0,0.7734,0.5355,0.5845
3,413,2.0,0.7734,0.5355,0.5845
3,414,2.0,0.7734,0.5355,0.5845
3,415,2.0,0.7734,0.5355,0.5845
3,416,2.0,0.7734,0.5355,0.5845
3,417,2.0,0.7734,0.5355,0.5845
3,418,2.0,0.7734,0.5355,0.5845
3,419,2.0,0.7734,0.5355,0.5845
3,420,2.0,0.7734,0.5355,0.5845
3,421,2.0,0.7734,0.5355,0.5845
3,422,2.0,0.7734,0.5355,0.5845
3,423,2.0,0.7734,0.5355,0.5845
3,424,2.0,0.7734,0.5355,0.5845
3,425,2.0,0.7734,0.5355,0.5845
3,426,2.0,0.7734,0.5355,0.5845
3,427,2.0,0.7734,0.5355,0.5845
3,428,2.0,0.7734,0.5355,0.5845
3,429,2.0,0.7734,0.5355,0.5845
3,430,2.0,0.7734,0.5355,0.5845
3,431,2.0,0.7734,0.5355,0.5845
3,432,2.0,0.7734,0.5355,0.5845
3,433,2.0,0.7734,0.5355,0.5845
3,434,2.0,0.7734,0.5355,0.5845
3,435,2.0,0.7734,0.5355,0.5845
3,436,2.0,0.7734,0.5355,0.5845
3,437,2.0,0.7734,0.5355,0.5845
3,438,2.0,0.7734,0.5355,0.5845
3,439,2.0,0.7734,0.5355,0.5845
3,440,2.0,0.7734,0.5355,0.5845
3,441,2.0,0.7734,0.5355,0.5845
3,442,2.0,0.7734,0.5355,0.5845
3,443,2.0,0.7734,0.5355,0.5845
3,444,2.0,0.7734,0.5355,0.5845
3,445,2.0,0.7734,0.5355,0.5845
3,446,2.0,0.7734,0.5355,0.5845
3,447,2.0,0.7734,0.5355,0.5845
3,448,2.0,0.7734,0.5355,0.5845
3,449,2.0,0.7734,0.5355,0.5845
3,450,2.0,0.7734,0.5355,0.5845
3,451,2.0,0.7734,0.5355,0.5845
3,452,2.0,0.7734,0.5355,0.5845
3,453,2.0,0.7734,0.5355,0.5845
3,454,2.0,0.7734,0.5355,0.5845
3,455,2.0,0.7734,0.5355,0.5845
3,456,2.0,0.7734,0.5355,0.5845
3,457,2.0,0.7734,0.5355,0.5845
3,458,2.0,0.7734,0.5355,0.5845
3,459,2.0,0.7734,0.5355,0.5845
3,460,2.0,0.7734,0.5355,0.5845
3,461,2.0,0.7734,0.5355,0.5845
3,462,2.0,0.7734,0.5355,0.5845
3,463,2.0,0.7734,0.5355,0.5845
3,464,2.0,0.7734,0.5355,0.5845
3,465,2.0,0.7734,0.5355,0.5845
3,466,2.0,0.7734,0.5355,0.5845
3,467,2.0,0.7734,0.5355,0.5845
3,468,2.0,0.7734,0.5355,0.5845
3,469,2.0,0.7734,0.5355,0.5845
3,470,2.0,0.7734,0.5355,0.5845
3,471,2.0,0.7734,0.5355,0.5845
3,472,2.0,0.7734,0.5355,0.5845
3,473,2.0,0.7734,0.5355,0.5845
3,474,2.0,0.7734,0.5355,0.5845
3,475,2.0,0.7734,0.5355,0.5845
3,476,2.0,0.7734,0.5355,0.5845
3,477,2.0,0.7734,0.5355,0.5845
3,478,2.0,0.7734,0.5355,0.5845
3,479,2.0,0.7734,0.5355,0.5845
3,480,2.0,0.7734,0.5355,0.5845
3,481,2.0,0.7734,0.5355,0.5845
3,482,2.0,0.7734,0.5355,0.5845
3,483,2.0,0.7734,0.5355,0.5845
3,484,2.0,0.7734,0.5355,0.5845
3,485,2.0,0.7734,0.5355,0.5845
3,486,2.0,0.7734,0.5355,0.5845
3,487,2.0,0.7734,0.5355,0.5845
3,488,2.0,0.7734,0.5355,0.5845
3,489,2.0,0.7734,0.5355,0.5845
3,490,2.0,0.7734,0.5355,0.5845
3,491,2.0,0.7734,0.5355,0.5845
3,492,2.0,0.7734,0.5355,0.5845
3,493,2.0,0.7734,0.5355,0.5845
3,494,2.0,0.7734,0.5355,0.5845
3,495,2.0,0.7734,0.5355,0.5845
3,496,2.0,0.7734,0.5355,0.5845
3,497,2.0,0.7734,0.5355,0.5845
3,498,2.0,0.7734,0.5355,0.5845
3,499,2.0,0.7734,0.5355,0.5845
3,500,2.0,0.7734,0.5355,0.5845
3,501,2.0,0.7734,0.5355,0.5845
3,502,2.0,0.7734,0.5355,0.5845
3,503,2.0,0.7734,0.5355,0.5845
3,504,2.0,0.7734,0.5355,0.5845
3,505,2.0,0.7734,0.5355,0.5845
3,506,2.0,0.7734,0.5355,0.5845
3,507,2.0,0.7734,0.5355,0.5845
3,508,2.0,0.7734,0.5355,0.5845
3,509,2.0,0.7734,0.5355,0.5845
3,510,2.0,0.7734,0.5355,0.5845
3,511,2.0,0.7734,0.5355,0.5845
3,512,2.0,0.7734,0.5355,0.5845
3,513,2.0,0.7734,0.5355,0.5845
3,514,2.0,0.7734,0.5355,0.5845
3,515,2.0,0.7734,0.5355,0.5845
3,516,2.0,0.7734,0.5355,0.5845
3,517,2.0,0.7734,0.5355,0.5845
3,518,2.0,0.7734,0.5355,0.5845
3,519,2.0,0.7734,0.5355,0.5845
3,520,2.0,0.7734,0.5355,0.5845
3,521,2.0,0.7734,0.5355,0.5845
3,522,2.0,0.7734,0.5355,0.5845
3,523,2.0,0.7734,0.5355,0.5845
3,524,2.0,0.7734,0.5355,0.5845
3,525,2.0,0.7734,0.5355,0.5845
3,526,2.0,0.7734,0.5355,0.5845
3,527,2.0,0.7734,0.5355,0.5845
3,528,2.0,0.7734,0.5355,0.5845
3,529,2.0,0.7734,0.5355,0.5845
3,530,2.0,0.7734,0.5355,0.5845
3,531,2.0,0.7734,0.5355,0.5845
3,532,2.0,0.7734,0.5355,0.5845
3,533,2.0,0.7734,0.5355,0.5845
3,534,2.0,0.7734,0.5355,0.5845
3,535,2.0,0.7734,0.5355,0.5845
3,536,2.0,0.7734,0.5355,0.5845
3,537,2.0,0.7734,0.5355,0.5845
3,538,2.0,0.7734,0.5355,0.5845
3,539,2.0,0.7734,0.5355,0.5845
3,540,2.0,0.7734,0.5355,0.5845
3,541,2.0,0.7734,0.5355,0.5845
3,542,2.0,0.7734,0.5355,0.5845
3,543,2.0,0.7734,0.5355,0.5845
3,544,2.0,0.7734,0.5355,0.5845
3,545,2.0,0.7734,0.5355,0.5845
3,546,2.0,0.7734,0.5355,0.5845
3,547,2.0,0.7734,0.5355,0.5845
3,548,2.0,0.7734,0.5355,0.5845
3,549,2.0,0.7734,0.5355,0.5845
3,550,2.0,0.7734,0.5355,0.5845
3,551,2.0,0.7734,0.5355,0.5845
3,552,2.0,0.7734,0.5355,0.5845
3,553,2.0,0.7734,0.5355,0.5845
3,554,2.0,0.7734,0.5355,0.5845
3,555,2.0,0.7734,0.5355,0.5845
3,556,2.0,0.7734,0.5355,0.5845
3,557,2.0,0.7734,0.5355,0.5845
3,558,2.0,0.7734,0.5355,0.5845
3,559,2.0,0.7734,0.5355,0.5845
3,560,2.0,0.7734,0.5355,0.5845
3,561,2.0,0.7734,0.5355,0.5845
3,562,2.0,0.7734,0.5355,0.5845
3,563,2.0,0.7734,0.5355,0.5845
3,564,2.0,0.7734,0.5355,0.5845
3,565,2.0,0.7734,0.5355,0.5845
3,566,2.0,0.7734,0.5355,0.5845
3,567,2.0,0.7734,0.5355,0.5845
3,568,2.0,0.7734,0.5355,0.5845
3,569,2.0,0.7734,0.5355,0.5845
3,570,2.0,0.7734,0.5355,0.5845
3,571,2.0,0.7734,0.5355,0.5845
3,572,2.0,0.7734,0.5355,0.5845
3,573,2.0,0.7734,0.5355,0.5845
3,574,2.0,0.7734,0.5355,0.5845
3,575,2.0,0.7734,0.5355,0.5845
3,576,2.0,0.7734,0.5355,0.5845
3,577,2.0,0.7734,0.5355,0.5845
3,578,2.0,0.7734,0.5355,0.5845
3,579,2.0,0.7734,0.5355,0.5845
3,580,2.0,0.7734,0.5355,0.5845
3,581,2.0,0.7734,0.5355,0.5845
3,582,2.0,0.7734,0.5355,0.5845
3,583,2.0,0.7734,0.5355,0.5845
3,584,2.0,0.7734,0.5355,0.5845
3,585,2.0,0.7734,0.5355,0.5845
3,586,2.0,0.7734,0.5355,0.5845
3,587,2.0,0.7734,0.5355,0.5845
3,588,2.0,0.7734,0.5355,0.5845
3,589,2.0,0.7734,0.5355,0.5845
3,590,2.0,0.7734,0.5355,0.5845
3,591,2.0,0.7734,0.5355,0.5845
3,592,3.0,0.8793,0.5355,0.5845
3,593,3.0,0.8793,0.5355,0.5845
3,594,3.0,0.8793,0.5355,0.5845
3,595,3.0,0.8793,0.5355,0.5845
3,596,3.0,0.8793,0.5355,0.5845
3,597,3.0,0.8793,0.5355,0.5845
3,598,3.0,0.8793,0.5355,0.5845
3,599,3.0,0.8793,0.5355,0.5845
3,600,3.0,0.8793,0.5355,0.5845
3,601,3.0,0.8793,0.5355,0.5845
3,602,3.0,0.8793,0.5355,0.5845
3,603,3.0,0.8793,0.5355,0.5845
3,604,3.0,0.8793,0.5355,0.5845
3,605,3.0,0.8793,0.5355,0.5845
3,606,3.0,0.8793,0.5355,0.5845
3,607,3.0,0.8793,0.5355,0.5845
3,608,3.0,0.8793,0.5355,0.5845
3,609,3.0,0.8793,0.5355,0.5845
3,610,3.0,0.8793,0.5355,0.5845
3,611,3.0,0.8793,0.5355,0.5845
3,612,3.0,0.8793,0.5355,0.5845
3,613,3.0,0.8793,0.5355,0.5845
3,614,3.0,0.8793,0.5355,0.5845
3,615,3.0,0.8793,0.5355,0.5845
3,616,3.0,0.8793,0.5355,0.5845
3,617,3.0,0.8793,0.5355,0.5845
3,618,3.0,0.8793,0.5355,0.5845
3,619,3.0,0.8793,0.5355,0.5845
3,620,3.0,0.8793,0.5355,0.5845
3,621,3.0,0.8793,0.5355,0.5845
3,622,3.0,0.8793,0.5355,0.5845
3,623,3.0,0.8793,0.5355,0.5845
3,624,3.0,0.8793,0.5355,0.5845
3,625,3.0,0.8793,0.5355,0.5845
3,626,3.0,0.8793,0.5355,0.5845
3,627,3.0,0.8793,0.5355,0.5845
3,628,3.0,0.8793,0.5355,0.5845
3,629,3.0,0.8793,0.5355,0.5845
3,630,3.0,0.8793,0.5355,0.5845
3,631,3.0,0.8793,0.5355,0.5845
3,632,3.0,0.8793,0.5355,0.5845
3,633,3.0,0.8793,0.5355,0.5845
3,634,3.0,0.8793,0.5355,0.5845
3,635,3.0,0.8793,0.5355,0.5845
3,636,3.0,0.8793,0.5355,0.5845
3,637,3.0,0.8793,0.5355,0.5845
3,638,3.0,0.8793,0.5355,0.5845
3,639,3.0,0.8793,0.5355,0.5845
3,640,3.0,0.8793,0.5355,0.5845
3,641,3.0,0.8793,0.5355,0.5845
3,642,3.0,0.8793,0.5355,0.5845
3,643,3.0,0.8793,0.5355,0.5845
3,644,3.0,0.8793,0.5355,0.5845
3,645,3.0,0.8793,0.5355,0.5845
3,646,3.0,0.8793,0.5355,0.5845
3,647,3.0,0.8793,0.5355,0.5845
3,648,3.0,0.8793,0.5355,0.5845
3,649,3.0,0.8793,0.5355,0.5845
3,650,3.0,0.8793,0.5355,0.5845
3,651,3.0,0.8793,0.5355,0.5845
3,652,3.0,0.8793,0.5355,0.5845
3,653,3.0,0.8793,0.5355,0.5845
3,654,3.0,0.8793,0.5355,0.5845
3,655,3.0,0.8793,0.5355,0.5845
3,656,3.0,0.8793,0.5355,0.5845
3,657,3.0,0.8793,0.5355,0.5845
3,658,3.0,0.8793,0.5355,0.5845
3,659,3.0,0.8793,0.5355,0.5845
3,660,3.0,0.8793,0.5355,0.5845
3,661,3.0,0.8793,0.5355,0.5845
3,662,3.0,0.8793,0.5355,0.5845
3,663,3.0,0.8793,0.5355,0.5845
3,664,3.0,0.8793,0.5355,0.5845
3,665,3.0,0.8793,0.5355,0.5845
3,666,3.0,0.8793,0.5355,0.5845
3,667,3.0,0.8793,0.5355,0.5845
3,668,3.0,0.8793,0.5355,0.5845
3,669,3.0,0.8793,0.5355,0.5845
3,670,3.0,0.8793,0.5355,0.5845
3,671,3.0,0.8793,0.5355,0.5845
3,672,3.0,0.8793,0.5355,0.5845
3,673,3.0,0.8793,0.5355,0.5845
3,674,3.0,0.8793,0.5355,0.5845
3,675,3.0,0.8793,0.5355,0.5845
3,676,3.0,0.8793,0.5355,0.5845
3,677,3.0,0.8793,0.5355,0.5845
3,678,3.0,0.8793,0.5355,0.5845
3,679,3.0,0.8793,0.5355,0.5845
3,680,3.0,0.8793,0.5355,0.5845
3,681,3.0,0.8793,0.5355,0.5845
3,682,3.0,0.8793,0.5355,0.5845
3,683,3.0,0.8793,0.5355,0.5845
3,684,3.0,0.8793,0.5355,0.5845
3,685,3.0,0.8793,0.5355,0.5845
3,686,3.0,0.8793,0.5355,0.5845
3,687,3.0,0.8793,0.5355,0.5845
3,688,3.0,0.8793,0.5355,0.5845
3,689,3.0,0.8793,0.5355,0.5845
3,690,3.0,0.8793,0.5355,0.5845
3,691,3.0,0.8793,0.5355,0.5845
3,692,3.0,0.8793,0.5355,0.5845
3,693,3.0,0.8793,0.5355,0.5845
