sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
5,313,-3.0,0.1138,0.5355,0.5845
5,314,-3.0,0.1138,0.5355,0.5845
5,315,-3.0,0.1138,0.5355,0.5845
5,316,-3.0,0.1138,0.5355,0.5845
5,317,-3.0,0.1138,0.5355,0.5845
5,318,-3.0,0.1138,0.5355,0.5845
5,319,-3.0,0.1138,0.5355,0.5845
5,320,-3.0,0.1138,0.5355,0.5845
5,321,-3.0,0.1138,0.5355,0.5845
5,322,-3.0,0.1138,0.5355,0.5845
5,323,-3.0,0.1138,0.5355,0.5845
5,324,-2.0,0.2034,0.5355,0.5845
5,325,-2.0,0.2034,0.5355,0.5845
5,326,-2.0,0.2034,0.5355,0.5845
5,327,-2.0,0.2034,0.5355,0.5845
5,328,-2.0,0.2034,0.5355,0.5845
5,329,-2.0,0.2034,0.5355,0.5845
5,330,-2.0,0.2034,0.5355,0.5845
5,331,-2.0,0.2034,0.5355,0.5845
5,332,-2.0,0.2034,0.5355,0.5845
5,333,-2.0,0.2034,0.5355,0.5845
5,334,-2.0,0.2034,0.5355,0.5845
5,335,-2.0,0.2034,0.5355,0.5845
5,336,-2.0,0.2034,0.5355,0.5845
5,337,-2.0,0.2034,0.5355,0.5845
5,338,-2.0,0.2034,0.5355,0.5845
5,339,-2.0,0.2034,0.5355,0.5845
5,340,-2.0,0.2034,0.5355,0.5845
5,341,-2.0,0.2034,0.5355,0.5845
5,342,-2.0,0.2034,0.5355,0.5845
5,343,-2.0,0.2034,0.5355,0.5845
5,344,-2.0,0.2034,0.5355,0.5845
5,345,-2.0,0.2034,0.5355,0.5845
5,346,-2.0,0.2034,0.5355,0.5845
5,347,-2.0,0.2034,0.5355,0.5845
5,348,-2.0,0.2034,0.5355,0.5845
5,349,-2.0,0.2034,0.5355,0.5845
5,350,-2.0,0.2034,0.5355,0.5845
5,351,-2.0,0.2034,0.5355,0.5845
5,352,-2.0,0.2034,0.5355,0.5845
5,353,-2.0,0.2034,0.5355,0.5845
5,354,-2.0,0.2034,0.5355,0.5845
5,355,-2.0,0.2034,0.5355,0.5845
5,356,-2.0,0.2034,0.5355,0.5845
5,357,-2.0,0.2034,0.5355,0.5845
5,358,-2.0,0.2034,0.5355,0.5845
5,359,-2.0,0.2034,0.5355,0.5845
5,360,-2.0,0.2034,0.5355,0.5845
5,361,-2.0,0.2034,0.5355,0.5845
5,362,-2.0,0.2034,0.5355,0.5845
5,363,-2.0,0.2034,0.5355,0.5845
5,364,-2.0,0.2034,0.5355,0.5845
5,365,-2.0,0.2034,0.5355,0.5845
5,366,-2.0,0.2034,0.5355,0.5845
5,367,-2.0,0.2034,0.5355,0.5845
5,368,-2.0,0.2034,0.5355,0.5845
5,369,-2.0,0.2034,0.5355,0.5845
5,370,-2.0,0.2034,0.5355,0.5845
5,371,-2.0,0.2034,0.5355,0.5845
5,372,-2.0,0.2034,0.5355,0.5845
5,373,-2.0,0.2034,0.5355,0.5845
5,374,-2.0,0.2034,0.5355,0.5845
5,375,-2.0,0.2034,0.5355,0.5845
5,376,-2.0,0.2034,0.5355,0.5845
5,377,-2.0,0.2034,0.5355,0.5845
5,378,-2.0,0.2034,0.5355,0.5845
5,379,-2.0,0.2034,0.5355,0.5845
5,380,-2.0,0.2034,0.5355,0.5845
5,381,-2.0,0.2034,0.5355,0.5845
5,382,-2.0,0.2034,0.5355,0.5845
5,383,-2.0,0.2034,0.5355,0.5845
5,384,-2.0,0.2034,0.5355,0.5845
5,385,-2.0,0.2034,0.5355,0.5845
5,386,-2.0,0.2034,0.5355,0.5845
5,387,-2.0,0.2034,0.5355,0.5845
5,388,-2.0,0.2034,0.5355,0.5845
5,389,-2.0,0.2034,0.5355,0.5845
5,390,-2.0,0.2034,0.5355,0.5845
5,391,-2.0,0.2034,0.5355,0.5845
5,392,-2.0,0.2034,0.5355,0.5845
5,393,-2.0,0.2034,0.5355,0.5845
5,394,-2.0,0.2034,0.5355,0.5845
5,395,-2.0,0.2034,0.5355,0.5845
5,396,-2.0,0.2034,0.5355,0.5845
5,397,-2.0,0.2034,0.5355,0.5845
5,398,-2.0,0.2034,0.5355,0.5845
5,399,-2.0,0.2034,0.5355,0.5845
5,400,-2.0,0.2034,0.5355,0.5845
5,401,-2.0,0.2034,0.5355,0.5845
5,402,-2.0,0.2034,0.5355,0.5845
5,403,-2.0,0.2034,0.5355,0.5845
5,404,-2.0,0.2034,0.5355,0.5845
5,405,-2.0,0.2034,0.5355,0.5845
5,406,-2.0,0.2034,0.5355,0.5845
5,407,-2.0,0.2034,0.5355,0.5845
5,408,-2.0,0.2034,0.5355,0.5845
5,409,-2.0,0.2034,0.5355,0.5845
5,410,-2.0,0.2034,0.5355,0.5845
5,411,-2.0,0.2034,0.5355,0.5845
5,412,-2.0,0.2034,0.5355,0.5845
5,413,-2.0,0.2034,0.5355,0.5845
5,414,-2.0,0.2034,0.5355,0.5845
5,415,-2.0,0.2034,0.5355,0.5845
5,416,-2.0,0.2034,0.5355,0.5845
5,417,-2.0,0.2034,0.5355,0.5845
5,418,-2.0,0.2034,0.5355,0.5845
5,419,-2.0,0.2034,0.5355,0.5845
5,420,-2.0,0.2034,0.5355,0.5845
5,421,-2.0,0.2034,0.5355,0.5845
5,422,-2.0,0.2034,0.5355,0.5845
5,423,2.0,0.7734,0.5355,0.5845
5,424,2.0,0.7734,0.5355,0.5845
5,425,2.0,0.7734,0.5355,0.5845
5,426,2.0,0.7734,0.5355,0.5845
5,427,2.0,0.7734,0.5355,0.5845
5,428,2.0,0.7734,0.5355,0.5845
5,429,2.0,0.7734,0.5355,0.5845
5,430,2.0,0.7734,0.5355,0.5845
5,431,2.0,0.7734,0.5355,0.5845
5,432,2.0,0.7734,0.5355,0.5845
5,433,2.0,0.7734,0.5355,0.5845
5,434,2.0,0.7734,0.5355,0.5845
5,435,2.0,0.7734,0.5355,0.5845
5,436,2.0,0.7734,0.5355,0.5845
5,437,2.0,0.7734,0.5355,0.5845
5,438,2.0,0.7734,0.5355,0.5845
5,439,2.0,0.7734,0.5355,0.5845
5,440,2.0,0.7734,0.5355,0.5845
5,441,2.0,0.7734,0.5355,0.5845
5,442,2.0,0.7734,0.5355,0.5845
5,443,2.0,0.7734,0.5355,0.5845
5,444,2.0,0.7734,0.5355,0.5845
5,445,2.0,0.7734,0.5355,0.5845
5,446,2.0,0.7734,0.5355,0.5845
5,447,2.0,0.7734,0.5355,0.5845
5,448,2.0,0.7734,0.5355,0.5845
5,449,2.0,0.7734,0.5355,0.5845
5,450,2.0,0.7734,0.5355,0.5845
5,451,2.0,0.7734,0.5355,0.5845
5,452,2.0,0.7734,0.5355,0.5845
5,453,2.0,0.7734,0.5355,0.5845
5,454,2.0,0.7734,0.5355,0.5845
5,455,2.0,0.7734,0.5355,0.5845
5,456,2.0,0.7734,0.5355,0.5845
5,457,2.0,0.7734,0.5355,0.5845
5,458,2.0,0.7734,0.5355,0.5845
5,459,2.0,0.7734,0.5355,0.5845
5,460,2.0,0.7734,0.5355,0.5845
5,461,2.0,0.7734,0.5355,0.5845
5,462,2.0,0.7734,0.5355,0.5845
5,463,2.0,0.7734,0.5355,0.5845
5,464,2.0,0.7734,0.5355,0.5845
5,465,2.0,0.7734,0.5355,0.5845
5,466,2.0,0.7734,0.5355,0.5845
5,467,2.0,0.7734,0.5355,0.5845
5,468,2.0,0.7734,0.5355,0.5845
5,469,2.0,0.7734,0.5355,0.5845
5,470,2.0,0.7734,0.5355,0.5845
5,471,2.0,0.7734,0.5355,0.5845
5,472,2.0,0.7734,0.5355,0.5845
5,473,2.0,0.7734,0.5355,0.5845
5,474,2.0,0.7734,0.5355,0.5845
5,475,2.0,0.7734,0.5355,0.5845
5,476,2.0,0.7734,0.5355,0.5845
5,477,2.0,0.7734,0.5355,0.5845
5,478,2.0,0.7734,0.5355,0.5845
5,479,2.0,0.7734,0.5355,0.5845
5,480,2.0,0.7734,0.5355,0.5845
5,481,2.0,0.7734,0.5355,0.5845
5,482,2.0,0.7734,0.5355,0.5845
5,483,2.0,0.7734,0.5355,0.5845
5,484,2.0,0.7734,0.5355,0.5845
5,485,2.0,0.7734,0.5355,0.5845
5,486,2.0,0.7734,0.5355,0.5845
5,487,2.0,0.7734,0.5355,0.5845
5,488,2.0,0.7734,0.5355,0.5845
5,489,2.0,0.7734,0.5355,0.5845
5,490,2.0,0.7734,0.5355,0.5845
5,491,2.0,0.7734,0.5355,0.5845
5,492,2.0,0.7734,0.5355,0.5845
5,493,2.0,0.7734,0.5355,0.5845
5,494,2.0,0.7734,0.5355,0.5845
5,495,2.0,0.7734,0.5355,0.5845
5,496,2.0,0.7734,0.5355,0.5845
5,497,2.0,0.7734,0.5355,0.5845
5,498,2.0,0.7734,0.5355,0.5845
5,499,2.0,0.7734,0.5355,0.5845
5,500,2.0,0.7734,0.5355,0.5845
5,501,2.0,0.7734,0.5355,0.5845
5,502,2.0,0.7734,0.5355,0.5845
5,503,2.0,0.7734,0.5355,0.5845
5,504,2.0,0.7734,0.5355,0.5845
5,505,2.0,0.7734,0.5355,0.5845
5,506,2.0,0.7734,0.5355,0.5845
5,507,2.0,0.7734,0.5355,0.5845
5,508,2.0,0.7734,0.5355,0.5845
5,509,2.0,0.7734,0.5355,0.5845
5,510,2.0,0.7734,0.5355,0.5845
5,511,2.0,0.7734,0.5355,0.5845
5,512,2.0,0.7734,0.5355,0.5845
5,513,2.0,0.7734,0.5355,0.5845
5,514,2.0,0.7734,0.5355,0.5845
5,515,2.0,0.7734,0.5355,0.5845
5,516,2.0,0.7734,0.5355,0.5845
5,517,2.0,0.7734,0.5355,0.5845
5,518,2.0,0.7734,0.5355,0.5845
5,519,2.0,0.7734,0.5355,0.5845
5,520,2.0,0.7734,0.5355,0.5845
5,521,2.0,0.7734,0.5355,0.5845
5,522,2.0,0.7734,0.5355,0.5845
5,523,2.0,0.7734,0.5355,0.5845
5,524,2.0,0.7734,0.5355,0.5845
5,525,2.0,0.7734,0.5355,0.5845
5,526,2.0,0.7734,0.5355,0.5845
5,527,2.0,0.7734,0.5355,0.5845
5,528,2.0,0.7734,0.5355,0.5845
5,529,2.0,0.7734,0.5355,0.5845
5,530,2.0,0.7734,0.5355,0.5845
5,531,3.0,0.8793,0.5355,0.5845
5,532,3.0,0.8793,0.5355,0.5845
5,533,3.0,0.8793,0.5355,0.5845
5,534,3.0,0.8793,0.5355,0.5845
5,535,3.0,0.8793,0.5355,0.5845
5,536,3.0,0.8793,0.5355,0.5845
5,537,3.0,0.8793,0.5355,0.5845
5,538,3.0,0.8793,0.5355,0.5845
5,539,3.0,0.8793,0.5355,0.5845
5,540,3.0,0.8793,0.5355,0.5845
5,541,3.0,0.8793,0.5355,0.5845
5,542,3.0,0.8793,0.5355,0.5845
5,543,3.0,0.8793,0.5355,0.5845
5,544,3.0,0.8793,0.5355,0.5845
5,545,3.0,0.8793,0.5355,0.5845
5,546,3.0,0.8793,0.5355,0.5845
5,547,3.0,0.8793,0.5355,0.5845
5,548,3.0,0.8793,0.5355,0.5845
5,549,3.0,0.8793,0.5355,0.5845
5,550,3.0,0.8793,0.5355,0.5845
5,551,3.0,0.8793,0.5355,0.5845
5,552,3.0,0.8793,0.5355,0.5845
5,553,3.0,0.8793,0.5355,0.5845
5,554,3.0,0.8793,0.5355,0.5845
5,555,3.0,0.8793,0.5355,0.5845
5,556,3.0,0.8793,0.5355,0.5845
5,557,3.0,0.8793,0.5355,0.5845
5,558,3.0,0.8793,0.5355,0.5845
5,559,3.0,0.8793,0.5355,0.5845
5,560,3.0,0.8793,0.5355,0.5845
5,561,3.0,0.8793,0.5355,0.5845
5,562,3.0,0.8793,0.5355,0.5845
5,563,3.0,0.8793,0.5355,0.5845
5,564,3.0,0.8793,0.5355,0.5845
5,565,3.0,0.8793,0.5355,0.5845
5,566,3.0,0.8793,0.5355,0.5845
5,567,3.0,0.8793,0.5355,0.5845
5,568,3.0,0.8793,0.5355,0.5845
5,569,3.0,0.8793,0.5355,0.5845
5,570,3.0,0.8793,0.5355,0.5845
5,571,3.0,0.8793,0.5355,0.5845
5,572,3.0,0.8793,0.5355,0.5845
5,573,3.0,0.8793,0.5355,0.5845
5,574,3.0,0.8793,0.5355,0.5845
5,575,3.0,0.8793,0.5355,0.5845
5,576,3.0,0.8793,0.5355,0.5845
5,577,3.0,0.8793,0.5355,0.5845
5,578,3.0,0.8793,0.5355,0.5845
5,579,3.0,0.8793,0.5355,0.5845
5,580,3.0,0.8793,0.5355,0.5845
5,581,3.0,0.8793,0.5355,0.5845
5,582,3.0,0.8793,0.5355,0.5845
5,583,3.0,0.8793,0.5355,0.5845
5,584,3.0,0.8793,0.5355,0.5845
5,585,3.0,0.8793,0.5355,0.5845
5,586,3.0,0.8793,0.5355,0.5845
5,587,3.0,0.8793,0.5355,0.5845
5,588,3.0,0.8793,0.5355,0.5845
5,589,3.0,0.8793,0.5355,0.5845
5,590,3.0,0.8793,0.5355,0.5845
5,591,3.0,0.8793,0.5355,0.5845
5,592,3.0,0.8793,0.5355,0.5845
5,593,3.0,0.8793,0.5355,0.5845
5,594,3.0,0.8793,0.5355,0.5845
5,595,3.0,0.8793,0.5355,0.5845
5,596,3.0,0.8793,0.5355,0.5845
5,597,3.0,0.8793,0.5355,0.5845
5,598,3.0,0.8793,0.5355,0.5845
5,599,3.0,0.8793,0.5355,0.5845
5,600,3.0,0.8793,0.5355,0.5845
5,601,3.0,0.8793,0.5355,0.5845
5,602,3.0,0.8793,0.5355,0.5845
5,603,3.0,0.8793,0.5355,0.5845
5,604,3.0,0.8793,0.5355,0.5845
5,605,3.0,0.8793,0.5355,0.5845
5,606,3.0,0.8793,0.5355,0.5845
5,607,3.0,0.8793,0.5355,0.5845
5,608,3.0,0.8793,0.5355,0.5845
5,609,3.0,0.8793,0.5355,0.5845
5,610,3.0,0.8793,0.5355,0.5845
5,611,3.0,0.8793,0.5355,0.5845
5,612,3.0,0.8793,0.5355,0.5845
5,613,3.0,0.8793,0.5355,0.5845
5,614,3.0,0.8793,0.5355,0.5845
5,615,3.0,0.8793,0.5355,0.5845
5,616,3.0,0.8793,0.5355,0.5845
5,617,3.0,0.8793,0.5355,0.5845
5,618,3.0,0.8793,0.5355,0.5845
5,619,3.0,0.8793,0.5355,0.5845
5,620,3.0,0.8793,0.5355,0.5845
5,621,3.0,0.8793,0.5355,0.5845
5,622,3.0,0.8793,0.5355,0.5845
5,623,3.0,0.8793,0.5355,0.5845
5,624,3.0,0.8793,0.5355,0.5845
5,625,3.0,0.8793,0.5355,0.5845
5,626,3.0,0.8793,0.5355,0.5845
5,627,3.0,0.8793,0.5355,0.5845
5,628,3.0,0.8793,0.5355,0.5845
5,629,3.0,0.8793,0.5355,0.5845
5,630,3.0,0.8793,0.5355,0.5845
5,631,3.0,0.8793,0.5355,0.5845
5,632,3.0,0.8793,0.5355,0.5845
5,633,3.0,0.8793,0.5355,0.5845
5,634,3.0,0.8793,0.5355,0.5845
5,635,3.0,0.8793,0.5355,0.5845
5,636,3.0,0.8793,0.5355,0.5845
5,637,3.0,0.8793,0.5355,0.5845
5,638,3.0,0.8793,0.5355,0.5845
5,639,3.0,0.8793,0.5355,0.5845
5,640,3.0,0.8793,0.5355,0.5845
5,641,3.0,0.8793,0.5355,0.5845
5,642,3.0,0.8793,0.5355,0.5845
5,643,3.0,0.8793,0.5355,0.5845
5,644,3.0,0.8793,0.5355,0.5845
5,645,3.0,0.8793,0.5355,0.5845
5,646,3.0,0.8793,0.5355,0.5845
5,647,3.0,0.8793,0.5355,0.5845
5,648,3.0,0.8793,0.5355,0.5845
5,649,3.0,0.8793,0.5355,0.5845
5,650,3.0,0.8793,0.5355,0.5845
5,651,3.0,0.8793,0.5355,0.5845
5,652,3.0,0.8793,0.5355,0.5845
5,653,3.0,0.8793,0.5355,0.5845
5,654,3.0,0.8793,0.5355,0.5845
5,655,3.0,0.8793,0.5355,0.5845
5,656,3.0,0.8793,0.5355,0.5845
5,657,3.0,0.8793,0.5355,0.5845
5,658,3.0,0.8793,0.5355,0.5845
5,659,3.0,0.8793,0.5355,0.5845
5,660,3.0,0.8793,0.5355,0.5845
5,661,3.0,0.8793,0.5355,0.5845
5,662,3.0,0.8793,0.5355,0.5845
5,663,3.0,0.8793,0.5355,0.5845
5,664,3.0,0.8793,0.5355,0.5845
5,665,3.0,0.8793,0.5355,0.5845
5,666,3.0,0.8793,0.5355,0.5845
5,667,3.0,0.8793,0.5355,0.5845
5,668,3.0,0.8793,0.5355,0.5845
5,669,3.0,0.8793,0.5355,0.5845
5,670,3.0,0.8793,0.5355,0.5845
5,671,3.0,0.8793,0.5355,0.5845
5,672,3.0,0.8793,0.5355,0.5845
5,673,3.0,0.8793,0.5355,0.5845
5,674,3.0,0.8793,0.5355,0.5845
5,675,3.0,0.8793,0.5355,0.5845
5,676,3.0,0.8793,0.5355,0.5845
5,677,3.0,0.8793,0.5355,0.5845
5,678,3.0,0.8793,0.5355,0.5845
5,679,3.0,0.8793,0.5355,0.5845
5,680,3.0,0.8793,0.5355,0.5845
5,681,3.0,0.8793,0.5355,0.5845
5,682,3.0,0.8793,0.5355,0.5845
5,683,3.0,0.8793,0.5355,0.5845
5,684,3.0,0.8793,0.5355,0.5845
5,685,3.0,0.8793,0.5355,0.5845
5,686,3.0,0.8793,0.5355,0.5845
5,687,3.0,0.8793,0.5355,0.5845
5,688,3.0,0.8793,0.5355,0.5845
5,689,3.0,0.8793,0.5355,0.5845
5,690,3.0,0.8793,0.5355,0.5845
5,691,3.0,0.8793,0.5355,0.5845
5,692,3.0,0.8793,0.5355,0.5845
5,693,3.0,0.8793,0.5355,0.5845
5,694,3.0,0.8793,0.5355,0.5845
5,695,3.0,0.8793,0.5355,0.5845
5,696,3.0,0.8793,0.5355,0.5845
5,697,3.0,0.8793,0.5355,0.5845
5,698,3.0,0.8793,0.5355,0.5845
5,699,3.0,0.8793,0.5355,0.5845
5,700,3.0,0.8793,0.5355,0.5845
5,701,3.0,0.8793,0.5355,0.5845
5,702,3.0,0.8793,0.5355,0.5845
5,703,3.0,0.8793,0.5355,0.5845
5,704,3.0,0.8793,0.5355,0.5845
5,705,3.0,0.8793,0.5355,0.5845
5,706,3.0,0.8793,0.5355,0.5845
5,707,3.0,0.8793,0.5355,0.5845
5,708,3.0,0.8793,0.5355,0.5845
5,709,3.0,0.8793,0.5355,0.5845
5,710,3.0,0.8793,0.5355,0.5845
5,711,3.0,0.8793,0.5355,0.5845
5,712,3.0,0.8793,0.5355,0.5845
5,713,3.0,0.8793,0.5355,0.5845
5,714,3.0,0.8793,0.5355,0.5845
5,715,3.0,0.8793,0.5355,0.5845
5,716,3.0,0.8793,0.5355,0.5845
5,717,3.0,0.8793,0.5355,0.5845
5,718,3.0,0.8793,0.5355,0.5845
5,719,3.0,0.8793,0.5355,0.5845
5,720,3.0,0.8793,0.5355,0.5845
5,721,3.0,0.8793,0.5355,0.5845
5,722,3.0,0.8793,0.5355,0.5845
5,723,3.0,0.8793,0.5355,0.5845
5,724,3.0,0.8793,0.5355,0.5845
5,725,3.0,0.8793,0.5355,0.5845
5,726,3.0,0.8793,0.5355,0.5845
5,727,3.0,0.8793,0.5355,0.5845
5,728,3.0,0.8793,0.5355,0.5845
5,729,3.0,0.8793,0.5355,0.5845
5,730,3.0,0.8793,0.5355,0.5845
5,731,3.0,0.8793,0.5355,0.5845
5,732,3.0,0.8793,0.5355,0.5845
5,733,3.0,0.8793,0.5355,0.5845
5,734,3.0,0.8793,0.5355,0.5845
5,735,3.0,0.8793,0.5355,0.5845
5,736,3.0,0.8793,0.5355,0.5845
5,737,3.0,0.8793,0.5355,0.5845
5,738,3.0,0.8793,0.5355,0.5845
5,739,3.0,0.8793,0.5355,0.5845
5,740,3.0,0.8793,0.5355,0.5845
5,741,3.0,0.8793,0.5355,0.5845
5,742,3.0,0.8793,0.5355,0.5845
5,743,3.0,0.8793,0.5355,0.5845
5,744,3.0,0.8793,0.5355,0.5845
5,745,3.0,0.8793,0.5355,0.5845
5,746,3.0,0.8793,0.5355,0.5845
5,747,3.0,0.8793,0.5355,0.5845
5,748,3.0,0.8793,0.5355,0.5845
5,749,3.0,0.8793,0.5355,0.5845
5,750,3.0,0.8793,0.5355,0.5845
5,751,3.0,0.8793,0.5355,0.5845
5,752,3.0,0.8793,0.5355,0.5845
5,753,3.0,0.8793,0.5355,0.5845
5,754,3.0,0.8793,0.5355,0.5845
5,755,3.0,0.8793,0.5355,0.5845
5,756,3.0,0.8793,0.5355,0.5845
5,757,3.0,0.8793,0.5355,0.5845
5,758,3.0,0.8793,0.5355,0.5845
5,759,3.0,0.8793,0.5355,0.5845
5,760,3.0,0.8793,0.5355,0.5845
5,761,3.0,0.8793,0.5355,0.5845
5,762,3.0,0.8793,0.5355,0.5845
5,763,3.0,0.8793,0.5355,0.5845
5,764,3.0,0.8793,0.5355,0.5845
5,765,3.0,0.8793,0.5355,0.5845
5,766,3.0,0.8793,0.5355,0.5845
5,767,3.0,0.8793,0.5355,0.5845
5,768,3.0,0.8793,0.5355,0.5845
5,769,3.0,0.8793,0.5355,0.5845
5,770,3.0,0.8793,0.5355,0.5845
5,771,3.0,0.8793,0.5355,0.5845
5,772,3.0,0.8793,0.5355,0.5845
5,773,3.0,0.8793,0.5355,0.5845
5,774,3.0,0.8793,0.5355,0.5845
5,775,3.0,0.8793,0.5355,0.5845
5,776,3.0,0.8793,0.5355,0.5845
5,777,3.0,0.8793,0.5355,0.5845
5,778,3.0,0.8793,0.5355,0.5845
5,779,3.0,0.8793,0.5355,0.5845
5,780,3.0,0.8793,0.5355,0.5845
5,781,3.0,0.8793,0.5355,0.5845
5,782,3.0,0.8793,0.5355,0.5845
5,783,3.0,0.8793,0.5355,0.5845
5,784,3.0,0.8793,0.5355,0.5845
5,785,3.0,0.8793,0.5355,0.5845
5,786,3.0,0.8793,0.5355,0.5845
5,787,3.0,0.8793,0.5355,0.5845
5,788,3.0,0.8793,0.5355,0.5845
5,789,3.0,0.8793,0.5355,0.5845
5,790,3.0,0.8793,0.5355,0.5845
5,791,3.0,0.8793,0.5355,0.5845
5,792,3.0,0.8793,0.5355,0.5845
5,793,3.0,0.8793,0.5355,0.5845
5,794,3.0,0.8793,0.5355,0.5845
5,795,3.0,0.8793,0.5355,0.5845
5,796,3.0,0.8793,0.5355,0.5845
5,797,3.0,0.8793,0.5355,0.5845
5,798,3.0,0.8793,0.5355,0.5845
5,799,3.0,0.8793,0.5355,0.5845
5,800,3.0,0.8793,0.5355,0.5845
5,801,3.0,0.8793,0.5355,0.5845
5,802,3.0,0.8793,0.5355,0.5845
5,803,3.0,0.8793,0.5355,0.5845
5,804,3.0,0.8793,0.5355,0.5845
5,805,3.0,0.8793,0.5355,0.5845
5,806,3.0,0.8793,0.5355,0.5845
5,807,3.0,0.8793,0.5355,0.5845
5,808,3.0,0.8793,0.5355,0.5845
5,809,3.0,0.8793,0.5355,0.5845
5,810,3.0,0.8793,0.5355,0.5845
5,811,3.0,0.8793,0.5355,0.5845
5,812,3.0,0.8793,0.5355,0.5845
5,813,3.0,0.8793,0.5355,0.5845
5,814,3.0,0.8793,0.5355,0.5845
5,815,3.0,0.8793,0.5355,0.5845
5,816,3.0,0.8793,0.5355,0.5845
5,817,3.0,0.8793,0.5355,0.5845
5,818,3.0,0.8793,0.5355,0.5845
5,819,3.0,0.8793,0.5355,0.5845
5,820,3.0,0.8793,0.5355,0.5845
5,821,3.0,0.8793,0.5355,0.5845
5,822,3.0,0.8793,0.5355,0.5845
5,823,3.0,0.8793,0.5355,0.5845
5,824,3.0,0.8793,0.5355,0.5845
5,825,3.0,0.8793,0.5355,0.5845
5,826,3.0,0.8793,0.5355,0.5845
5,827,3.0,0.8793,0.5355,0.5845
5,828,3.0,0.8793,0.5355,0.5845
5,829,3.0,0.8793,0.5355,0.5845
5,830,3.0,0.8793,0.5355,0.5845
5,831,3.0,0.8793,0.5355,0.5845
5,832,3.0,0.8793,0.5355,0.5845
5,833,3.0,0.8793,0.5355,0.5845
5,834,3.0,0.8793,0.5355,0.5845
5,835,3.0,0.8793,0.5355,0.5845
5,836,3.0,0.8793,0.5355,0.5845
5,837,3.0,0.8793,0.5355,0.5845
5,838,3.0,0.8793,0.5355,0.5845
5,839,3.0,0.8793,0.5355,0.5845
5,840,3.0,0.8793,0.5355,0.5845
5,841,3.0,0.8793,0.5355,0.5845
5,842,3.0,0.8793,0.5355,0.5845
5,843,3.0,0.8793,0.5355,0.5845
5,844,3.0,0.8793,0.5355,0.5845
5,845,3.0,0.8793,0.5355,0.5845
5,846,3.0,0.8793,0.5355,0.5845
5,847,3.0,0.8793,0.5355,0.5845
5,848,3.0,0.8793,0.5355,0.5845
5,849,3.0,0.8793,0.5355,0.5845
5,850,3.0,0.8793,0.5355,0.5845
5,851,3.0,0.8793,0.5355,0.5845
5,852,3.0,0.8793,0.5355,0.5845
5,853,3.0,0.8793,0.5355,0.5845
5,854,3.0,0.8793,0.5355,0.5845
5,855,3.0,0.8793,0.5355,0.5845
5,856,3.0,0.8793,0.5355,0.5845
5,857,3.0,0.8793,0.5355,0.5845
5,858,3.0,0.8793,0.5355,0.5845
5,859,3.0,0.8793,0.5355,0.5845
5,860,3.0,0.8793,0.5355,0.5845
5,861,3.0,0.8793,0.5355,0.5845
5,862,3.0,0.8793,0.5355,0.5845
5,863,3.0,0.8793,0.5355,0.5845
5,864,3.0,0.8793,0.5355,0.5845
5,865,3.0,0.8793,0.5355,0.5845
5,866,3.0,0.8793,0.5355,0.5845
5,867,3.0,0.8793,0.5355,0.5845
5,868,3.0,0.8793,0.5355,0.5845
5,869,3.0,0.8793,0.5355,0.5845
5,870,3.0,0.8793,0.5355,0.5845
5,871,3.0,0.8793,0.5355,0.5845
5,872,3.0,0.8793,0.5355,0.5845
5,873,3.0,0.8793,0.5355,0.5845
5,874,3.0,0.8793,0.5355,0.5845
5,875,3.0,0.8793,0.5355,0.5845
5,876,3.0,0.8793,0.5355,0.5845
5,877,3.0,0.8793,0.5355,0.5845
5,878,3.0,0.8793,0.5355,0.5845
5,879,3.0,0.8793,0.5355,0.5845
5,880,3.0,0.8793,0.5355,0.5845
5,881,3.0,0.8793,0.5355,0.5845
5,882,3.0,0.8793,0.5355,0.5845
5,883,3.0,0.8793,0.5355,0.5845
5,884,3.0,0.8793,0.5355,0.5845
5,885,3.0,0.8793,0.5355,0.5845
5,886,3.0,0.8793,0.5355,0.5845
5,887,3.0,0.8793,0.5355,0.5845
5,888,3.0,0.8793,0.5355,0.5845
5,889,3.0,0.8793,0.5355,0.5845
5,890,3.0,0.8793,0.5355,0.5845
5,891,3.0,0.8793,0.5355,0.5845
5,892,3.0,0.8793,0.5355,0.5845
5,893,3.0,0.8793,0.5355,0.5845
5,894,3.0,0.8793,0.5355,0.5845
5,895,3.0,0.8793,0.5355,0.5845
5,896,3.0,0.8793,0.5355,0.5845
5,897,3.0,0.8793,0.5355,0.5845
5,898,3.0,0.8793,0.5355,0.5845
5,899,3.0,0.8793,0.5355,0.5845
5,900,3.0,0.8793,0.5355,0.5845
5,901,3.0,0.8793,0.5355,0.5845
5,902,3.0,0.8793,0.5355,0.5845
5,903,3.0,0.8793,0.5355,0.5845
5,904,3.0,0.8793,0.5355,0.5845
5,905,3.0,0.8793,0.5355,0.5845
5,906,3.0,0.8793,0.5355,0.5845
5,907,3.0,0.8793,0.5355,0.5845
5,908,3.0,0.8793,0.5355,0.5845
5,909,3.0,0.8793,0.5355,0.5845
5,910,3.0,0.8793,0.5355,0.5845
5,911,3.0,0.8793,0.5355,0.5845
5,912,3.0,0.8793,0.5355,0.5845
5,913,3.0,0.8793,0.5355,0.5845
5,914,3.0,0.8793,0.5355,0.5845
